id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
223;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
224;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
225;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
226;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
227;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
228;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
229;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
230;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
231;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
232;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
233;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
234;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
235;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
236;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
237;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
238;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
239;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
240;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
241;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
242;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
243;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
244;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
245;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
246;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
247;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
248;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
249;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
250;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
251;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
252;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
253;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
254;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
255;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
256;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
257;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
258;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
259;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
260;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
261;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
262;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
263;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
264;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
265;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
266;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
267;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
268;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
269;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
270;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
271;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
272;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
273;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
274;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
275;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
276;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
277;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
278;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
279;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
280;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
281;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
282;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
283;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
284;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
285;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
286;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
287;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
288;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
289;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
290;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
291;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
292;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
293;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
294;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
295;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
296;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
297;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
298;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
299;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
300;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
301;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
302;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
303;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
304;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
305;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
306;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
307;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
308;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
309;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
310;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
311;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
312;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
313;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
314;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
315;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
316;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
317;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
318;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
319;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
320;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
321;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
322;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
323;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
324;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
325;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
326;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
327;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
328;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
329;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
330;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
331;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
332;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
333;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
334;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
335;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
336;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
337;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
338;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
339;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
340;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
341;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
342;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
343;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
344;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
345;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
346;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
347;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
348;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
349;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
350;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
351;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
352;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
353;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
354;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
355;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
356;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
357;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
358;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
359;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
360;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
361;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
362;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
363;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
364;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
365;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
366;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
367;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
368;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
369;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
370;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
371;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
372;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
373;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
374;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
375;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
376;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
377;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
378;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
379;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
380;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
381;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
382;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
383;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
384;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
385;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
386;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
387;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
388;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
389;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
390;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
391;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
392;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
393;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
394;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
395;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
396;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
397;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
398;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
399;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
400;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
401;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
402;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
403;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
404;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
405;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
406;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
407;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
408;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
409;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
410;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
411;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
412;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
413;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
414;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
415;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
416;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
417;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
418;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
419;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
420;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
421;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
422;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
423;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
424;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
425;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
426;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
427;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
428;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
429;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
430;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
431;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
432;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
433;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
434;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
435;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
436;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
437;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
438;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
439;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
440;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
441;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
442;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
443;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
444;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
445;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
446;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
447;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
448;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
449;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0;0
