id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
448;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,048;0,1931;0,431;0,7745;0,9233;0,9866;0,9832;0,9781;0,7371;0,4793;0,2324;0,0542;0,0018;0,0003;0,0;0,0;0,0;0,0001
449;parcialmente_nublado;0,0009;0,0008;0,0012;0,0012;0,0008;0,0036;0,0563;0,2032;0,38;0,7707;0,8757;0,7332;1,0;0,8897;0,5352;0,3107;0,1936;0,0527;0,0054;0,0007;0,0006;0,0004;0,0004;0,0003
450;parcialmente_nublado;0,001;0,0008;0,0013;0,0011;0,0006;0,0034;0,049;0,2158;0,3731;0,5026;0,7587;0,7831;0,9412;0,6659;0,6057;0,3412;0,2238;0,056;0,0057;0,0007;0,0008;0,0005;0,0004;0,0005
451;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0442;0,2285;0,3931;0,7398;0,866;0,9819;1,0;0,851;0,7255;0,545;0,2491;0,0428;0,0022;0,0003;0,0;0,0;0,0;0,0001
452;parcialmente_nublado;0,0011;0,0006;0,0013;0,0009;0,0011;0,0045;0,0616;0,2245;0,3465;0,5896;0,8871;0,7019;0,9201;0,8908;0,5606;0,3412;0,1784;0,0457;0,0047;0,001;0,0006;0,0004;0,0004;0,0004
453;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0104;0,0785;0,2592;0,3369;0,5996;0,5276;0,6588;0,7216;0,7687;0,5138;0,2997;0,1537;0,0518;0,0041;0,0;0,0002;0,0013;0,0015;0,0018
454;parcialmente_nublado;0,0009;0,001;0,0009;0,0009;0,0008;0,0043;0,0466;0,1935;0,3158;0,6835;0,9018;0,7878;0,8701;0,6439;0,4936;0,475;0,2111;0,044;0,0075;0,0007;0,0006;0,0004;0,0003;0,0004
455;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,044;0,2208;0,4644;0,6529;0,8651;0,9903;0,9166;0,9202;0,7627;0,4824;0,2593;0,0396;0,0021;0,0003;0,0;0,0;0,0;0,0001
456;parcialmente_nublado;0,0008;0,0009;0,0008;0,0011;0,0011;0,0046;0,0544;0,1813;0,3474;0,6818;0,929;0,621;0,9015;0,8761;0,4579;0,363;0,1803;0,0479;0,0049;0,0007;0,0007;0,0004;0,0005;0,0004
457;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,042;0,2066;0,3979;0,6527;0,9798;0,9236;1,0;0,8864;0,7476;0,5584;0,2267;0,0491;0,0022;0,0003;0,0;0,0;0,0;0,0001
458;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0416;0,2213;0,4644;0,6188;0,8014;0,9045;0,9936;1,0;0,7457;0,4864;0,2203;0,043;0,002;0,0003;0,0;0,0;0,0;0,0001
459;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0459;0,1952;0,4208;0,6287;0,8785;0,8983;0,9315;0,8821;0,7075;0,5513;0,2133;0,0442;0,0024;0,0003;0,0;0,0;0,0;0,0001
460;parcialmente_nublado;0,0012;0,0011;0,0014;0,0011;0,0008;0,0041;0,0443;0,2114;0,4734;0,5339;0,7524;0,9417;0,9118;0,747;0,5657;0,3829;0,2135;0,0532;0,0057;0,0008;0,0004;0,0004;0,0004;0,0004
461;parcialmente_nublado;0,001;0,0008;0,0011;0,0011;0,0007;0,0049;0,0554;0,1794;0,4003;0,575;0,6691;1,0;0,9177;0,8637;0,6139;0,3964;0,1575;0,0506;0,0046;0,0008;0,0007;0,0003;0,0004;0,0004
462;parcialmente_nublado;0,001;0,001;0,0012;0,0011;0,0008;0,0042;0,0561;0,1588;0,3509;0,6446;0,8059;0,8609;0,9599;0,6774;0,5683;0,3968;0,1809;0,05;0,0053;0,0008;0,0005;0,0004;0,0004;0,0004
463;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0492;0,2039;0,4383;0,6578;0,7666;0,9928;1,0;0,9627;0,69;0,4868;0,2389;0,0447;0,002;0,0003;0,0;0,0;0,0;0,0001
464;parcialmente_nublado;0,0011;0,0008;0,0011;0,0009;0,0008;0,0035;0,0521;0,1918;0,3982;0,5549;0,8637;0,7841;0,9304;0,9246;0,5578;0,416;0,1758;0,0441;0,0052;0,0009;0,0006;0,0004;0,0004;0,0004
465;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0398;0,239;0,4221;0,6351;0,8592;0,9653;0,8641;0,8671;0,7575;0,5035;0,258;0,0424;0,002;0,0003;0,0;0,0;0,0;0,0001
466;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0426;0,2452;0,5062;0,6106;0,8408;1,0;1,0;0,858;0,6161;0,57;0,235;0,0459;0,002;0,0003;0,0;0,0;0,0;0,0001
467;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0429;0,2285;0,4639;0,6548;0,9945;0,9835;1,0;0,9118;0,6855;0,4841;0,2252;0,0521;0,002;0,0003;0,0;0,0;0,0;0,0001
468;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0438;0,2109;0,4542;0,644;0,9442;1,0;0,9608;0,9473;0,7263;0,5437;0,2468;0,0491;0,002;0,0003;0,0;0,0;0,0;0,0001
469;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0499;0,2058;0,4685;0,7566;0,8175;0,9368;0,9422;0,9555;0,7532;0,5245;0,2368;0,041;0,0022;0,0003;0,0;0,0;0,0;0,0001
470;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0439;0,2081;0,4407;0,6657;0,9548;0,9397;0,884;1,0;0,7291;0,4643;0,2222;0,0423;0,0022;0,0003;0,0;0,0;0,0;0,0001
471;parcialmente_nublado;0,0012;0,001;0,0012;0,0011;0,001;0,0036;0,0518;0,2215;0,4032;0,5876;0,7393;0,9562;0,882;0,8473;0,5543;0,35;0,2045;0,0558;0,0061;0,0007;0,0008;0,0003;0,0004;0,0005
472;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0418;0,2085;0,3939;0,5823;1,0;0,9176;0,9415;0,8977;0,6677;0,511;0,2362;0,0475;0,0021;0,0003;0,0;0,0;0,0;0,0001
473;parcialmente_nublado;0,0011;0,001;0,0012;0,001;0,0007;0,0037;0,0642;0,162;0,4258;0,4586;0,7261;0,9397;0,953;0,7297;0,6431;0,4106;0,1708;0,0469;0,0055;0,0009;0,0007;0,0003;0,0005;0,0005
474;parcialmente_nublado;0,0011;0,0009;0,0013;0,0011;0,0007;0,0038;0,0502;0,2111;0,3759;0,5198;0,8551;0,7254;1,0;0,7889;0,6247;0,3538;0,1995;0,0597;0,0059;0,0008;0,0007;0,0004;0,0004;0,0004
475;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0438;0,2218;0,4315;0,6162;0,9502;0,8379;0,9305;0,9754;0,7126;0,5182;0,2394;0,0461;0,0022;0,0003;0,0;0,0;0,0;0,0001
476;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0441;0,2134;0,4231;0,6398;0,9018;1,0;0,9907;0,8651;0,6979;0,4438;0,2506;0,0477;0,0024;0,0003;0,0;0,0;0,0;0,0001
477;parcialmente_nublado;0,0009;0,0011;0,0012;0,001;0,0008;0,0044;0,0568;0,1998;0,45;0,5435;0,7428;0,8417;0,7485;0,7563;0,4985;0,4837;0,1765;0,0426;0,0068;0,0009;0,0006;0,0004;0,0003;0,0004
478;nublado;0,0006;0,0;0,0;0,0001;0,0;0,013;0,0833;0,2267;0,292;0,5747;0,5308;0,6526;0,3982;0,5813;0,4222;0,3242;0,2311;0,0317;0,0038;0,0;0,0002;0,0019;0,0014;0,0016
479;parcialmente_nublado;0,001;0,0009;0,0012;0,0013;0,0007;0,0043;0,0436;0,1687;0,3548;0,5558;0,7108;0,8881;0,7859;0,7581;0,5538;0,4884;0,1832;0,0533;0,0061;0,0008;0,0006;0,0003;0,0004;0,0004
480;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0458;0,2157;0,4314;0,66;0,8455;1,0;1,0;0,9227;0,6781;0,4734;0,2433;0,0418;0,002;0,0003;0,0;0,0;0,0;0,0001
481;parcialmente_nublado;0,0011;0,0009;0,0009;0,0012;0,0007;0,0045;0,0522;0,177;0,3355;0,6368;0,6994;0,8805;0,7845;0,8105;0,6511;0,3168;0,2132;0,0569;0,0046;0,0007;0,0006;0,0004;0,0004;0,0004
482;parcialmente_nublado;0,001;0,0009;0,0011;0,0013;0,0007;0,0036;0,0555;0,1912;0,388;0,6498;0,7187;0,8403;0,8702;0,8985;0,5378;0,4229;0,1699;0,0346;0,0051;0,0009;0,0005;0,0004;0,0004;0,0004
483;parcialmente_nublado;0,0011;0,0009;0,0011;0,0012;0,0008;0,0045;0,0597;0,1643;0,4102;0,6207;0,6598;0,9415;0,7952;0,6815;0,6204;0,4281;0,1886;0,0569;0,0058;0,0008;0,0005;0,0003;0,0004;0,0004
484;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0447;0,2135;0,4844;0,7656;0,8766;0,8919;0,8609;0,8801;0,7529;0,5633;0,2006;0,0454;0,0021;0,0003;0,0;0,0;0,0;0,0001
485;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,047;0,2152;0,4236;0,6544;0,8534;0,9826;1,0;0,905;0,7387;0,5545;0,233;0,0506;0,002;0,0003;0,0;0,0;0,0;0,0001
486;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0453;0,205;0,4761;0,7454;0,9303;0,9547;0,9323;0,9223;0,653;0,4905;0,2295;0,0499;0,002;0,0003;0,0;0,0;0,0;0,0001
487;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0421;0,1994;0,5363;0,7551;0,8922;1,0;0,9175;0,8299;0,7618;0,5214;0,2081;0,0413;0,0023;0,0003;0,0;0,0;0,0;0,0001
488;parcialmente_nublado;0,0008;0,0008;0,0011;0,0011;0,0007;0,0043;0,054;0,2053;0,4178;0,6671;0,6784;0,8331;0,9029;0,55;0,5236;0,3932;0,2139;0,0528;0,0052;0,0008;0,0006;0,0004;0,0003;0,0004
489;parcialmente_nublado;0,0007;0,0008;0,0012;0,0012;0,0008;0,004;0,0507;0,2181;0,4109;0,56;0,7378;0,7956;0,7083;0,7144;0,5647;0,3886;0,2121;0,0542;0,0064;0,0008;0,0007;0,0005;0,0004;0,0005
490;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0118;0,0863;0,2765;0,4261;0,466;0,6726;0,7346;0,6611;0,5016;0,5049;0,2801;0,1376;0,0496;0,005;0,0;0,0002;0,0023;0,0016;0,0017
491;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0422;0,1986;0,4583;0,6915;0,7614;0,931;1,0;0,9233;0,6676;0,5086;0,2557;0,0463;0,002;0,0003;0,0;0,0;0,0;0,0001
492;parcialmente_nublado;0,0009;0,0009;0,0009;0,0011;0,0007;0,004;0,0578;0,152;0,3644;0,5506;0,8134;0,9793;0,7798;0,8063;0,5398;0,393;0,1785;0,0543;0,0053;0,001;0,0007;0,0004;0,0004;0,0004
493;parcialmente_nublado;0,0009;0,0009;0,0011;0,0009;0,0007;0,0044;0,0438;0,1844;0,3181;0,6412;0,8754;1,0;1,0;0,8779;0,4204;0,4352;0,187;0,0499;0,0056;0,0009;0,0007;0,0005;0,0005;0,0005
494;parcialmente_nublado;0,001;0,0009;0,001;0,0009;0,0008;0,0042;0,0597;0,1956;0,3058;0,535;0,638;1,0;0,9324;0,8866;0,4537;0,311;0,2185;0,0496;0,0041;0,0008;0,0005;0,0004;0,0004;0,0004
495;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0449;0,213;0,4614;0,6641;0,8418;0,8954;0,9534;0,9324;0,7758;0,4731;0,2295;0,0462;0,0021;0,0003;0,0;0,0;0,0;0,0001
496;parcialmente_nublado;0,0009;0,0008;0,001;0,001;0,0008;0,004;0,0431;0,1234;0,4439;0,6593;0,5977;0,9733;0,7831;0,6855;0,5765;0,4143;0,1901;0,0552;0,0067;0,0009;0,0006;0,0004;0,0004;0,0004
497;parcialmente_nublado;0,0011;0,0009;0,0011;0,0011;0,0008;0,0043;0,0517;0,192;0,401;0,6161;0,9017;0,7356;0,8141;0,9764;0,4661;0,4325;0,1831;0,0541;0,0065;0,0008;0,0007;0,0005;0,0004;0,0004
498;parcialmente_nublado;0,0011;0,0009;0,0012;0,001;0,0008;0,0047;0,0503;0,172;0,3723;0,5702;0,7961;0,874;0,8135;0,7427;0,5173;0,392;0,1686;0,0485;0,0048;0,0008;0,0007;0,0005;0,0004;0,0004
499;parcialmente_nublado;0,001;0,0009;0,0012;0,0011;0,0007;0,0036;0,0455;0,2048;0,3982;0,4519;0,7105;0,8127;0,83;0,8812;0,6715;0,3812;0,1979;0,0556;0,0054;0,0008;0,0007;0,0004;0,0004;0,0004
500;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0098;0,0976;0,1718;0,4169;0,5483;0,6261;0,5843;0,5955;0,6147;0,3733;0,3654;0,1661;0,0385;0,0039;0,0;0,0002;0,002;0,0014;0,0016
