id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
448;parcialmente_nublado;0,001;0,0008;0,001;0,0009;0,0008;0,0035;0,0484;0,1932;0,4081;0,6852;0,7263;0,8977;0,8732;0,8046;0,5369;0,3816;0,1476;0,0443;0,0052;0,0009;0,0006;0,0004;0,0004;0,0005
449;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0455;0,1898;0,4501;0,7065;0,9192;0,9378;0,9741;0,8523;0,7918;0,4069;0,2312;0,0447;0,002;0,0003;0,0;0,0;0,0;0,0001
450;parcialmente_nublado;0,0011;0,0009;0,001;0,001;0,0007;0,0043;0,0445;0,1697;0,3829;0,7748;0,9259;0,8469;0,8386;0,8001;0,5657;0,4577;0,1385;0,0507;0,0052;0,0009;0,0005;0,0005;0,0004;0,0004
451;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0404;0,2129;0,4321;0,6211;0,8811;0,9868;0,9009;0,9264;0,6928;0,4186;0,2512;0,0499;0,0019;0,0003;0,0;0,0;0,0;0,0001
452;parcialmente_nublado;0,001;0,001;0,0013;0,0012;0,0007;0,0045;0,054;0,1684;0,4486;0,582;0,7558;0,8441;0,7564;0,7885;0,6933;0,4302;0,1663;0,0418;0,0053;0,0011;0,0007;0,0004;0,0004;0,0003
453;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0432;0,2031;0,4355;0,7575;0,9041;1,0;1,0;0,8591;0,7201;0,5012;0,2101;0,0492;0,0023;0,0003;0,0;0,0;0,0;0,0001
454;parcialmente_nublado;0,001;0,0009;0,0011;0,001;0,0009;0,0036;0,0665;0,1772;0,378;0,6293;0,6696;0,8718;0,8235;0,8714;0,4423;0,4251;0,2331;0,0559;0,0056;0,0008;0,0006;0,0004;0,0004;0,0004
455;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0469;0,2038;0,4876;0,7283;0,8845;1,0;1,0;0,9458;0,7385;0,5003;0,2367;0,0448;0,002;0,0003;0,0;0,0;0,0;0,0001
456;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0143;0,0481;0,2524;0,4253;0,7279;0,7637;0,758;0,7409;0,3905;0,5008;0,3256;0,1909;0,0396;0,0038;0,0;0,0002;0,0014;0,0017;0,0018
457;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0473;0,1901;0,4331;0,7347;0,8776;0,948;0,9063;0,8502;0,5944;0,547;0,2543;0,0442;0,0021;0,0003;0,0;0,0;0,0;0,0001
458;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0444;0,2343;0,3931;0,6941;1,0;0,9325;0,9534;0,8264;0,7467;0,5209;0,2091;0,0466;0,0022;0,0003;0,0;0,0;0,0;0,0001
459;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0411;0,214;0,4149;0,7968;0,9697;1,0;0,9132;0,9943;0,8048;0,4832;0,236;0,0506;0,0022;0,0003;0,0;0,0;0,0;0,0001
460;parcialmente_nublado;0,0011;0,0011;0,0011;0,0011;0,0009;0,0041;0,06;0,2055;0,3229;0,6269;0,9004;0,8656;0,86;0,8034;0,6375;0,3862;0,1636;0,0597;0,0062;0,0009;0,0005;0,0003;0,0004;0,0004
461;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0415;0,2269;0,4726;0,6663;0,8904;0,9339;0,9131;0,8025;0,7763;0,5084;0,2382;0,0474;0,0021;0,0003;0,0;0,0;0,0;0,0001
462;parcialmente_nublado;0,0011;0,0009;0,0013;0,0013;0,0007;0,0046;0,0539;0,199;0,3326;0,6887;0,7751;0,903;0,7705;0,9706;0,6039;0,4183;0,1695;0,0557;0,0055;0,0008;0,0006;0,0004;0,0004;0,0003
463;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0403;0,2196;0,4839;0,7114;0,8037;1,0;0,978;0,9661;0,7571;0,4767;0,2482;0,0481;0,0021;0,0003;0,0;0,0;0,0;0,0001
464;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0455;0,2113;0,5054;0,7741;0,8701;1,0;1,0;0,9556;0,7603;0,4729;0,2464;0,0522;0,0022;0,0003;0,0;0,0;0,0;0,0001
465;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0402;0,1936;0,4239;0,6735;0,9805;0,9317;0,8301;0,9915;0,7271;0,5258;0,2462;0,0477;0,0021;0,0003;0,0;0,0;0,0;0,0001
466;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0475;0,1928;0,3898;0,7197;0,904;0,9827;1,0;0,7659;0,641;0,5036;0,2536;0,0518;0,0022;0,0003;0,0;0,0;0,0;0,0001
467;parcialmente_nublado;0,001;0,001;0,0011;0,0011;0,0008;0,0037;0,0481;0,1991;0,3489;0,6701;0,8368;1,0;0,9035;0,8508;0,4309;0,3798;0,201;0,0471;0,0054;0,0009;0,0006;0,0003;0,0004;0,0004
468;parcialmente_nublado;0,0009;0,001;0,001;0,0012;0,0008;0,0037;0,0581;0,2;0,3504;0,6662;0,905;1,0;0,8555;0,6079;0,3961;0,3189;0,2073;0,0526;0,0057;0,0009;0,0007;0,0004;0,0004;0,0005
469;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0446;0,2224;0,4542;0,6753;0,8944;1,0;1,0;0,9291;0,6659;0,5286;0,2198;0,0443;0,002;0,0003;0,0;0,0;0,0;0,0001
470;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0476;0,2249;0,4629;0,7327;0,8336;0,9122;0,9202;0,938;0,7646;0,5246;0,2446;0,0496;0,0021;0,0003;0,0;0,0;0,0;0,0001
471;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0427;0,2027;0,5116;0,7275;0,8962;0,9681;0,9924;0,8832;0,6397;0,5371;0,2294;0,0515;0,0022;0,0003;0,0;0,0;0,0;0,0001
472;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0417;0,2117;0,4241;0,7499;0,9143;0,9294;0,9119;0,91;0,6011;0,5215;0,2282;0,0472;0,0023;0,0003;0,0;0,0;0,0;0,0001
473;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0457;0,2009;0,3985;0,7646;0,9256;1,0;1,0;0,8855;0,7059;0,5366;0,224;0,0471;0,002;0,0002;0,0;0,0;0,0;0,0001
474;parcialmente_nublado;0,001;0,0011;0,0011;0,001;0,0006;0,0038;0,0591;0,1565;0,4304;0,5565;0,79;0,8626;1,0;0,606;0,5701;0,4093;0,149;0,0388;0,0045;0,0009;0,0006;0,0004;0,0003;0,0003
475;parcialmente_nublado;0,0008;0,0007;0,0009;0,001;0,0008;0,0037;0,0595;0,177;0,4162;0,5459;0,8365;0,8361;0,8731;0,8382;0,6639;0,4151;0,1934;0,0547;0,0049;0,0008;0,0007;0,0005;0,0004;0,0005
476;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0092;0,0813;0,2505;0,3738;0,6271;0,6988;0,8711;0,6688;0,7519;0,509;0,4335;0,1549;0,0525;0,0046;0,0;0,0002;0,0012;0,0017;0,0018
477;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,041;0,2066;0,4296;0,7321;0,888;0,9214;0,9482;0,9103;0,7583;0,5015;0,2288;0,0467;0,002;0,0003;0,0;0,0;0,0;0,0001
478;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0114;0,0827;0,2948;0,56;0,6471;0,8666;0,5818;0,7838;0,3243;0,4334;0,3847;0,2001;0,0427;0,0053;0,0;0,0002;0,0013;0,0016;0,0018
479;parcialmente_nublado;0,001;0,0008;0,001;0,001;0,0009;0,004;0,0585;0,2082;0,375;0,5518;0,7653;0,9826;0,8616;0,618;0,5402;0,4436;0,1994;0,0565;0,0062;0,0008;0,0006;0,0004;0,0003;0,0005
480;parcialmente_nublado;0,001;0,001;0,0011;0,001;0,0008;0,004;0,0553;0,2045;0,4315;0,5886;0,735;0,9853;0,9235;0,8845;0,749;0,4019;0,1788;0,0502;0,0053;0,0009;0,0007;0,0004;0,0004;0,0004
481;parcialmente_nublado;0,0012;0,0008;0,0009;0,0011;0,0009;0,0051;0,0533;0,214;0,3964;0,6158;0,643;1,0;0,9444;0,6731;0,5582;0,4147;0,1817;0,0499;0,0046;0,0007;0,0006;0,0004;0,0004;0,0004
482;parcialmente_nublado;0,0011;0,001;0,0012;0,0011;0,0007;0,0049;0,0565;0,1655;0,4414;0,642;0,7629;0,8312;1,0;0,6496;0,5382;0,2979;0,1947;0,0506;0,0042;0,0008;0,0005;0,0003;0,0004;0,0004
483;parcialmente_nublado;0,001;0,0008;0,001;0,0012;0,0008;0,0032;0,053;0,2281;0,4609;0,701;0,627;1,0;0,8236;0,7455;0,5851;0,4184;0,2247;0,0363;0,006;0,0008;0,0005;0,0004;0,0004;0,0004
484;parcialmente_nublado;0,0008;0,001;0,001;0,0012;0,0008;0,0042;0,0461;0,2224;0,4028;0,579;0,8767;0,7886;0,9028;0,661;0,5973;0,4265;0,187;0,0518;0,0051;0,0009;0,0005;0,0004;0,0002;0,0004
485;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,045;0,2039;0,4862;0,7007;0,7746;0,9953;0,8361;0,9215;0,8254;0,497;0,2587;0,0508;0,002;0,0003;0,0;0,0;0,0;0,0001
486;parcialmente_nublado;0,001;0,001;0,0011;0,001;0,0007;0,0051;0,0549;0,1706;0,4315;0,5143;0,8443;0,7152;1,0;0,8815;0,5939;0,3526;0,1915;0,0555;0,0051;0,0009;0,0005;0,0004;0,0004;0,0004
487;parcialmente_nublado;0,0011;0,0009;0,0013;0,0012;0,0007;0,0043;0,049;0,1867;0,3768;0,5821;0,7202;0,7551;0,7722;0,7084;0,514;0,3941;0,156;0,0537;0,0059;0,0007;0,0007;0,0004;0,0004;0,0005
488;nublado;0,0005;0,0;0,0;0,0001;0,0;0,009;0,0741;0,2547;0,3785;0,5109;0,618;0,6834;0,6698;0,5325;0,4809;0,3781;0,1656;0,0508;0,0041;0,0;0,0002;0,0016;0,0016;0,0014
489;nublado;0,0005;0,0;0,0;0,0001;0,0;0,01;0,0864;0,2357;0,4048;0,6207;0,6926;0,4748;0,4771;0,4068;0,4817;0,4514;0,1882;0,0573;0,0037;0,0;0,0002;0,0011;0,0017;0,0014
490;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0447;0,197;0,4352;0,6736;0,9229;1,0;1,0;0,9534;0,679;0,4784;0,2318;0,0491;0,0021;0,0003;0,0;0,0;0,0;0,0001
491;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0464;0,2089;0,4793;0,8177;0,889;0,9297;0,8675;0,8244;0,7074;0,4995;0,249;0,0459;0,0019;0,0003;0,0;0,0;0,0;0,0001
492;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0417;0,2344;0,4566;0,7531;0,9068;1,0;0,9424;0,9741;0,7585;0,55;0,2345;0,0507;0,0023;0,0003;0,0;0,0;0,0;0,0001
493;parcialmente_nublado;0,0007;0,0008;0,0011;0,001;0,001;0,0039;0,0543;0,215;0,313;0,675;0,8364;0,7596;0,8144;0,7477;0,6878;0,4051;0,1404;0,0476;0,0064;0,0008;0,0007;0,0003;0,0004;0,0004
494;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0143;0,0974;0,2236;0,3438;0,6276;0,7404;0,4499;0,7149;0,5249;0,5117;0,2845;0,1847;0,0357;0,0027;0,0;0,0002;0,0016;0,0019;0,0014
495;parcialmente_nublado;0,0009;0,0008;0,001;0,001;0,0006;0,0042;0,0568;0,1831;0,4145;0,8178;0,7443;0,9315;0,8274;0,8567;0,5946;0,4282;0,2201;0,0548;0,0058;0,0009;0,0006;0,0005;0,0004;0,0003
496;parcialmente_nublado;0,001;0,001;0,0012;0,0009;0,0006;0,0046;0,0467;0,1722;0,4427;0,4751;0,848;0,9051;1,0;0,636;0,6349;0,4128;0,208;0,0621;0,005;0,0009;0,0008;0,0004;0,0005;0,0004
497;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0447;0,203;0,4;0,7054;1,0;1,0;1,0;0,9776;0,6736;0,534;0,2034;0,0431;0,002;0,0003;0,0;0,0;0,0;0,0001
498;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0453;0,2332;0,4664;0,6944;0,8792;0,978;1,0;0,6871;0,6894;0,5563;0,2266;0,0429;0,002;0,0003;0,0;0,0;0,0;0,0001
499;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0417;0,2179;0,3785;0,7052;0,8414;0,9102;0,9758;0,7949;0,6325;0,4887;0,2201;0,0432;0,0021;0,0003;0,0;0,0;0,0;0,0001
500;parcialmente_nublado;0,001;0,0009;0,0012;0,0013;0,0009;0,0046;0,056;0,1739;0,4079;0,5545;0,8473;0,8692;0,9265;0,4977;0,5942;0,3987;0,1803;0,0548;0,004;0,0007;0,0006;0,0004;0,0004;0,0004
