id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
448;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,046;0,2035;0,4637;0,7462;0,7496;1,0;0,8863;0,8175;0,7142;0,5231;0,2406;0,0451;0,0023;0,0003;0,0;0,0;0,0;0,0001
449;parcialmente_nublado;0,0011;0,0008;0,001;0,001;0,0008;0,0048;0,0527;0,1774;0,4179;0,6668;0,6694;0,8442;0,9005;0,6317;0,6204;0,3441;0,1665;0,0526;0,006;0,0008;0,0006;0,0004;0,0004;0,0004
450;parcialmente_nublado;0,001;0,0009;0,0011;0,001;0,0008;0,0045;0,0489;0,2074;0,4649;0,7006;0,7083;0,9198;1,0;0,7904;0,5272;0,3318;0,1531;0,0557;0,0058;0,0007;0,0006;0,0005;0,0003;0,0004
451;parcialmente_nublado;0,001;0,0008;0,0009;0,0012;0,0009;0,0042;0,049;0,2167;0,4204;0,6121;0,7252;0,9681;1,0;0,8767;0,6569;0,4508;0,1917;0,0571;0,005;0,0008;0,0007;0,0004;0,0004;0,0005
452;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0428;0,2162;0,4563;0,7899;0,8554;1,0;0,9963;0,9126;0,739;0,4981;0,2639;0,0442;0,002;0,0003;0,0;0,0;0,0;0,0001
453;parcialmente_nublado;0,0011;0,001;0,0012;0,0011;0,0007;0,0048;0,0509;0,187;0,4229;0,6413;0,661;0,8005;1,0;0,7629;0,6192;0,4664;0,1554;0,0502;0,005;0,0009;0,0006;0,0004;0,0005;0,0004
454;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0119;0,0919;0,2536;0,445;0,449;0,9036;0,608;0,7127;0,782;0,472;0,257;0,1666;0,0367;0,0049;0,0;0,0002;0,0019;0,0018;0,002
455;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0447;0,1768;0,4578;0,6575;0,9345;0,9544;1,0;0,8675;0,7269;0,4702;0,2162;0,0459;0,0019;0,0003;0,0;0,0;0,0;0,0001
456;parcialmente_nublado;0,0009;0,001;0,0013;0,001;0,0008;0,0041;0,0502;0,1621;0,336;0,5679;0,7223;0,6855;0,8534;0,7227;0,6769;0,3453;0,208;0,0533;0,0057;0,0009;0,0006;0,0004;0,0004;0,0004
457;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0508;0,1862;0,5109;0,6467;1,0;1,0;0,9921;0,9478;0,7021;0,4869;0,2482;0,0423;0,002;0,0003;0,0;0,0;0,0;0,0001
458;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0441;0,1926;0,4855;0,677;0,8934;1,0;1,0;0,829;0,7306;0,5574;0,2684;0,0456;0,002;0,0003;0,0;0,0;0,0;0,0001
459;parcialmente_nublado;0,001;0,001;0,0011;0,0012;0,0007;0,0048;0,0617;0,1835;0,4252;0,6592;0,7095;0,9276;0,9756;0,7189;0,5948;0,5277;0,214;0,0483;0,0054;0,0008;0,0005;0,0005;0,0004;0,0004
460;parcialmente_nublado;0,0011;0,0008;0,0011;0,0011;0,0009;0,0045;0,0518;0,141;0,2796;0,4948;0,7346;0,624;0,7834;0,8834;0,6076;0,3601;0,2024;0,0477;0,0051;0,0009;0,0007;0,0003;0,0004;0,0004
461;parcialmente_nublado;0,001;0,0009;0,001;0,0011;0,0006;0,0045;0,0625;0,1877;0,3452;0,5156;0,7778;0,9321;0,8534;1,0;0,6254;0,4891;0,1648;0,0512;0,0054;0,0008;0,0006;0,0003;0,0005;0,0004
462;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0481;0,202;0,4532;0,6425;0,7455;0,8816;1,0;0,7567;0,7026;0,4532;0,2659;0,047;0,002;0,0003;0,0;0,0;0,0;0,0001
463;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0131;0,1154;0,2525;0,4604;0,6942;0,6328;0,5886;0,6967;0,6699;0,5174;0,3177;0,1915;0,043;0,003;0,0;0,0002;0,0011;0,0009;0,0016
464;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0416;0,1767;0,4781;0,7557;0,9384;0,88;0,931;0,8861;0,631;0,4863;0,2638;0,0446;0,0022;0,0003;0,0;0,0;0,0;0,0001
465;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0475;0,2079;0,3803;0,7693;0,8613;1,0;1,0;0,9726;0,6699;0,4473;0,2432;0,0431;0,002;0,0003;0,0;0,0;0,0;0,0001
466;parcialmente_nublado;0,0009;0,0008;0,001;0,001;0,0008;0,0047;0,0615;0,2266;0,4332;0,5704;0,8112;1,0;0,8747;0,7618;0,3825;0,4301;0,2253;0,0454;0,0061;0,0008;0,0006;0,0004;0,0004;0,0004
467;parcialmente_nublado;0,0009;0,0009;0,0013;0,0011;0,0009;0,0043;0,0558;0,1597;0,4138;0,5798;0,8631;0,7244;0,9156;0,7199;0,6084;0,4257;0,1861;0,0552;0,0058;0,0008;0,0005;0,0002;0,0004;0,0004
468;parcialmente_nublado;0,0011;0,001;0,0011;0,001;0,0007;0,0039;0,0566;0,1677;0,4277;0,5656;0,6688;0,6553;0,8888;0,6791;0,5705;0,3431;0,184;0,0585;0,0063;0,0008;0,0006;0,0004;0,0003;0,0004
469;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0453;0,2271;0,4288;0,6417;0,985;0,9592;0,9408;0,8993;0,7091;0,4549;0,2053;0,0535;0,002;0,0003;0,0;0,0;0,0;0,0001
470;parcialmente_nublado;0,0008;0,0008;0,0013;0,0011;0,0008;0,0048;0,054;0,1867;0,4003;0,6708;0,8259;0,8067;0,7275;0,5883;0,5954;0,338;0,1903;0,0518;0,0062;0,0007;0,0006;0,0004;0,0004;0,0003
471;parcialmente_nublado;0,0011;0,001;0,0013;0,0011;0,0009;0,004;0,0493;0,1325;0,4319;0,517;0,713;0,8534;0,7663;0,7121;0,5674;0,373;0,1888;0,0515;0,0043;0,0008;0,0006;0,0004;0,0003;0,0004
472;parcialmente_nublado;0,0011;0,0009;0,0013;0,0012;0,0008;0,004;0,06;0,1894;0,4261;0,5183;0,8576;1,0;0,6898;0,6524;0,639;0,3882;0,2008;0,0466;0,0043;0,0007;0,0007;0,0004;0,0004;0,0004
473;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0138;0,083;0,2004;0,5118;0,4294;0,6453;0,5616;0,4567;0,605;0,5253;0,3366;0,2604;0,0508;0,0023;0,0;0,0002;0,0015;0,0016;0,002
474;parcialmente_nublado;0,0011;0,0008;0,0011;0,0012;0,0008;0,0045;0,0524;0,1734;0,4066;0,6028;0,6834;0,7886;0,9294;0,8468;0,7166;0,3412;0,2028;0,0566;0,005;0,0006;0,0007;0,0004;0,0004;0,0003
475;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0462;0,2523;0,4905;0,7123;0,9993;0,9941;1,0;0,9761;0,7119;0,5238;0,2452;0,0495;0,0021;0,0003;0,0;0,0;0,0;0,0001
476;parcialmente_nublado;0,001;0,001;0,001;0,0012;0,0007;0,0046;0,0503;0,196;0,32;0,6039;0,7416;0,8972;0,787;0,5903;0,6082;0,3782;0,1483;0,0517;0,005;0,0009;0,0006;0,0004;0,0005;0,0004
477;parcialmente_nublado;0,0011;0,0007;0,001;0,001;0,0007;0,0044;0,0571;0,188;0,3231;0,5769;0,858;0,836;0,8578;0,9029;0,595;0,3381;0,2272;0,0603;0,0053;0,0009;0,0007;0,0005;0,0005;0,0004
478;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,052;0,23;0,456;0,6726;0,8269;0,9983;1,0;0,8848;0,6647;0,5305;0,2472;0,0429;0,0021;0,0003;0,0;0,0;0,0;0,0001
479;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0464;0,2255;0,4428;0,6737;0,8801;1,0;0,9411;0,7659;0,7882;0,51;0,2372;0,0473;0,0022;0,0003;0,0;0,0;0,0;0,0001
480;parcialmente_nublado;0,001;0,001;0,0012;0,0012;0,0009;0,0035;0,0465;0,1257;0,4737;0,4718;0,6528;0,7813;0,9842;0,8106;0,5434;0,3988;0,1939;0,0587;0,0051;0,001;0,0006;0,0004;0,0004;0,0003
481;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0099;0,089;0,2426;0,3541;0,4909;0,6262;0,5957;0,5162;0,5248;0,4726;0,4262;0,2109;0,0503;0,0048;0,0;0,0003;0,0012;0,0012;0,0012
482;nublado;0,0004;0,0;0,0;0,0001;0,0;0,009;0,1182;0,2161;0,3224;0,6102;0,6877;0,7337;0,642;0,6205;0,3069;0,4421;0,1762;0,0624;0,0055;0,0;0,0002;0,0015;0,0015;0,0021
483;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0411;0,2088;0,4457;0,7335;0,9155;1,0;1,0;0,8079;0,7226;0,5783;0,2302;0,0424;0,0021;0,0003;0,0;0,0;0,0;0,0001
484;parcialmente_nublado;0,0012;0,001;0,0009;0,0011;0,0009;0,0042;0,0499;0,2176;0,4075;0,5763;0,6586;0,7569;0,7677;0,6088;0,5717;0,3644;0,2469;0,0457;0,0051;0,0008;0,0007;0,0004;0,0004;0,0004
485;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0457;0,185;0,4543;0,6989;0,9566;1,0;1,0;0,8709;0,6564;0,4685;0,2149;0,0378;0,0021;0,0003;0,0;0,0;0,0;0,0001
486;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0492;0,2161;0,4501;0,635;0,9499;1,0;0,9524;1,0;0,723;0,5558;0,2555;0,0452;0,0022;0,0003;0,0;0,0;0,0;0,0001
487;parcialmente_nublado;0,0009;0,0011;0,0009;0,001;0,0008;0,0039;0,0596;0,1759;0,3961;0,5457;0,6901;0,6909;0,7843;0,6836;0,6385;0,3943;0,2158;0,0633;0,0035;0,0007;0,0005;0,0005;0,0004;0,0004
488;parcialmente_nublado;0,0009;0,0009;0,001;0,0009;0,0009;0,0046;0,0557;0,163;0,3543;0,6999;0,8657;0,8778;1,0;0,8266;0,628;0,3285;0,1961;0,0455;0,0062;0,0008;0,0007;0,0004;0,0004;0,0003
489;nublado;0,0006;0,0;0,0;0,0001;0,0;0,008;0,078;0,1983;0,4641;0,5325;0,6935;0,717;0,725;0,5953;0,4371;0,4185;0,1852;0,0686;0,0048;0,0;0,0002;0,0014;0,0013;0,0016
490;parcialmente_nublado;0,0009;0,0007;0,0012;0,0011;0,0008;0,0045;0,0584;0,2024;0,3842;0,6328;0,681;0,9742;0,6858;0,7913;0,6483;0,3869;0,2247;0,0601;0,0055;0,0008;0,0005;0,0004;0,0003;0,0004
491;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0434;0,2047;0,4621;0,6869;0,8425;1,0;1,0;1,0;0,7405;0,4807;0,2322;0,0468;0,0021;0,0003;0,0;0,0;0,0;0,0001
492;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0402;0,1909;0,4787;0,7402;0,9058;0,8728;1,0;0,9532;0,7866;0,4527;0,2407;0,0462;0,002;0,0003;0,0;0,0;0,0;0,0001
493;parcialmente_nublado;0,0009;0,0008;0,0012;0,0012;0,0008;0,0042;0,0615;0,1855;0,4819;0,6957;0,7799;0,72;1,0;0,5358;0,6734;0,3091;0,1766;0,0457;0,0052;0,0008;0,0006;0,0004;0,0004;0,0004
494;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0435;0,1975;0,4551;0,7238;0,8462;0,8302;0,8957;0,8207;0,7529;0,4263;0,2604;0,0455;0,0021;0,0003;0,0;0,0;0,0;0,0001
495;parcialmente_nublado;0,0011;0,001;0,001;0,001;0,0009;0,0046;0,0622;0,1915;0,4101;0,5801;0,7375;0,9086;0,7574;0,7785;0,5459;0,3972;0,1519;0,0694;0,005;0,0009;0,0006;0,0004;0,0004;0,0005
496;parcialmente_nublado;0,0009;0,0008;0,0011;0,0011;0,0007;0,0041;0,051;0,1713;0,3648;0,5472;0,8025;0,8633;0,9521;0,6232;0,5955;0,4134;0,1857;0,0485;0,0047;0,0007;0,0006;0,0004;0,0003;0,0003
497;parcialmente_nublado;0,0008;0,0007;0,0011;0,001;0,0008;0,0041;0,0442;0,1853;0,3536;0,6516;0,9224;0,8564;0,8469;0,7222;0,6418;0,4201;0,169;0,0457;0,0052;0,0008;0,0006;0,0004;0,0004;0,0004
498;parcialmente_nublado;0,001;0,001;0,001;0,0012;0,0008;0,0045;0,0527;0,2188;0,424;0,4678;0,6632;0,8986;0,8084;0,7123;0,6181;0,3999;0,1869;0,0548;0,0051;0,0008;0,0007;0,0003;0,0004;0,0004
499;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0109;0,1069;0,295;0,502;0,6451;0,6514;0,9416;0,5182;0,7507;0,406;0,3101;0,1354;0,0568;0,0043;0,0;0,0002;0,0015;0,0018;0,0019
500;parcialmente_nublado;0,001;0,001;0,0011;0,0011;0,0006;0,0043;0,056;0,1907;0,3865;0,6617;0,7864;0,9606;0,8923;0,695;0,6034;0,2962;0,2022;0,0436;0,0046;0,0009;0,0006;0,0005;0,0004;0,0003
