id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
449;parcialmente_nublado;0,0012;0,0008;0,0011;0,0011;0,0009;0,0047;0,0546;0,1893;0,426;0,6362;0,7047;0,7818;0,8689;0,9789;0,5753;0,4296;0,188;0,0536;0,006;0,0007;0,0005;0,0004;0,0004;0,0004
450;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0453;0,2263;0,4363;0,7226;0,8935;0,991;0,8857;0,8865;0,6681;0,5234;0,2121;0,0438;0,0023;0,0003;0,0;0,0;0,0;0,0001
451;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,045;0,2272;0,4408;0,7422;0,8307;0,8699;0,9433;0,9529;0,7953;0,4792;0,2345;0,0488;0,0022;0,0003;0,0;0,0;0,0;0,0001
452;parcialmente_nublado;0,001;0,0009;0,0011;0,001;0,0008;0,0048;0,055;0,1761;0,4436;0,6587;0,822;0,701;0,9712;0,896;0,611;0,3147;0,1676;0,04;0,0056;0,001;0,0006;0,0004;0,0004;0,0003
453;parcialmente_nublado;0,001;0,0011;0,001;0,0013;0,0008;0,0049;0,0634;0,2018;0,373;0,6033;0,774;0,9533;0,7702;0,8109;0,7012;0,4074;0,1835;0,0458;0,0043;0,0009;0,0005;0,0004;0,0004;0,0004
454;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,044;0,2224;0,4776;0,708;0,9355;1,0;1,0;0,8754;0,6015;0,504;0,2167;0,0442;0,0022;0,0003;0,0;0,0;0,0;0,0001
455;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0409;0,2017;0,4786;0,7482;0,8205;1,0;0,9361;0,9079;0,7875;0,5429;0,2265;0,0412;0,0021;0,0003;0,0;0,0;0,0;0,0001
456;parcialmente_nublado;0,0009;0,0011;0,0012;0,001;0,0008;0,0045;0,0564;0,1383;0,3528;0,6078;0,9477;0,9195;0,9713;0,8415;0,4571;0,3795;0,1391;0,0517;0,0053;0,0008;0,0006;0,0003;0,0004;0,0004
457;parcialmente_nublado;0,001;0,0007;0,001;0,0011;0,0007;0,0045;0,0527;0,1789;0,3591;0,5608;0,7617;0,9137;0,8621;0,8255;0,4986;0,3597;0,1847;0,0614;0,0048;0,0008;0,0006;0,0004;0,0003;0,0004
458;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0402;0,2037;0,4157;0,7793;0,9842;1,0;1,0;1,0;0,6737;0,4567;0,2047;0,0465;0,0023;0,0003;0,0;0,0;0,0;0,0001
459;parcialmente_nublado;0,0011;0,001;0,001;0,001;0,0007;0,0044;0,0573;0,1868;0,4436;0,4955;0,6972;0,7718;0,8986;0,8076;0,5896;0,3129;0,191;0,0524;0,0059;0,0009;0,0007;0,0004;0,0004;0,0005
460;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0412;0,2133;0,4059;0,6585;0,8635;0,9826;1,0;0,9828;0,7483;0,561;0,2392;0,046;0,0022;0,0003;0,0;0,0;0,0;0,0001
461;parcialmente_nublado;0,001;0,0008;0,001;0,0012;0,0008;0,004;0,0517;0,1806;0,3738;0,6714;0,5936;1,0;0,8367;0,8456;0,7134;0,3891;0,1731;0,0484;0,0061;0,0008;0,0005;0,0004;0,0003;0,0003
462;parcialmente_nublado;0,001;0,0009;0,0009;0,0011;0,0007;0,0034;0,0524;0,1699;0,4324;0,648;0,7061;0,8496;0,9643;0,8053;0,5847;0,3632;0,2063;0,0563;0,0051;0,0008;0,0006;0,0004;0,0004;0,0003
463;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0414;0,2244;0,4673;0,7677;0,9404;1,0;1,0;0,9165;0,6983;0,4535;0,2338;0,046;0,0019;0,0003;0,0;0,0;0,0;0,0001
464;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0393;0,1975;0,4219;0,6494;1,0;0,9488;1,0;0,9578;0,7141;0,4805;0,2381;0,0466;0,0021;0,0003;0,0;0,0;0,0;0,0001
465;parcialmente_nublado;0,001;0,0009;0,0012;0,0012;0,0009;0,0041;0,0528;0,1602;0,326;0,4214;0,7301;0,8319;0,8673;0,5054;0,5788;0,4022;0,1693;0,0486;0,0062;0,0008;0,0007;0,0003;0,0004;0,0004
466;parcialmente_nublado;0,0009;0,0009;0,001;0,0009;0,0008;0,0045;0,0497;0,1596;0,3885;0,7273;0,7604;1,0;0,9604;0,8115;0,4681;0,3913;0,1568;0,0494;0,0053;0,0008;0,0004;0,0005;0,0004;0,0004
467;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0416;0,2222;0,4935;0,6813;0,8941;0,9886;1,0;0,8525;0,7147;0,5333;0,2578;0,0459;0,0022;0,0003;0,0;0,0;0,0;0,0001
468;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0412;0,2313;0,4682;0,8011;0,773;0,977;0,9327;0,9242;0,7223;0,4927;0,2579;0,0489;0,0024;0,0003;0,0;0,0;0,0;0,0001
469;parcialmente_nublado;0,0009;0,001;0,0009;0,0012;0,0007;0,0045;0,0412;0,2081;0,4547;0,7122;0,8741;1,0;0,9076;0,8244;0,4869;0,2629;0,2022;0,0525;0,0058;0,0007;0,0005;0,0003;0,0003;0,0004
470;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,045;0,2447;0,437;0,71;0,8835;0,9028;1,0;0,8629;0,7514;0,4556;0,2242;0,0413;0,0023;0,0003;0,0;0,0;0,0;0,0001
471;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0492;0,1965;0,4305;0,705;0,9438;0,9398;1,0;0,9457;0,7645;0,503;0,2703;0,0389;0,0023;0,0003;0,0;0,0;0,0;0,0001
472;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0129;0,0927;0,3326;0,3308;0,5582;0,7615;0,6774;0,6585;0,6036;0,4942;0,3039;0,1204;0,0625;0,0047;0,0;0,0002;0,0017;0,0019;0,0022
473;parcialmente_nublado;0,001;0,0008;0,001;0,0012;0,0009;0,0034;0,0557;0,1904;0,399;0,6256;0,9179;0,9464;0,868;0,7464;0,5981;0,4514;0,1679;0,0482;0,0061;0,0006;0,0006;0,0004;0,0004;0,0004
474;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0499;0,1972;0,4661;0,7519;0,891;0,8802;0,8616;0,8979;0,7729;0,4829;0,2314;0,0464;0,0018;0,0003;0,0;0,0;0,0;0,0001
475;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0438;0,2268;0,4975;0,5955;0,9185;0,9555;0,9572;1,0;0,7157;0,4516;0,2211;0,0481;0,0019;0,0003;0,0;0,0;0,0;0,0001
476;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0411;0,2201;0,4569;0,708;0,853;0,8025;0,9762;0,8468;0,7861;0,4915;0,2557;0,0447;0,0021;0,0003;0,0;0,0;0,0;0,0001
477;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0413;0,2226;0,4704;0,6579;0,8423;0,9696;1,0;0,9557;0,7759;0,5624;0,2312;0,047;0,0019;0,0003;0,0;0,0;0,0;0,0001
478;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0449;0,2248;0,4376;0,7317;0,8868;0,9942;0,9502;0,8804;0,8428;0,4264;0,2457;0,0426;0,0019;0,0003;0,0;0,0;0,0;0,0001
479;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0153;0,0524;0,2679;0,3671;0,2518;0,5084;0,6768;0,662;0,6589;0,3679;0,402;0,1824;0,0603;0,0043;0,0;0,0002;0,0014;0,0012;0,0019
480;parcialmente_nublado;0,0009;0,0007;0,0009;0,0012;0,0008;0,0048;0,0421;0,182;0,3942;0,676;0,7633;0,9232;0,8263;0,7611;0,5482;0,3278;0,2185;0,0462;0,0059;0,0009;0,0006;0,0004;0,0004;0,0004
481;parcialmente_nublado;0,001;0,0007;0,0009;0,0009;0,0006;0,0046;0,0505;0,2008;0,4468;0,6659;0,6454;0,7497;0,8443;0,8318;0,6355;0,3631;0,1998;0,0482;0,0059;0,0009;0,0005;0,0005;0,0004;0,0004
482;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0456;0,1854;0,4264;0,6167;0,8769;0,9324;0,9116;0,9903;0,6398;0,5175;0,2507;0,0487;0,0022;0,0003;0,0;0,0;0,0;0,0001
483;parcialmente_nublado;0,001;0,001;0,0013;0,0011;0,0009;0,0039;0,0438;0,2139;0,385;0,6636;0,7807;0,8205;1,0;0,7008;0,6137;0,3376;0,2168;0,0506;0,0053;0,0009;0,0004;0,0004;0,0004;0,0003
484;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0456;0,2246;0,4497;0,7481;1,0;0,9845;1,0;0,8787;0,7574;0,5154;0,2518;0,0473;0,002;0,0003;0,0;0,0;0,0;0,0001
485;nublado;0,0005;0,0;0,0;0,0001;0,0;0,009;0,0705;0,2545;0,4599;0,5901;0,5644;0,4408;0,6329;0,6849;0,3339;0,3602;0,1637;0,0422;0,0049;0,0;0,0002;0,0017;0,0016;0,0015
486;parcialmente_nublado;0,0009;0,0009;0,0008;0,001;0,0008;0,0043;0,0527;0,2026;0,3851;0,701;0,8692;0,8028;0,7542;0,7422;0,4608;0,348;0,2219;0,0392;0,0049;0,0007;0,0006;0,0004;0,0003;0,0004
487;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0094;0,0826;0,2781;0,3789;0,5733;0,6032;0,545;0,6373;0,6481;0,4102;0,439;0,2313;0,0333;0,0042;0,0;0,0002;0,0016;0,0019;0,0019
488;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0459;0,2059;0,4138;0,7034;0,938;1,0;0,9959;0,886;0,6703;0,4748;0,2406;0,0478;0,002;0,0003;0,0;0,0;0,0;0,0001
489;parcialmente_nublado;0,0012;0,0007;0,001;0,0011;0,0008;0,0051;0,048;0,2112;0,4218;0,5634;0,8725;0,8981;1,0;0,8459;0,5408;0,3849;0,1714;0,0582;0,0057;0,0009;0,0006;0,0004;0,0004;0,0005
490;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0472;0,2143;0,4763;0,7559;0,8711;0,9346;0,9426;0,8737;0,7113;0,4851;0,234;0,0459;0,0022;0,0003;0,0;0,0;0,0;0,0001
491;parcialmente_nublado;0,0009;0,0009;0,0011;0,0011;0,0008;0,005;0,0591;0,1898;0,4813;0,5693;0,6987;0,8236;0,784;0,8375;0,583;0,3373;0,1989;0,0571;0,0054;0,0009;0,0006;0,0004;0,0004;0,0004
492;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0432;0,2188;0,4304;0,7601;0,8338;1,0;0,9964;0,9959;0,696;0,519;0,2461;0,0443;0,0022;0,0002;0,0;0,0;0,0;0,0001
493;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0096;0,0598;0,263;0,4135;0,5739;0,5784;0,8483;0,7328;0,5855;0,4676;0,3878;0,121;0,0659;0,0034;0,0;0,0002;0,0012;0,0015;0,0015
494;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0149;0,1017;0,2393;0,3334;0,3931;0,737;0,7022;0,6129;0,4751;0,5815;0,3057;0,1459;0,0477;0,0042;0,0;0,0002;0,0014;0,0021;0,0022
495;parcialmente_nublado;0,0011;0,0009;0,0011;0,0011;0,0009;0,0041;0,0548;0,2174;0,347;0,5386;0,8235;0,8717;0,9357;0,7382;0,6427;0,3863;0,1667;0,049;0,0059;0,0006;0,0007;0,0004;0,0004;0,0004
496;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0485;0,1732;0,4334;0,6673;0,8172;0,9924;0,8856;0,9824;0,7458;0,4745;0,2525;0,0495;0,0024;0,0003;0,0;0,0;0,0;0,0001
497;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0424;0,201;0,4463;0,7038;0,9801;0,9641;0,9814;0,8794;0,7211;0,4743;0,2493;0,0452;0,0021;0,0003;0,0;0,0;0,0;0,0001
498;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0124;0,0819;0,2076;0,3861;0,5263;0,4058;1,0;0,6297;0,6286;0,3788;0,3457;0,2091;0,0593;0,0037;0,0;0,0002;0,0015;0,0023;0,0017
499;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,04;0,2229;0,4092;0,6668;0,8977;0,9385;0,9863;0,9554;0,6888;0,529;0,2699;0,0432;0,0022;0,0003;0,0;0,0;0,0;0,0001
500;parcialmente_nublado;0,0008;0,0007;0,0011;0,0013;0,0007;0,0036;0,0537;0,1528;0,4117;0,7173;0,862;0,9217;0,8556;0,6304;0,5653;0,3676;0,1919;0,046;0,0067;0,0008;0,0005;0,0005;0,0003;0,0003
