id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
448;parcialmente_nublado;0,0012;0,0008;0,0011;0,0009;0,0006;0,0049;0,0573;0,2014;0,5233;0,6173;0,6228;0,8307;0,8357;0,9231;0,5979;0,4417;0,2243;0,0537;0,0044;0,0009;0,0006;0,0005;0,0003;0,0004
449;parcialmente_nublado;0,0011;0,0007;0,001;0,0009;0,0008;0,0047;0,0505;0,1286;0,4407;0,7711;0,848;0,697;0,8584;0,7244;0,5317;0,3729;0,1798;0,0458;0,0052;0,0007;0,0007;0,0004;0,0005;0,0004
450;parcialmente_nublado;0,0012;0,001;0,0013;0,001;0,0008;0,0037;0,0537;0,2194;0,3687;0,6356;0,6933;0,8059;0,8126;0,7335;0,6096;0,4307;0,1795;0,0483;0,0054;0,001;0,0005;0,0004;0,0004;0,0005
451;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0122;0,0894;0,2331;0,2433;0,5972;0,7001;0,658;0,6503;0,5519;0,3718;0,3064;0,1804;0,0459;0,0043;0,0;0,0002;0,0013;0,0018;0,0019
452;parcialmente_nublado;0,0012;0,0009;0,0009;0,0011;0,0007;0,0044;0,0443;0,165;0,4194;0,5635;0,7989;0,8064;0,8582;0,7048;0,5595;0,3043;0,2442;0,0434;0,0066;0,0008;0,0006;0,0003;0,0004;0,0005
453;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0117;0,0846;0,2204;0,4645;0,6065;0,5463;0,9075;0,502;0,6542;0,452;0,3072;0,2274;0,0407;0,0031;0,0;0,0002;0,0017;0,0018;0,0018
454;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0386;0,2195;0,4671;0,6739;0,8962;0,8596;1,0;0,9687;0,6632;0,4872;0,2333;0,046;0,0021;0,0003;0,0;0,0;0,0;0,0001
455;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0427;0,1863;0,4575;0,6207;0,961;0,936;1,0;0,9352;0,635;0,4378;0,2663;0,0495;0,002;0,0003;0,0;0,0;0,0;0,0001
456;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0415;0,2015;0,4226;0,6493;0,8745;0,9827;0,9741;0,8626;0,7607;0,4513;0,223;0,0445;0,0022;0,0003;0,0;0,0;0,0;0,0001
457;parcialmente_nublado;0,001;0,0007;0,001;0,0011;0,0007;0,0052;0,0526;0,2029;0,3934;0,4901;0,7513;0,703;0,8793;0,8034;0,5415;0,3657;0,1953;0,0542;0,0037;0,0008;0,0005;0,0004;0,0003;0,0004
458;parcialmente_nublado;0,0009;0,0009;0,0011;0,0009;0,0009;0,0044;0,0583;0,1804;0,4307;0,6199;0,781;0,7601;0,7928;0,7915;0,5868;0,3689;0,225;0,0525;0,0049;0,0008;0,0006;0,0005;0,0004;0,0004
459;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0387;0,21;0,4663;0,7236;0,8733;1,0;1,0;0,8849;0,6641;0,5364;0,2248;0,0439;0,0021;0,0003;0,0;0,0;0,0;0,0001
460;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0398;0,2302;0,3937;0,7336;0,9151;0,9704;0,9171;0,8866;0,7418;0,4887;0,2424;0,0502;0,0021;0,0003;0,0;0,0;0,0;0,0001
461;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0479;0,2291;0,4915;0,6917;0,8587;1,0;0,9726;0,9454;0,8456;0,442;0,2418;0,0478;0,0019;0,0003;0,0;0,0;0,0;0,0001
462;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0426;0,2081;0,4685;0,7059;0,8981;1,0;0,8075;0,8598;0,7046;0,5372;0,1946;0,0471;0,0021;0,0003;0,0;0,0;0,0;0,0001
463;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0405;0,2312;0,4146;0,7705;0,867;1,0;0,9347;0,8511;0,7153;0,4986;0,2207;0,0482;0,002;0,0003;0,0;0,0;0,0;0,0001
464;parcialmente_nublado;0,0009;0,0009;0,001;0,0013;0,0009;0,0049;0,052;0,1841;0,3464;0,5595;0,9515;0,8101;0,7717;0,9116;0,5911;0,409;0,1647;0,0555;0,0064;0,0009;0,0006;0,0005;0,0004;0,0003
465;parcialmente_nublado;0,0009;0,001;0,0013;0,0011;0,001;0,0048;0,047;0,1742;0,4207;0,5448;0,9538;0,8237;0,9795;0,8958;0,4875;0,3709;0,2007;0,0585;0,0045;0,0008;0,0006;0,0004;0,0004;0,0004
466;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0439;0,2277;0,4659;0,7581;0,9154;0,9962;0,9613;0,8523;0,6161;0,5289;0,2292;0,0487;0,0022;0,0003;0,0;0,0;0,0;0,0001
467;parcialmente_nublado;0,0009;0,0009;0,0012;0,0008;0,0008;0,0052;0,0534;0,222;0,3504;0,5626;0,6942;0,9973;1,0;0,5676;0,6196;0,3951;0,1782;0,0509;0,0051;0,0008;0,0006;0,0004;0,0004;0,0003
468;parcialmente_nublado;0,001;0,0009;0,0011;0,0009;0,0007;0,0042;0,0624;0,2;0,4123;0,5162;0,8597;0,7288;0,947;0,731;0,5772;0,402;0,1864;0,0469;0,0046;0,0009;0,0006;0,0004;0,0004;0,0004
469;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0422;0,205;0,4057;0,703;0,9177;1,0;0,951;0,9261;0,7044;0,4805;0,2263;0,0452;0,0021;0,0003;0,0;0,0;0,0;0,0001
470;parcialmente_nublado;0,0012;0,0008;0,001;0,001;0,0009;0,0045;0,0596;0,206;0,4882;0,6443;0,7507;0,8736;0,6238;0,8066;0,4379;0,3619;0,1718;0,043;0,0045;0,0008;0,0005;0,0005;0,0004;0,0004
471;parcialmente_nublado;0,0011;0,001;0,0011;0,0011;0,0008;0,0038;0,0687;0,214;0,4432;0,6018;0,8191;0,8772;0,9535;0,8232;0,4454;0,329;0,2321;0,0557;0,0051;0,0006;0,0007;0,0003;0,0005;0,0004
472;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0076;0,0703;0,2335;0,4554;0,4117;0,7207;0,6925;0,5301;0,7599;0,5331;0,3355;0,1405;0,0556;0,0037;0,0;0,0002;0,0019;0,0011;0,0017
473;parcialmente_nublado;0,0011;0,0009;0,001;0,0011;0,0008;0,0028;0,0621;0,1805;0,3665;0,5954;0,7714;0,9051;0,752;0,7265;0,4934;0,3368;0,1609;0,0582;0,0059;0,0007;0,0007;0,0004;0,0004;0,0003
474;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0114;0,0764;0,1825;0,41;0,5536;0,5615;0,842;0,693;0,6803;0,4539;0,3595;0,1847;0,0574;0,0044;0,0;0,0002;0,0015;0,002;0,002
475;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0405;0,2005;0,3998;0,6921;0,9103;1,0;1,0;0,9122;0,7119;0,5004;0,2294;0,0464;0,0022;0,0003;0,0;0,0;0,0;0,0001
476;parcialmente_nublado;0,001;0,0009;0,0013;0,0009;0,0008;0,0034;0,0471;0,1784;0,3912;0,7105;0,9012;0,958;0,8788;0,7372;0,4802;0,3468;0,1859;0,0501;0,0054;0,0008;0,0006;0,0004;0,0004;0,0004
477;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0493;0,2057;0,4835;0,6435;0,9229;1,0;0,9899;0,8266;0,7824;0,468;0,2265;0,0492;0,0021;0,0003;0,0;0,0;0,0;0,0001
478;parcialmente_nublado;0,0009;0,0008;0,0013;0,0011;0,0007;0,0044;0,0545;0,1655;0,3984;0,7047;0,8018;0,824;0,9282;0,7673;0,7738;0,4179;0,2043;0,0422;0,0034;0,0009;0,0007;0,0004;0,0005;0,0004
479;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0106;0,0859;0,2161;0,3943;0,3918;0,7134;0,8565;0,6296;0,6818;0,4955;0,2782;0,232;0,0465;0,0046;0,0;0,0002;0,0021;0,002;0,0019
480;parcialmente_nublado;0,0011;0,0009;0,0011;0,0012;0,0007;0,0044;0,0538;0,1856;0,3908;0,5253;0,8178;0,9952;0,8917;0,6814;0,6584;0,446;0,2276;0,0524;0,0066;0,0008;0,0006;0,0004;0,0003;0,0004
481;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0369;0,1854;0,4585;0,6572;0,8682;1,0;0,9862;0,9459;0,7478;0,4748;0,2546;0,0506;0,0022;0,0003;0,0;0,0;0,0;0,0001
482;parcialmente_nublado;0,0011;0,0008;0,0011;0,0009;0,001;0,0039;0,0517;0,1751;0,3481;0,7331;0,7909;0,7716;1,0;0,8866;0,6959;0,3933;0,2416;0,0441;0,0047;0,0007;0,0006;0,0004;0,0004;0,0004
483;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0493;0,1882;0,4573;0,7917;0,7508;1,0;0,9425;0,8571;0,6955;0,4184;0,2205;0,0458;0,0021;0,0003;0,0;0,0;0,0;0,0001
484;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0388;0,2175;0,4348;0,7307;0,8996;0,9616;0,8673;0,8554;0,6886;0,5494;0,2429;0,0478;0,0023;0,0003;0,0;0,0;0,0;0,0001
485;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0423;0,2153;0,4392;0,6919;0,8833;1,0;0,9592;0,8861;0,704;0,494;0,2225;0,0537;0,002;0,0003;0,0;0,0;0,0;0,0001
486;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0391;0,2348;0,4781;0,7366;0,8197;1,0;0,9672;0,9432;0,7514;0,5245;0,2173;0,0503;0,0021;0,0003;0,0;0,0;0,0;0,0001
487;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0452;0,1885;0,4259;0,6269;1,0;1,0;0,9749;0,874;0,7729;0,5468;0,2512;0,0484;0,0021;0,0003;0,0;0,0;0,0;0,0001
488;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0414;0,2163;0,4849;0,7556;0,8427;1,0;1,0;0,903;0,6987;0,5144;0,2546;0,0487;0,0021;0,0003;0,0;0,0;0,0;0,0001
489;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,041;0,1977;0,4369;0,657;0,9285;0,9379;0,9587;1,0;0,6651;0,468;0,2318;0,0439;0,0023;0,0003;0,0;0,0;0,0;0,0001
490;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0396;0,208;0,4645;0,6023;0,9545;1,0;0,9915;0,7883;0,8199;0,4983;0,2547;0,0423;0,0017;0,0003;0,0;0,0;0,0;0,0001
491;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0422;0,2219;0,4602;0,722;0,8871;0,8554;1,0;0,9236;0,7669;0,5224;0,2292;0,051;0,0022;0,0003;0,0;0,0;0,0;0,0001
492;parcialmente_nublado;0,001;0,0009;0,0013;0,0009;0,0009;0,0044;0,0678;0,2005;0,355;0,5579;0,7561;0,7581;1,0;0,7945;0,5398;0,3634;0,1748;0,0498;0,0053;0,0008;0,0006;0,0005;0,0004;0,0004
493;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0463;0,2252;0,4704;0,7518;0,8347;1,0;0,9748;0,998;0,7305;0,5448;0,2595;0,0482;0,002;0,0003;0,0;0,0;0,0;0,0001
494;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,046;0,2237;0,5422;0,7515;0,8506;0,9844;1,0;0,8909;0,7469;0,5202;0,2253;0,0482;0,0019;0,0002;0,0;0,0;0,0;0,0001
495;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,048;0,2034;0,494;0,7166;0,8646;1,0;0,9451;0,8927;0,6734;0,484;0,2591;0,0472;0,002;0,0003;0,0;0,0;0,0;0,0001
496;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0416;0,179;0,4758;0,6721;0,9462;1,0;0,8813;0,8255;0,75;0,4724;0,2431;0,0515;0,0019;0,0003;0,0;0,0;0,0;0,0001
497;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,04;0,2018;0,4665;0,7362;0,87;0,863;0,9104;0,8196;0,7035;0,5286;0,2316;0,0464;0,0019;0,0003;0,0;0,0;0,0;0,0001
498;parcialmente_nublado;0,0008;0,0008;0,0011;0,0009;0,0009;0,0037;0,0411;0,226;0,3756;0,4279;0,7267;0,7558;0,7276;0,8467;0,6913;0,3575;0,1874;0,0386;0,0054;0,0007;0,0007;0,0005;0,0004;0,0004
499;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0406;0,2017;0,4771;0,6714;0,929;1,0;1,0;0,9021;0,7326;0,4983;0,2292;0,0458;0,002;0,0003;0,0;0,0;0,0;0,0001
500;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0463;0,2334;0,3785;0,6253;0,8723;0,9681;1,0;0,7568;0,8109;0,4611;0,2564;0,0445;0,0019;0,0003;0,0;0,0;0,0;0,0001
