id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
447;parcialmente_nublado;0,0009;0,0008;0,0012;0,0008;0,0007;0,004;0,0482;0,1834;0,3796;0,6072;0,8503;0,9371;0,7354;0,684;0,5407;0,3878;0,143;0,0514;0,0052;0,0008;0,0006;0,0004;0,0005;0,0004
448;parcialmente_nublado;0,0009;0,0007;0,0007;0,0011;0,0007;0,003;0,0473;0,1411;0,518;0,6501;0,79;0,9297;0,9931;0,8142;0,4842;0,4448;0,1744;0,054;0,0053;0,0007;0,0007;0,0004;0,0004;0,0004
449;parcialmente_nublado;0,0011;0,001;0,001;0,001;0,0007;0,0047;0,0543;0,1894;0,3751;0,5194;0,6624;0,9424;0,7766;0,6285;0,6026;0,3812;0,2189;0,0381;0,0059;0,0008;0,0006;0,0003;0,0004;0,0004
450;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0467;0,2125;0,4772;0,7115;0,8192;1,0;1,0;0,9411;0,6569;0,486;0,2496;0,0484;0,0018;0,0004;0,0;0,0;0,0;0,0001
451;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0429;0,2154;0,4263;0,7104;0,8547;1,0;1,0;0,9153;0,7771;0,4361;0,2541;0,0518;0,002;0,0003;0,0;0,0;0,0;0,0001
452;parcialmente_nublado;0,0009;0,0009;0,0011;0,001;0,0009;0,0047;0,0463;0,1882;0,3974;0,7265;0,7797;0,7893;0,8602;0,8339;0,4728;0,4016;0,1987;0,0423;0,0054;0,0008;0,0007;0,0005;0,0004;0,0004
453;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0113;0,0959;0,2651;0,3367;0,5616;0,5779;0,6883;0,8264;0,4433;0,4714;0,4095;0,1537;0,0458;0,0036;0,0;0,0002;0,0011;0,0015;0,0017
454;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0449;0,2225;0,4669;0,6957;1,0;0,8363;1,0;0,8429;0,6666;0,5545;0,2387;0,0523;0,002;0,0003;0,0;0,0;0,0;0,0001
455;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0415;0,2191;0,4368;0,7432;0,94;1,0;1,0;0,9068;0,6723;0,5051;0,2704;0,0442;0,0016;0,0003;0,0;0,0;0,0;0,0001
456;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0136;0,1092;0,2592;0,4484;0,5552;0,6796;0,5615;0,613;0,5804;0,4518;0,4052;0,1704;0,0597;0,0036;0,0;0,0002;0,0015;0,0016;0,0021
457;parcialmente_nublado;0,0012;0,0009;0,0012;0,0011;0,0008;0,0045;0,0502;0,1734;0,3527;0,6542;0,8485;0,9015;1,0;0,7409;0,5194;0,4371;0,1903;0,0485;0,0051;0,0008;0,0007;0,0005;0,0005;0,0004
458;parcialmente_nublado;0,001;0,0009;0,0011;0,0009;0,0007;0,0046;0,0501;0,2229;0,3864;0,6556;0,9336;1,0;0,9608;0,569;0,4043;0,4481;0,1855;0,0478;0,0045;0,0007;0,0006;0,0004;0,0004;0,0004
459;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0478;0,2072;0,521;0,7493;0,9192;1,0;1,0;0,7636;0,7179;0,5157;0,2372;0,0456;0,0023;0,0003;0,0;0,0;0,0;0,0001
460;parcialmente_nublado;0,0009;0,0011;0,001;0,0012;0,0008;0,0047;0,0437;0,2079;0,4907;0,7906;0,6765;0,905;0,629;0,7284;0,4761;0,391;0,1639;0,053;0,0056;0,0007;0,0006;0,0005;0,0004;0,0004
461;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0451;0,2088;0,4935;0,6826;0,9795;1,0;0,9074;0,865;0,7753;0,5092;0,2116;0,0475;0,0021;0,0003;0,0;0,0;0,0;0,0001
462;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0448;0,2107;0,3878;0,7311;0,9896;0,9595;1,0;0,8012;0,718;0,4967;0,2481;0,0469;0,0021;0,0003;0,0;0,0;0,0;0,0001
463;parcialmente_nublado;0,0011;0,001;0,001;0,0008;0,0008;0,0044;0,0485;0,2248;0,3851;0,7748;0,854;0,8097;0,8622;0,6771;0,5306;0,4806;0,1783;0,054;0,0055;0,0007;0,0006;0,0004;0,0003;0,0004
464;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0455;0,2061;0,4342;0,6126;0,8481;1,0;0,941;0,9766;0,7346;0,5052;0,2187;0,0485;0,0021;0,0003;0,0;0,0;0,0;0,0001
465;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0127;0,0695;0,2178;0,3939;0,4216;0,5029;0,6276;0,3863;0,5969;0,3879;0,3758;0,2225;0,038;0,005;0,0;0,0002;0,002;0,0014;0,0014
466;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0483;0,1986;0,4633;0,6853;1,0;1,0;1,0;0,8543;0,7427;0,4563;0,2663;0,0448;0,0021;0,0003;0,0;0,0;0,0;0,0001
467;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0099;0,092;0,2467;0,4287;0,369;0,749;0,66;0,9943;0,5462;0,4672;0,2675;0,1965;0,0539;0,005;0,0;0,0002;0,0012;0,0017;0,0018
468;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0429;0,2262;0,4233;0,6108;0,8055;1,0;0,9906;0,9611;0,7865;0,5169;0,2165;0,0438;0,0022;0,0003;0,0;0,0;0,0;0,0001
469;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0455;0,2173;0,4367;0,7308;0,8252;0,9905;0,9479;0,9404;0,6614;0,5083;0,2212;0,0418;0,0022;0,0003;0,0;0,0;0,0;0,0001
470;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0388;0,2085;0,4005;0,6749;0,9483;0,9533;0,9045;0,8322;0,7819;0,5312;0,2323;0,049;0,0023;0,0003;0,0;0,0;0,0;0,0001
471;parcialmente_nublado;0,001;0,0009;0,0011;0,001;0,0008;0,0038;0,0378;0,1455;0,3724;0,6938;0,8546;0,8745;0,9392;0,7478;0,5178;0,4635;0,2129;0,0597;0,0049;0,0009;0,0004;0,0003;0,0002;0,0004
472;parcialmente_nublado;0,0011;0,0009;0,0012;0,0012;0,0007;0,0039;0,0555;0,1667;0,3588;0,631;0,7546;0,8829;0,799;0,7675;0,5217;0,4085;0,1845;0,046;0,0049;0,0008;0,0006;0,0004;0,0004;0,0003
473;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0486;0,2451;0,427;0,6414;0,895;0,8511;1,0;0,9019;0,8289;0,5077;0,2569;0,0478;0,0018;0,0003;0,0;0,0;0,0;0,0001
474;nublado;0,0006;0,0;0,0;0,0001;0,0;0,009;0,0778;0,3026;0,3994;0,5696;0,4788;0,8003;0,596;0,6008;0,5673;0,3401;0,1875;0,0445;0,0026;0,0;0,0002;0,0014;0,0015;0,0018
475;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0102;0,0937;0,2976;0,3303;0,6007;0,7069;0,7648;0,4737;0,5599;0,3742;0,3487;0,1818;0,0492;0,004;0,0;0,0002;0,0021;0,001;0,0018
476;parcialmente_nublado;0,0009;0,0009;0,0011;0,001;0,0008;0,0043;0,0461;0,15;0,4384;0,5995;0,7886;0,9253;1,0;0,8019;0,5588;0,3973;0,1804;0,0479;0,0058;0,0008;0,0005;0,0004;0,0004;0,0005
477;parcialmente_nublado;0,0009;0,0009;0,0012;0,0011;0,001;0,0037;0,0531;0,1914;0,3898;0,5746;0,6719;0,9007;0,6553;0,8057;0,639;0,3854;0,1708;0,0501;0,0042;0,0009;0,0006;0,0004;0,0004;0,0004
478;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0432;0,2239;0,4862;0,7715;0,9209;0,946;0,9241;0,976;0,7443;0,4495;0,2286;0,049;0,0021;0,0003;0,0;0,0;0,0;0,0001
479;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0463;0,2179;0,4751;0,6378;0,8688;0,898;0,9968;1,0;0,7953;0,5242;0,2392;0,0461;0,002;0,0003;0,0;0,0;0,0;0,0001
480;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0419;0,1936;0,489;0,6754;0,9791;0,9639;1,0;1,0;0,7799;0,5072;0,2384;0,0509;0,0018;0,0003;0,0;0,0;0,0;0,0001
481;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0448;0,2396;0,4555;0,7031;0,9052;0,8695;0,9779;0,8607;0,7146;0,519;0,2391;0,0553;0,0019;0,0003;0,0;0,0;0,0;0,0001
482;parcialmente_nublado;0,0012;0,0007;0,0011;0,001;0,0009;0,0048;0,0554;0,1793;0,3334;0,6592;0,6523;0,8801;0,8566;0,6102;0,4288;0,3832;0,2187;0,0507;0,0068;0,0008;0,0006;0,0003;0,0005;0,0004
483;parcialmente_nublado;0,0009;0,0011;0,0012;0,001;0,0007;0,0041;0,0452;0,196;0,3874;0,6418;0,8513;0,8103;0,9362;0,6705;0,5546;0,4424;0,1602;0,0537;0,0057;0,0009;0,0006;0,0004;0,0005;0,0004
484;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0399;0,2112;0,4264;0,6934;0,9808;0,9582;1,0;0,9645;0,7311;0,5357;0,2075;0,0454;0,0023;0,0003;0,0;0,0;0,0;0,0001
485;parcialmente_nublado;0,0012;0,001;0,0009;0,001;0,0008;0,0051;0,0455;0,1841;0,4086;0,6398;0,7777;0,7744;1,0;0,8119;0,4369;0,4748;0,1799;0,0574;0,0061;0,0009;0,0007;0,0003;0,0004;0,0005
486;parcialmente_nublado;0,001;0,0009;0,001;0,001;0,0008;0,0041;0,0606;0,1886;0,3285;0,6517;0,5939;0,8127;0,9667;0,6961;0,5638;0,4134;0,2018;0,0495;0,0054;0,0008;0,0006;0,0005;0,0003;0,0003
487;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0389;0,1965;0,4928;0,6876;0,8402;0,8342;1,0;0,921;0,7383;0,4854;0,2444;0,0514;0,0021;0,0003;0,0;0,0;0,0;0,0001
488;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0437;0,2043;0,4973;0,7423;0,8634;1,0;1,0;0,9559;0,743;0,5031;0,236;0,0466;0,0022;0,0003;0,0;0,0;0,0;0,0001
489;parcialmente_nublado;0,001;0,0009;0,0013;0,0012;0,0009;0,0045;0,0572;0,1714;0,3881;0,6147;0,6432;0,8532;0,8581;0,8044;0,4963;0,385;0,1943;0,0444;0,0044;0,0007;0,0006;0,0003;0,0004;0,0003
490;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0391;0,2144;0,4163;0,715;0,9476;0,9796;1,0;0,8577;0,7453;0,5121;0,2552;0,0407;0,0022;0,0003;0,0;0,0;0,0;0,0001
491;parcialmente_nublado;0,0009;0,0009;0,001;0,0011;0,0007;0,0044;0,0479;0,2014;0,3912;0,6359;0,8734;0,845;0,7697;0,8239;0,4942;0,3218;0,2248;0,045;0,0064;0,0008;0,0006;0,0004;0,0004;0,0004
492;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0441;0,1873;0,417;0,6548;0,8822;0,9757;0,8628;0,9254;0,7971;0,5072;0,2439;0,0398;0,0021;0,0003;0,0;0,0;0,0;0,0001
493;parcialmente_nublado;0,0013;0,0009;0,0011;0,0012;0,0007;0,0041;0,054;0,181;0,3882;0,5592;0,8346;0,9985;1,0;0,7608;0,614;0,3813;0,1858;0,0562;0,0061;0,0007;0,0006;0,0005;0,0004;0,0004
494;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0393;0,2225;0,416;0,7194;0,9331;1,0;0,9826;0,9049;0,716;0,532;0,2519;0,0468;0,0021;0,0003;0,0;0,0;0,0;0,0001
495;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0163;0,0806;0,2907;0,4464;0,4827;0,5308;0,6715;0,5848;0,6082;0,3711;0,3642;0,171;0,056;0,0036;0,0;0,0002;0,0012;0,0016;0,0018
496;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0131;0,0716;0,2534;0,4085;0,472;0,7553;0,7116;0,5134;0,4812;0,558;0,2712;0,1652;0,0498;0,0047;0,0;0,0002;0,0017;0,0017;0,0017
497;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0412;0,2084;0,4503;0,6273;0,9453;0,9166;0,9933;0,9312;0,7729;0,5267;0,225;0,0421;0,0021;0,0003;0,0;0,0;0,0;0,0001
498;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0107;0,0858;0,3013;0,4351;0,5901;0,5336;0,8548;0,7129;0,477;0,5125;0,3543;0,2191;0,046;0,0043;0,0;0,0002;0,002;0,0016;0,0018
499;parcialmente_nublado;0,001;0,0012;0,0011;0,001;0,0008;0,005;0,0418;0,2155;0,3611;0,4535;0,8027;0,9163;0,8236;0,7681;0,5816;0,4573;0,1975;0,0558;0,0055;0,0009;0,0007;0,0005;0,0004;0,0004
500;parcialmente_nublado;0,0009;0,0008;0,001;0,0013;0,0007;0,0047;0,0442;0,2065;0,4018;0,5347;0,8448;0,9353;0,7798;0,7742;0,4365;0,3387;0,1912;0,0503;0,0053;0,0007;0,0006;0,0004;0,0004;0,0005
