id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
447;parcialmente_nublado;0,0011;0,0008;0,0012;0,0009;0,0007;0,0042;0,0638;0,2032;0,3761;0,5428;0,6274;0,8844;0,8798;0,6002;0,5136;0,4195;0,1895;0,0444;0,0048;0,0007;0,0006;0,0003;0,0004;0,0003
448;parcialmente_nublado;0,0012;0,001;0,0013;0,001;0,0008;0,0038;0,052;0,1528;0,3772;0,5234;0,8676;1,0;0,8895;0,7419;0,567;0,2414;0,2252;0,0462;0,0058;0,0007;0,0006;0,0004;0,0004;0,0005
449;parcialmente_nublado;0,001;0,001;0,0012;0,0008;0,0008;0,004;0,0533;0,1986;0,4295;0,6848;0,9257;0,7986;0,9999;0,6816;0,4861;0,4341;0,203;0,052;0,005;0,0008;0,0006;0,0004;0,0003;0,0004
450;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0431;0,1948;0,4828;0,7112;0,9171;1,0;0,9701;0,8443;0,7288;0,5102;0,2506;0,0409;0,002;0,0003;0,0;0,0;0,0;0,0001
451;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0139;0,0832;0,2883;0,4407;0,4906;0,8173;0,8695;0,6006;0,5298;0,231;0,3272;0,2015;0,0454;0,0047;0,0;0,0002;0,0019;0,0017;0,0018
452;parcialmente_nublado;0,001;0,001;0,0009;0,0009;0,0007;0,0047;0,0673;0,2041;0,469;0,5721;0,9277;0,9538;0,9465;0,7982;0,5882;0,426;0,1927;0,048;0,0052;0,0007;0,0006;0,0004;0,0004;0,0004
453;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0468;0,1852;0,4852;0,7327;0,9184;0,9739;0,9289;0,8471;0,7934;0,4791;0,2589;0,0446;0,002;0,0003;0,0;0,0;0,0;0,0001
454;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0477;0,2112;0,4552;0,645;0,8806;1,0;0,8932;1,0;0,7645;0,5152;0,2495;0,0446;0,002;0,0003;0,0;0,0;0,0;0,0001
455;parcialmente_nublado;0,0009;0,001;0,0009;0,0011;0,0009;0,0042;0,0508;0,171;0,4007;0,7009;0,7722;1,0;0,8773;0,6216;0,5436;0,4203;0,1837;0,0539;0,0058;0,0008;0,0006;0,0004;0,0004;0,0004
456;parcialmente_nublado;0,001;0,0009;0,001;0,001;0,0006;0,0038;0,0509;0,1995;0,4511;0,5508;0,7145;1,0;0,7649;0,6923;0,52;0,4357;0,1915;0,0494;0,0056;0,001;0,0006;0,0004;0,0004;0,0005
457;parcialmente_nublado;0,001;0,0009;0,0011;0,0012;0,0007;0,0046;0,048;0,1777;0,3482;0,559;0,6467;0,9955;0,6742;0,8103;0,5932;0,3459;0,1884;0,0466;0,0063;0,0009;0,0006;0,0005;0,0005;0,0004
458;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0442;0,1916;0,4563;0,7517;0,8224;0,9672;1,0;0,9665;0,692;0,4677;0,2676;0,0462;0,0021;0,0003;0,0;0,0;0,0;0,0001
459;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0487;0,1979;0,4903;0,6173;0,8755;0,9913;1,0;0,8236;0,8023;0,448;0,2323;0,0373;0,0023;0,0003;0,0;0,0;0,0;0,0001
460;parcialmente_nublado;0,0009;0,001;0,0013;0,0011;0,0008;0,0044;0,0485;0,1846;0,4331;0,5602;0,7924;0,9913;0,9503;0,8921;0,7225;0,3763;0,1588;0,0404;0,0059;0,0005;0,0005;0,0004;0,0005;0,0004
461;parcialmente_nublado;0,0009;0,0008;0,0011;0,0012;0,0008;0,0044;0,0596;0,1746;0,3431;0,6199;0,7441;0,6886;0,7937;0,9271;0,6122;0,399;0,1791;0,0513;0,0056;0,0009;0,0006;0,0004;0,0004;0,0004
462;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0435;0,207;0,4341;0,7477;0,8223;0,9126;1,0;0,902;0,7228;0,4874;0,2206;0,0485;0,002;0,0003;0,0;0,0;0,0;0,0001
463;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0428;0,1956;0,47;0,6562;0,8334;0,9529;1,0;0,8507;0,7531;0,4746;0,255;0,0423;0,0022;0,0003;0,0;0,0;0,0;0,0001
464;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0163;0,0869;0,2498;0,4073;0,5405;0,6971;0,6761;0,5877;0,7486;0,47;0,4011;0,2315;0,0496;0,0038;0,0;0,0002;0,0016;0,0015;0,0015
465;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,05;0,2191;0,5184;0,703;0,961;0,9863;1,0;0,8483;0,7394;0,5003;0,2291;0,045;0,0022;0,0002;0,0;0,0;0,0;0,0001
466;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0107;0,0864;0,2567;0,3388;0,4906;0,4834;0,6505;0,5102;0,5159;0,55;0,4165;0,2677;0,0525;0,0036;0,0;0,0002;0,0018;0,0016;0,0015
467;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0523;0,1932;0,4628;0,7014;0,8935;0,9053;0,992;0,9023;0,7313;0,5494;0,2526;0,0464;0,0022;0,0003;0,0;0,0;0,0;0,0001
468;parcialmente_nublado;0,001;0,0008;0,0012;0,001;0,0009;0,0033;0,0599;0,1794;0,347;0,6216;0,8315;0,9547;0,8212;0,6462;0,4818;0,4452;0,1976;0,0558;0,005;0,0008;0,0006;0,0003;0,0003;0,0004
469;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0454;0,2288;0,5128;0,7162;0,7178;0,9951;1,0;0,8296;0,6614;0,4809;0,2392;0,0449;0,0019;0,0003;0,0;0,0;0,0;0,0001
470;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0416;0,2464;0,4709;0,6674;0,9332;1,0;1,0;0,9037;0,6732;0,5488;0,2614;0,0455;0,002;0,0003;0,0;0,0;0,0;0,0001
471;parcialmente_nublado;0,0011;0,0007;0,0011;0,0011;0,0008;0,0046;0,0642;0,1756;0,3698;0,6581;0,6851;0,8283;1,0;0,621;0,668;0,3673;0,1776;0,047;0,0046;0,0007;0,0007;0,0003;0,0004;0,0004
472;parcialmente_nublado;0,0011;0,001;0,0011;0,0011;0,0007;0,0036;0,0511;0,1915;0,4226;0,5517;0,8002;0,9211;0,6846;0,8635;0,5446;0,4424;0,1922;0,0531;0,0042;0,0009;0,0007;0,0004;0,0005;0,0004
473;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,041;0,2142;0,4543;0,7688;0,9168;1,0;0,9731;0,983;0,7345;0,525;0,2287;0,0442;0,0022;0,0003;0,0;0,0;0,0;0,0001
474;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0102;0,0902;0,3559;0,4287;0,5425;0,6253;0,6334;0,911;0,7387;0,4682;0,3147;0,2059;0,0657;0,0045;0,0;0,0002;0,001;0,0015;0,0016
475;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0483;0,2053;0,4927;0,6922;0,8633;1,0;0,925;0,8419;0,6372;0,5721;0,2123;0,047;0,0022;0,0003;0,0;0,0;0,0;0,0001
476;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0456;0,2121;0,425;0,6856;0,9961;0,9924;1,0;0,9078;0,7062;0,4964;0,2357;0,0457;0,0021;0,0003;0,0;0,0;0,0;0,0001
477;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0463;0,2021;0,3923;0,7142;0,934;0,9154;1,0;1,0;0,7283;0,5325;0,2459;0,0424;0,0019;0,0003;0,0;0,0;0,0;0,0001
478;parcialmente_nublado;0,0008;0,0009;0,0011;0,0009;0,0009;0,0044;0,041;0,1637;0,3755;0,6291;0,783;0,8151;1,0;0,7746;0,491;0,4513;0,2159;0,0458;0,0055;0,0007;0,0007;0,0004;0,0004;0,0004
479;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0419;0,1949;0,4778;0,6734;0,9277;0,9687;1,0;0,8822;0,687;0,5101;0,2178;0,0453;0,0024;0,0003;0,0;0,0;0,0;0,0001
480;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0394;0,2113;0,4109;0,709;0,7955;1,0;1,0;1,0;0,7477;0,4933;0,2508;0,0448;0,0021;0,0003;0,0;0,0;0,0;0,0001
481;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0446;0,2147;0,4715;0,6374;0,9056;0,9194;1,0;0,9373;0,7656;0,485;0,221;0,0481;0,0024;0,0003;0,0;0,0;0,0;0,0001
482;parcialmente_nublado;0,001;0,0009;0,0012;0,0011;0,0008;0,0049;0,0542;0,2154;0,3767;0,6074;0,7662;0,7111;0,9565;0,7857;0,5901;0,4084;0,1706;0,0505;0,005;0,0008;0,0005;0,0004;0,0004;0,0003
483;parcialmente_nublado;0,0009;0,0007;0,0012;0,0011;0,001;0,0034;0,0642;0,2253;0,3232;0,6118;0,6243;0,7996;0,7541;0,6862;0,5886;0,3305;0,2008;0,0443;0,0049;0,0007;0,0005;0,0004;0,0005;0,0003
484;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0462;0,2208;0,464;0,6215;0,8233;0,9754;1,0;0,8423;0,7756;0,5139;0,2362;0,0411;0,0019;0,0003;0,0;0,0;0,0;0,0001
485;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,044;0,2292;0,4668;0,7015;0,8479;0,9903;0,9765;0,8728;0,7253;0,5769;0,2343;0,0474;0,0021;0,0003;0,0;0,0;0,0;0,0001
486;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0428;0,2065;0,4804;0,7324;1,0;0,9402;0,8936;0,8546;0,7442;0,4474;0,2468;0,0419;0,002;0,0003;0,0;0,0;0,0;0,0001
487;parcialmente_nublado;0,001;0,0012;0,0011;0,001;0,0009;0,0045;0,0667;0,1715;0,3296;0,66;0,7252;0,8811;0,662;0,6684;0,6537;0,3831;0,1904;0,0503;0,0054;0,0008;0,0006;0,0004;0,0004;0,0004
488;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0128;0,0685;0,2593;0,3285;0,6116;0,8093;0,7089;0,5713;0,5464;0,5233;0,3672;0,1947;0,0554;0,0046;0,0;0,0002;0,0014;0,0019;0,0017
489;parcialmente_nublado;0,0011;0,0009;0,0013;0,0012;0,001;0,0033;0,0666;0,1819;0,4209;0,5711;0,6315;0,8269;0,837;0,6467;0,4891;0,3664;0,1916;0,0499;0,0048;0,0006;0,0006;0,0004;0,0004;0,0004
490;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0413;0,2305;0,3484;0,8184;0,8939;1,0;1,0;0,8864;0,7369;0,4898;0,2246;0,0445;0,0021;0,0003;0,0;0,0;0,0;0,0001
491;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0412;0,218;0,508;0,7435;0,7733;0,9844;1,0;0,97;0,7838;0,5504;0,2435;0,0399;0,0019;0,0003;0,0;0,0;0,0;0,0001
492;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0125;0,0439;0,2016;0,2813;0,5337;0,7994;0,7328;0,5814;0,4123;0,4266;0,3381;0,2028;0,0458;0,0034;0,0;0,0002;0,0018;0,0017;0,0011
493;parcialmente_nublado;0,001;0,0008;0,0011;0,001;0,0007;0,0039;0,0617;0,2197;0,4315;0,5802;0,9065;0,873;0,839;0,977;0,6663;0,3048;0,2195;0,0554;0,0035;0,0008;0,0006;0,0003;0,0004;0,0004
494;parcialmente_nublado;0,001;0,0011;0,0011;0,0011;0,0008;0,0036;0,0461;0,1618;0,4731;0,4925;0,8318;0,873;0,9783;0,6346;0,5825;0,464;0,2115;0,0557;0,005;0,0007;0,0007;0,0004;0,0004;0,0003
495;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0127;0,0886;0,2643;0,4324;0,5188;0,561;0,4288;0,6571;0,4608;0,5094;0,2626;0,2158;0,0529;0,004;0,0;0,0002;0,0015;0,0019;0,0016
496;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0113;0,075;0,1533;0,4647;0,5382;0,7142;0,6187;0,7236;0,786;0,4042;0,2888;0,1491;0,0416;0,0031;0,0;0,0002;0,0015;0,0014;0,002
497;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0452;0,1982;0,4837;0,7741;0,9286;0,8837;1,0;0,9741;0,7389;0,4459;0,2122;0,0432;0,0022;0,0003;0,0;0,0;0,0;0,0001
498;parcialmente_nublado;0,001;0,001;0,0009;0,001;0,0008;0,0041;0,0608;0,1731;0,4887;0,6522;0,7293;0,6491;0,7924;0,7206;0,6082;0,2718;0,1967;0,0562;0,0058;0,0008;0,0007;0,0004;0,0005;0,0004
499;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0142;0,0674;0,2708;0,4315;0,47;0,6325;0,6113;0,7287;0,6621;0,5111;0,3618;0,1502;0,0637;0,0038;0,0;0,0002;0,0017;0,0011;0,0022
500;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0427;0,2022;0,4247;0,7527;0,8457;0,9918;0,9098;0,8949;0,7147;0,4351;0,2639;0,0429;0,0019;0,0003;0,0;0,0;0,0;0,0001
