id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
449;parcialmente_nublado;0,0012;0,001;0,0011;0,0014;0,0008;0,005;0,0664;0,1811;0,389;0,6903;0,7388;0,8756;0,944;0,7484;0,5751;0,2939;0,1428;0,0433;0,0051;0,0008;0,0006;0,0004;0,0004;0,0005
450;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0422;0,2084;0,4645;0,7764;0,8117;0,8914;1,0;0,9562;0,7153;0,4945;0,2649;0,0421;0,0021;0,0003;0,0;0,0;0,0;0,0001
451;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0437;0,2175;0,4135;0,7194;0,8372;1,0;0,9718;0,8889;0,8638;0,5373;0,2121;0,0411;0,0021;0,0003;0,0;0,0;0,0;0,0001
452;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0427;0,2082;0,4462;0,7281;0,8158;0,9312;0,997;0,9136;0,6863;0,4447;0,253;0,0462;0,0021;0,0003;0,0;0,0;0,0;0,0001
453;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0155;0,0929;0,2322;0,4045;0,5093;0,7612;0,682;0,678;0,5189;0,5098;0,3211;0,1731;0,0478;0,0053;0,0;0,0002;0,0015;0,0016;0,0013
454;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0428;0,2185;0,4101;0,7155;0,9586;1,0;1,0;0,9467;0,765;0,4496;0,2498;0,0434;0,0021;0,0003;0,0;0,0;0,0;0,0001
455;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0151;0,0748;0,2612;0,3668;0,4978;0,6211;0,6448;0,6584;0,8157;0,4703;0,3442;0,1968;0,0545;0,004;0,0;0,0002;0,0016;0,0013;0,0013
456;parcialmente_nublado;0,0012;0,001;0,0009;0,0012;0,0008;0,0043;0,0497;0,2036;0,3297;0,7102;0,7035;0,7668;0,9537;0,7084;0,6352;0,3759;0,2197;0,0503;0,0055;0,0008;0,0005;0,0004;0,0004;0,0005
457;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0438;0,1864;0,4764;0,7464;0,8469;0,8993;1,0;0,8991;0,7488;0,4976;0,2253;0,0439;0,0024;0,0003;0,0;0,0;0,0;0,0001
458;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0105;0,0814;0,3121;0,3199;0,6491;0,7124;0,5968;0,6839;0,4832;0,4732;0,2636;0,1984;0,0529;0,0056;0,0;0,0003;0,0022;0,0022;0,0018
459;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0474;0,2525;0,4584;0,7922;0,9483;0,9092;0,9184;0,9719;0,7013;0,5149;0,2447;0,0446;0,002;0,0003;0,0;0,0;0,0;0,0001
460;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0401;0,2128;0,4654;0,7252;0,8934;0,9311;0,9168;0,8591;0,6774;0,4641;0,2575;0,0435;0,002;0,0003;0,0;0,0;0,0;0,0001
461;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0435;0,2177;0,4757;0,6992;0,9454;0,9503;0,998;1,0;0,6991;0,4925;0,2438;0,0467;0,002;0,0003;0,0;0,0;0,0;0,0001
462;parcialmente_nublado;0,0007;0,0008;0,0012;0,0011;0,0009;0,0046;0,0444;0,1966;0,3768;0,5857;0,7745;0,6754;0,9313;0,6888;0,6349;0,3825;0,191;0,0595;0,0063;0,0008;0,0005;0,0004;0,0004;0,0004
463;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0452;0,2049;0,4449;0,7039;0,997;0,9958;0,887;0,6853;0,8498;0,5273;0,2399;0,0458;0,0019;0,0003;0,0;0,0;0,0;0,0001
464;parcialmente_nublado;0,0009;0,0009;0,0012;0,0013;0,0008;0,005;0,0462;0,16;0,4073;0,6785;0,7361;0,8739;0,8769;0,6445;0,6527;0,3279;0,1931;0,0641;0,0058;0,0007;0,0007;0,0004;0,0005;0,0004
465;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0403;0,2141;0,4892;0,7642;0,8656;1,0;0,9696;0,8741;0,8006;0,5752;0,2484;0,0475;0,002;0,0003;0,0;0,0;0,0;0,0001
466;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0458;0,1958;0,5326;0,809;0,8863;1,0;0,9279;0,9115;0,7271;0,4448;0,2442;0,0519;0,0021;0,0003;0,0;0,0;0,0;0,0001
467;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,043;0,1782;0,4365;0,7526;0,9495;1,0;1,0;0,9563;0,668;0,4239;0,2547;0,0409;0,0021;0,0003;0,0;0,0;0,0;0,0001
468;parcialmente_nublado;0,0009;0,001;0,001;0,0012;0,0009;0,0041;0,063;0,193;0,4238;0,5187;1,0;0,9877;0,8329;0,7437;0,5205;0,3714;0,1918;0,0534;0,0051;0,0007;0,0005;0,0004;0,0004;0,0004
469;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0483;0,2091;0,4394;0,6593;0,8284;0,9229;0,9162;0,9022;0,6632;0,4927;0,2437;0,0434;0,0022;0,0003;0,0;0,0;0,0;0,0001
470;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0156;0,0713;0,2991;0,4279;0,6584;0,8249;0,737;0,7597;0,5698;0,3318;0,3762;0,2229;0,0615;0,0049;0,0;0,0002;0,0018;0,0015;0,0015
471;parcialmente_nublado;0,0012;0,0008;0,0012;0,0011;0,0008;0,0043;0,0523;0,1513;0,3928;0,653;0,9143;1,0;0,9961;0,6911;0,5381;0,3825;0,2014;0,0472;0,0054;0,0009;0,0007;0,0004;0,0004;0,0004
472;parcialmente_nublado;0,001;0,0009;0,0011;0,0011;0,0007;0,0039;0,0459;0,1857;0,3052;0,6683;0,8077;0,9375;0,8909;0,6807;0,6007;0,2863;0,1784;0,0578;0,0059;0,001;0,0006;0,0004;0,0003;0,0003
473;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0143;0,1181;0,2254;0,5273;0,6065;0,8656;0,5388;0,5559;0,5713;0,505;0,3512;0,1781;0,061;0,0043;0,0;0,0002;0,0018;0,0021;0,0012
474;parcialmente_nublado;0,001;0,001;0,0013;0,0012;0,0008;0,0049;0,0602;0,1754;0,3538;0,6287;0,7797;0,6364;0,8649;0,9483;0,6166;0,3297;0,144;0,0477;0,0058;0,0008;0,0006;0,0004;0,0004;0,0005
475;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0444;0,198;0,4261;0,6771;0,8946;0,9373;1,0;0,9621;0,662;0,4896;0,2417;0,0521;0,0021;0,0003;0,0;0,0;0,0;0,0001
476;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0481;0,2197;0,426;0,7035;0,9376;1,0;1,0;0,7903;0,717;0,5084;0,2318;0,0484;0,0023;0,0003;0,0;0,0;0,0;0,0001
477;parcialmente_nublado;0,0011;0,001;0,0013;0,0011;0,0008;0,005;0,0518;0,1347;0,3414;0,6504;0,9465;1,0;0,9406;0,6517;0,5718;0,3961;0,2193;0,0525;0,0053;0,0007;0,0005;0,0004;0,0004;0,0004
478;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0117;0,1088;0,3214;0,3527;0,566;0,6689;0,7808;0,4631;0,6596;0,5871;0,2594;0,1759;0,0458;0,0036;0,0;0,0002;0,0018;0,0018;0,0015
479;parcialmente_nublado;0,0011;0,0009;0,0012;0,001;0,0007;0,0036;0,0469;0,1585;0,335;0,4915;0,8095;0,8821;0,9791;0,791;0,5897;0,4143;0,1393;0,0473;0,0045;0,0007;0,0006;0,0005;0,0005;0,0005
480;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0444;0,1913;0,4787;0,7562;0,8684;0,9604;0,9666;0,9088;0,7083;0,4936;0,2213;0,0493;0,0022;0,0003;0,0;0,0;0,0;0,0001
481;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0425;0,2164;0,4565;0,5847;0,8524;1,0;1,0;0,8087;0,7164;0,516;0,2252;0,0417;0,0022;0,0003;0,0;0,0;0,0;0,0001
482;parcialmente_nublado;0,0007;0,0008;0,0011;0,0009;0,0008;0,0045;0,0506;0,2159;0,3495;0,4615;0,6737;0,9904;0,8647;0,8191;0,6313;0,4276;0,1961;0,0547;0,0049;0,0006;0,0003;0,0003;0,0004;0,0003
483;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0457;0,2185;0,4493;0,7772;0,8586;1,0;0,9981;0,92;0,7343;0,469;0,2336;0,0489;0,0017;0,0003;0,0;0,0;0,0;0,0001
484;parcialmente_nublado;0,0011;0,001;0,001;0,0011;0,0009;0,0051;0,0546;0,1562;0,4226;0,6914;0,7903;0,8673;0,8993;0,7792;0,7067;0,4097;0,195;0,0536;0,0031;0,0008;0,0006;0,0004;0,0004;0,0004
485;parcialmente_nublado;0,001;0,001;0,0013;0,0011;0,0007;0,0045;0,0528;0,1612;0,3739;0,5826;0,852;0,9707;0,8012;0,8195;0,538;0,3939;0,2031;0,0515;0,0052;0,0008;0,0006;0,0005;0,0004;0,0004
486;nublado;0,0006;0,0;0,0;0,0001;0,0;0,013;0,0623;0,3097;0,4594;0,6325;0,8075;0,628;0,6148;0,337;0,4119;0,3489;0,1897;0,0436;0,0042;0,0;0,0003;0,002;0,0018;0,0021
487;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0151;0,0811;0,25;0,5144;0,5071;0,7959;0,7478;0,524;0,7184;0,5511;0,2727;0,2232;0,06;0,0041;0,0;0,0002;0,002;0,0021;0,0015
488;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0415;0,2033;0,4526;0,6948;0,8644;0,898;0,9991;0,9161;0,7426;0,4966;0,2395;0,0409;0,0021;0,0003;0,0;0,0;0,0;0,0001
489;parcialmente_nublado;0,001;0,0007;0,001;0,0011;0,0009;0,004;0,0504;0,1865;0,3364;0,5865;0,7326;0,7386;1,0;0,6509;0,6106;0,3747;0,1904;0,0486;0,0064;0,0008;0,0005;0,0004;0,0004;0,0004
490;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0423;0,2249;0,4114;0,7373;0,876;0,8982;1,0;0,9312;0,8323;0,4768;0,2529;0,051;0,0022;0,0003;0,0;0,0;0,0;0,0001
491;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0449;0,2039;0,5124;0,7309;0,9697;0,9217;0,9035;0,8316;0,7553;0,4558;0,202;0,0427;0,0022;0,0003;0,0;0,0;0,0;0,0001
492;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0415;0,2309;0,3931;0,7864;0,9868;1,0;0,8851;0,8874;0,6392;0,5313;0,2114;0,0472;0,0019;0,0003;0,0;0,0;0,0;0,0001
493;parcialmente_nublado;0,0008;0,0009;0,0011;0,0011;0,0006;0,0045;0,049;0,1713;0,3756;0,5977;0,8779;0,958;0,9602;0,6368;0,4358;0,3071;0,2068;0,0461;0,0052;0,0009;0,0007;0,0003;0,0003;0,0004
494;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0427;0,2017;0,3818;0,6066;0,9522;0,979;1,0;0,8076;0,7934;0,481;0,2372;0,0434;0,0021;0,0003;0,0;0,0;0,0;0,0001
495;parcialmente_nublado;0,001;0,0007;0,0011;0,0011;0,0007;0,004;0,0626;0,2002;0,3973;0,7897;0,6738;1,0;0,8825;0,8409;0,591;0,4367;0,1545;0,0521;0,0051;0,0008;0,0006;0,0004;0,0004;0,0004
496;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0468;0,2195;0,4944;0,684;0,9219;1,0;1,0;0,8295;0,8026;0,488;0,2385;0,051;0,0022;0,0003;0,0;0,0;0,0;0,0001
497;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0111;0,0869;0,257;0,2923;0,6732;1,0;0,7787;0,6344;0,6156;0,4142;0,5252;0,1876;0,0449;0,0045;0,0;0,0002;0,0017;0,0016;0,0019
498;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0121;0,0822;0,2622;0,4486;0,5616;0,6407;0,6355;0,5255;0,5891;0,4276;0,4039;0,1796;0,0549;0,0047;0,0;0,0002;0,0014;0,002;0,0018
499;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0414;0,1843;0,4465;0,7305;0,8593;1,0;1,0;0,9322;0,7925;0,4929;0,2459;0,0458;0,0022;0,0003;0,0;0,0;0,0;0,0001
500;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0414;0,2111;0,4511;0,7131;0,8727;0,9412;1,0;0,9327;0,74;0,5698;0,2458;0,0436;0,0021;0,0003;0,0;0,0;0,0;0,0001
