id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
448;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0425;0,2107;0,4394;0,6704;0,8643;0,8859;0,8912;0,896;0,7643;0,5368;0,2245;0,0473;0,002;0,0003;0,0;0,0;0,0;0,0001
449;nublado;0,0003;0,0;0,0;0,0001;0,0;0,0105;0,0721;0,2555;0,4572;0,5326;0,7107;0,6623;0,6926;0,7265;0,4646;0,3811;0,2027;0,0586;0,0041;0,0;0,0002;0,0012;0,002;0,0014
450;parcialmente_nublado;0,0011;0,001;0,0012;0,0012;0,0009;0,0044;0,0453;0,1709;0,3738;0,7348;0,613;0,867;0,8343;0,8706;0,4764;0,4288;0,2015;0,0575;0,0045;0,0008;0,0006;0,0004;0,0004;0,0004
451;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,042;0,1969;0,5103;0,725;0,8939;0,983;0,9943;0,8801;0,7103;0,5656;0,2283;0,0486;0,0021;0,0003;0,0;0,0;0,0;0,0001
452;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0433;0,2283;0,4393;0,6508;0,8849;0,9194;0,952;1,0;0,7865;0,5635;0,2347;0,0457;0,0019;0,0003;0,0;0,0;0,0;0,0001
453;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0409;0,1944;0,4681;0,6599;0,9087;1,0;0,9978;1,0;0,7839;0,5171;0,2484;0,0473;0,0019;0,0003;0,0;0,0;0,0;0,0001
454;parcialmente_nublado;0,001;0,0009;0,0011;0,0012;0,0007;0,0041;0,0548;0,1728;0,3948;0,6763;0,7473;0,8476;0,9161;0,6458;0,5252;0,3582;0,1919;0,0498;0,0049;0,0007;0,0006;0,0004;0,0004;0,0004
455;parcialmente_nublado;0,001;0,0008;0,0012;0,0011;0,0009;0,0034;0,056;0,1647;0,3078;0,695;0,8629;0,675;0,8713;0,7788;0,5891;0,3984;0,2307;0,0341;0,0049;0,0007;0,0006;0,0004;0,0005;0,0004
456;parcialmente_nublado;0,001;0,0009;0,0015;0,0012;0,0009;0,0034;0,0561;0,1965;0,398;0,4654;0,9769;0,9474;0,9144;0,7875;0,5159;0,3188;0,1945;0,0537;0,0047;0,0009;0,0005;0,0004;0,0003;0,0005
457;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0493;0,1906;0,4195;0,6857;0,9148;1,0;1,0;0,9942;0,7368;0,4876;0,2105;0,0516;0,002;0,0003;0,0;0,0;0,0;0,0001
458;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0458;0,219;0,4226;0,7569;0,9068;1,0;0,8784;0,943;0,7154;0,4527;0,2342;0,044;0,0023;0,0003;0,0;0,0;0,0;0,0001
459;parcialmente_nublado;0,0009;0,0009;0,0012;0,0013;0,0008;0,0039;0,058;0,1661;0,3759;0,5908;0,707;0,9493;0,9477;0,9007;0,454;0,4026;0,169;0,0531;0,0054;0,0009;0,0006;0,0003;0,0004;0,0004
460;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0389;0,222;0,3782;0,7274;0,8146;1,0;0,9004;0,914;0,7379;0,5154;0,2034;0,0459;0,002;0,0003;0,0;0,0;0,0;0,0001
461;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0413;0,2178;0,4179;0,7528;0,9929;1,0;0,9722;0,8495;0,7756;0,476;0,2487;0,0474;0,0022;0,0003;0,0;0,0;0,0;0,0001
462;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0477;0,2171;0,5132;0,6394;0,9195;1,0;1,0;0,9897;0,7703;0,4235;0,2254;0,0442;0,0023;0,0003;0,0;0,0;0,0;0,0001
463;parcialmente_nublado;0,001;0,0008;0,001;0,0012;0,0008;0,0044;0,0469;0,2158;0,3852;0,6022;0,6564;0,7503;0,8601;0,7339;0,7345;0,3838;0,1875;0,0574;0,0065;0,0008;0,0005;0,0004;0,0004;0,0005
464;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0439;0,2098;0,481;0,7044;0,9307;0,9166;1,0;0,8401;0,7852;0,4954;0,2208;0,0485;0,0021;0,0003;0,0;0,0;0,0;0,0001
465;nublado;0,0006;0,0;0,0;0,0001;0,0;0,012;0,0754;0,2321;0,3867;0,5967;0,591;0,9178;0,5783;0,4221;0,4354;0,2421;0,1987;0,0594;0,0045;0,0;0,0002;0,0017;0,0015;0,0013
466;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0426;0,2;0,4307;0,7113;0,8784;0,9212;1,0;0,9263;0,7179;0,5443;0,2196;0,0425;0,002;0,0003;0,0;0,0;0,0;0,0001
467;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0429;0,2214;0,4273;0,7027;0,9223;0,9974;1,0;0,9193;0,7686;0,4685;0,2593;0,0465;0,0022;0,0003;0,0;0,0;0,0;0,0001
468;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0433;0,214;0,4146;0,6741;0,9251;0,9646;0,9143;0,9046;0,7509;0,432;0,219;0,0465;0,002;0,0003;0,0;0,0;0,0;0,0001
469;parcialmente_nublado;0,0008;0,0009;0,001;0,0012;0,0009;0,0043;0,0627;0,169;0,4278;0,6013;0,8188;0,871;0,9046;0,7297;0,5429;0,3754;0,1472;0,0475;0,0044;0,0008;0,0006;0,0004;0,0004;0,0005
470;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0434;0,2233;0,4692;0,7243;0,8814;1,0;1,0;0,895;0,6852;0,4893;0,255;0,0415;0,002;0,0003;0,0;0,0;0,0;0,0001
471;parcialmente_nublado;0,001;0,0008;0,0011;0,001;0,0008;0,0042;0,0554;0,1801;0,3906;0,4448;0,6451;0,8817;0,7102;0,6881;0,7015;0,3184;0,222;0,0635;0,0048;0,0006;0,0007;0,0004;0,0004;0,0004
472;parcialmente_nublado;0,0009;0,0009;0,0012;0,001;0,0007;0,0042;0,063;0,1872;0,4276;0,6695;0,8392;0,7602;0,8759;0,6925;0,68;0,3836;0,2046;0,0591;0,0053;0,0009;0,0007;0,0004;0,0004;0,0004
473;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0457;0,1913;0,4371;0,6485;0,8707;0,97;0,9237;1,0;0,8096;0,5919;0,2248;0,0367;0,002;0,0003;0,0;0,0;0,0;0,0001
474;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0394;0,2024;0,4247;0,6878;0,8242;0,9527;0,9473;0,8554;0,6734;0,4955;0,2292;0,0431;0,0023;0,0003;0,0;0,0;0,0;0,0001
475;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0464;0,224;0,4269;0,771;0,9046;0,94;1,0;0,862;0,783;0,5465;0,2368;0,0485;0,0021;0,0003;0,0;0,0;0,0;0,0001
476;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0132;0,1227;0,2122;0,326;0,5952;0,8536;0,624;0,359;0,6368;0,5207;0,3697;0,1705;0,0511;0,0032;0,0;0,0002;0,0015;0,0017;0,002
477;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0417;0,2006;0,4512;0,6659;0,8757;0,9723;1,0;0,8488;0,8133;0,4557;0,242;0,0442;0,0019;0,0003;0,0;0,0;0,0;0,0001
478;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0077;0,0745;0,3095;0,3981;0,4385;0,9465;0,6922;0,7118;0,6834;0,4524;0,2746;0,1813;0,0643;0,0048;0,0;0,0002;0,0017;0,0018;0,0021
479;parcialmente_nublado;0,0009;0,0009;0,0011;0,0008;0,0008;0,0041;0,046;0,1714;0,3375;0,5983;0,6985;0,8367;0,7436;0,7677;0,7675;0,4105;0,2418;0,0542;0,0064;0,0008;0,0005;0,0004;0,0004;0,0004
480;parcialmente_nublado;0,0009;0,0009;0,0009;0,0012;0,0008;0,005;0,0563;0,173;0,4102;0,5807;0,6535;0,9949;0,9551;0,7497;0,5461;0,3775;0,1382;0,0553;0,0056;0,0009;0,0005;0,0004;0,0003;0,0005
481;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0424;0,2028;0,4542;0,6957;0,7781;0,9706;0,9295;0,962;0,6754;0,5092;0,2635;0,0424;0,0022;0,0003;0,0;0,0;0,0;0,0001
482;parcialmente_nublado;0,0009;0,001;0,001;0,0012;0,0008;0,0045;0,0511;0,2294;0,4192;0,6404;0,8046;0,8817;0,8929;0,7712;0,4375;0,3955;0,1966;0,0575;0,0052;0,0007;0,0007;0,0004;0,0004;0,0003
483;parcialmente_nublado;0,0009;0,0009;0,0012;0,0011;0,0008;0,0037;0,0588;0,1985;0,3939;0,4776;0,8754;0,7583;0,743;0,7549;0,6051;0,3506;0,1569;0,0657;0,0053;0,0007;0,0006;0,0004;0,0004;0,0004
484;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0459;0,2166;0,4635;0,6797;0,9108;1,0;0,9527;0,8457;0,651;0,5136;0,2367;0,0464;0,0021;0,0003;0,0;0,0;0,0;0,0001
485;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0475;0,2149;0,4261;0,6843;0,8204;0,9506;0,9232;0,8546;0,7674;0,4626;0,214;0,046;0,0019;0,0003;0,0;0,0;0,0;0,0001
486;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0402;0,2205;0,429;0,6612;0,7897;0,9859;0,88;0,8292;0,8355;0,5345;0,2373;0,0558;0,002;0,0003;0,0;0,0;0,0;0,0001
487;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,042;0,1891;0,4516;0,5827;0,8205;0,9625;1,0;0,8229;0,668;0,5391;0,2365;0,0453;0,0022;0,0003;0,0;0,0;0,0;0,0001
488;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0145;0,0923;0,3245;0,4454;0,4115;0,8511;0,529;0,8002;0,7214;0,5704;0,4684;0,173;0,0482;0,0042;0,0;0,0002;0,0016;0,0014;0,0018
489;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,045;0,1939;0,4546;0,6633;0,8866;0,9633;0,9704;0,9067;0,6532;0,4324;0,2033;0,0377;0,0019;0,0003;0,0;0,0;0,0;0,0001
490;nublado;0,0005;0,0;0,0;0,0001;0,0;0,011;0,0807;0,2818;0,3352;0,4845;0,6941;0,8125;0,593;0,5561;0,4838;0,3039;0,2194;0,0608;0,0042;0,0;0,0002;0,0018;0,0016;0,0023
491;parcialmente_nublado;0,0011;0,001;0,001;0,0009;0,0008;0,0045;0,0433;0,2098;0,3717;0,5863;0,7082;0,8253;0,907;0,8002;0,5361;0,36;0,1473;0,0565;0,0054;0,0009;0,0006;0,0004;0,0005;0,0003
492;parcialmente_nublado;0,0009;0,0009;0,0013;0,0009;0,001;0,0039;0,0584;0,1719;0,2965;0,657;0,8139;0,7996;0,9229;0,7593;0,5886;0,3364;0,1437;0,0528;0,0063;0,0008;0,0006;0,0004;0,0004;0,0004
493;parcialmente_nublado;0,0011;0,001;0,001;0,0011;0,0009;0,0045;0,0543;0,1815;0,4017;0,4993;0,7489;0,705;0,7496;0,7779;0,5413;0,386;0,2138;0,0536;0,0051;0,0007;0,0006;0,0003;0,0004;0,0004
494;parcialmente_nublado;0,001;0,0009;0,0012;0,0013;0,0006;0,0036;0,058;0,1845;0,3912;0,6027;0,6772;0,8632;0,849;0,7057;0,5311;0,4073;0,1865;0,0592;0,0057;0,0007;0,0005;0,0005;0,0004;0,0004
495;parcialmente_nublado;0,0007;0,001;0,0011;0,0014;0,0008;0,004;0,0657;0,1745;0,3306;0,68;0,7829;1,0;0,889;0,7809;0,4436;0,4866;0,2054;0,0487;0,0046;0,0007;0,0006;0,0003;0,0003;0,0005
496;parcialmente_nublado;0,0011;0,0008;0,0008;0,0012;0,0008;0,0037;0,0538;0,1995;0,3547;0,6282;0,8311;0,6397;0,9756;0,7007;0,67;0,4557;0,1825;0,0559;0,005;0,0009;0,0007;0,0003;0,0005;0,0004
497;parcialmente_nublado;0,0011;0,0009;0,001;0,0011;0,0008;0,0043;0,043;0,1638;0,5334;0,5173;0,7771;0,8761;1,0;0,6722;0,5615;0,4428;0,2342;0,0409;0,0046;0,0009;0,0006;0,0004;0,0004;0,0005
498;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0454;0,2321;0,4654;0,6816;0,9466;1,0;0,9408;0,8971;0,6414;0,5;0,25;0,0502;0,0021;0,0003;0,0;0,0;0,0;0,0001
499;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0394;0,2052;0,442;0,6623;0,9372;0,8952;1,0;0,9833;0,6743;0,5162;0,2216;0,0488;0,0019;0,0003;0,0;0,0;0,0;0,0001
500;parcialmente_nublado;0,001;0,0008;0,0012;0,0012;0,0008;0,0042;0,051;0,1876;0,3631;0,6451;0,6872;0,8788;0,9487;0,6685;0,6192;0,3547;0,1618;0,0539;0,0051;0,0008;0,0007;0,0004;0,0004;0,0003
