id_realizacao;tipo_dia;barra;potencia_kw;capacidade_kwh;razao_armazenamento_h
463;ceu_aberto;840;83,42;275,1;3,298
463;ceu_aberto;844;86,47;228,12;2,638
463;ceu_aberto;848;88,24;311,47;3,53
463;ceu_aberto;890;91,1;185,22;2,033
464;nublado;860;91,85;222,33;2,421
464;nublado;840;98,11;246,78;2,515
464;nublado;844;74,0;215,41;2,911
464;nublado;848;82,12;299,99;3,653
464;nublado;890;87,33;238,65;2,733
465;ceu_aberto;860;106,68;298,92;2,802
465;ceu_aberto;840;84,71;278,44;3,287
465;ceu_aberto;844;69,92;216,51;3,097
465;ceu_aberto;848;78,79;185,86;2,359
465;ceu_aberto;890;93,3;292,46;3,135
466;nublado;860;107,44;411,99;3,835
466;nublado;840;86,36;345,03;3,995
466;nublado;844;77,81;288,82;3,712
466;nublado;848;80,97;191,38;2,364
466;nublado;890;80,83;303,88;3,759
467;ceu_aberto;860;83,49;307,53;3,683
467;ceu_aberto;840;97,85;325,88;3,33
467;ceu_aberto;844;65,81;254,07;3,861
467;ceu_aberto;848;97,16;280,33;2,885
467;ceu_aberto;890;89,1;188,52;2,116
468;ceu_aberto;860;104,98;343,06;3,268
468;ceu_aberto;840;87,88;237,26;2,7
468;ceu_aberto;844;89,65;294,21;3,282
468;ceu_aberto;848;68,3;215,22;3,151
468;ceu_aberto;890;82,59;293,75;3,557
469;nublado;860;90,71;243,43;2,684
469;nublado;840;81,23;208,26;2,564
469;nublado;844;85,17;320,86;3,767
469;nublado;848;92,73;246,74;2,661
469;nublado;890;83,57;175,45;2,099
470;nublado;860;102,51;384,49;3,751
470;nublado;840;81,33;241,57;2,97
470;nublado;844;94,92;338,55;3,567
470;nublado;848;70,59;144,45;2,046
470;nublado;890;84,06;266,1;3,166
471;parcialmente_nublado;860;93,98;347,38;3,696
471;parcialmente_nublado;840;85,55;237,74;2,779
471;parcialmente_nublado;844;87,92;211,75;2,408
471;parcialmente_nublado;848;82,86;307,9;3,716
471;parcialmente_nublado;890;83,09;315,32;3,795
472;nublado;860;89,2;258,36;2,896
472;nublado;840;83,16;311,49;3,746
472;nublado;844;77,68;261,05;3,361
472;nublado;848;87,48;256,67;2,934
472;nublado;890;95,88;219,04;2,285
473;ceu_aberto;860;78,99;295,61;3,742
473;ceu_aberto;840;76,64;214,28;2,796
473;ceu_aberto;844;94,23;258,66;2,745
473;ceu_aberto;848;90,17;213,59;2,369
473;ceu_aberto;890;93,38;187,32;2,006
474;ceu_aberto;860;95,26;261,56;2,746
474;ceu_aberto;840;77,16;185,83;2,408
474;ceu_aberto;844;85,75;232,83;2,715
474;ceu_aberto;848;90,94;315,06;3,464
474;ceu_aberto;890;84,29;334,56;3,969
475;ceu_aberto;860;96,6;279,62;2,895
475;ceu_aberto;840;83,56;258,75;3,097
475;ceu_aberto;844;84,68;212,35;2,508
475;ceu_aberto;848;81,61;322,02;3,946
475;ceu_aberto;890;86,95;213,28;2,453
476;parcialmente_nublado;860;84,89;197,56;2,327
476;parcialmente_nublado;840;74,62;276,4;3,704
476;parcialmente_nublado;844;90,25;337,96;3,745
476;parcialmente_nublado;848;90,33;223,18;2,471
476;parcialmente_nublado;890;93,32;244,79;2,623
477;ceu_aberto;860;89,25;329,02;3,686
477;ceu_aberto;840;89,76;229,8;2,56
477;ceu_aberto;844;84,16;236,95;2,815
477;ceu_aberto;848;75,59;244,65;3,237
477;ceu_aberto;890;94,64;203,64;2,152
478;parcialmente_nublado;860;87,47;179,91;2,057
478;parcialmente_nublado;840;86,27;293,18;3,398
478;parcialmente_nublado;844;91,48;312,64;3,418
478;parcialmente_nublado;848;83,98;230,48;2,744
478;parcialmente_nublado;890;84,2;330,94;3,93
479;ceu_aberto;860;93,12;214,28;2,301
479;ceu_aberto;840;84,5;264,29;3,128
479;ceu_aberto;844;87,59;236,61;2,701
479;ceu_aberto;848;89,97;229,66;2,553
479;ceu_aberto;890;78,23;195,32;2,497
480;parcialmente_nublado;860;77,34;196,75;2,544
480;parcialmente_nublado;840;86,85;287,09;3,306
480;parcialmente_nublado;844;82,21;250,49;3,047
480;parcialmente_nublado;848;93,01;305,14;3,281
480;parcialmente_nublado;890;94,0;223,32;2,376
481;parcialmente_nublado;860;78,35;212,74;2,715
481;parcialmente_nublado;840;85,32;240,86;2,823
481;parcialmente_nublado;844;93,84;288,35;3,073
481;parcialmente_nublado;848;90,53;355,74;3,93
481;parcialmente_nublado;890;85,37;230,26;2,697
482;parcialmente_nublado;860;88,46;253,8;2,869
482;parcialmente_nublado;840;75,52;185,54;2,457
482;parcialmente_nublado;844;93,79;332,38;3,544
482;parcialmente_nublado;848;96,18;254,04;2,641
482;parcialmente_nublado;890;79,46;197,96;2,491
483;ceu_aberto;860;78,3;206,16;2,633
483;ceu_aberto;840;87,07;272,11;3,125
483;ceu_aberto;844;92,44;291,53;3,154
483;ceu_aberto;848;92,0;196,71;2,138
483;ceu_aberto;890;83,61;282,52;3,379
484;parcialmente_nublado;860;82,11;324,7;3,954
484;parcialmente_nublado;840;91,45;310,15;3,391
484;parcialmente_nublado;844;85,42;279,21;3,269
484;parcialmente_nublado;848;89,88;278,57;3,099
484;parcialmente_nublado;890;84,55;192,26;2,274
485;parcialmente_nublado;860;94,57;302,49;3,199
485;parcialmente_nublado;840;80,02;194,0;2,424
485;parcialmente_nublado;844;88,5;296,45;3,35
485;parcialmente_nublado;848;83,19;332,32;3,995
485;parcialmente_nublado;890;87,13;339,49;3,896
486;parcialmente_nublado;860;83,56;238,86;2,859
486;parcialmente_nublado;840;93,55;361,91;3,869
486;parcialmente_nublado;844;82,9;241,52;2,913
486;parcialmente_nublado;848;85,57;328,03;3,833
486;parcialmente_nublado;890;87,82;227,5;2,591
487;nublado;860;89,82;321,05;3,574
487;nublado;840;77,6;172,89;2,228
487;nublado;844;91,22;230,68;2,529
487;nublado;848;85,03;183,23;2,155
487;nublado;890;89,73;281,06;3,132
488;parcialmente_nublado;860;90,06;222,35;2,469
488;parcialmente_nublado;840;83,47;309,24;3,705
488;parcialmente_nublado;844;97,27;348,17;3,579
488;parcialmente_nublado;848;77,38;174,4;2,254
488;parcialmente_nublado;890;85,21;215,5;2,529
489;parcialmente_nublado;860;84,36;330,38;3,916
489;parcialmente_nublado;840;94,99;193,1;2,033
489;parcialmente_nublado;844;73,29;222,95;3,042
489;parcialmente_nublado;848;90,43;257,47;2,847
489;parcialmente_nublado;890;90,34;312,19;3,456
490;parcialmente_nublado;860;86,24;239,31;2,775
490;parcialmente_nublado;840;70,03;252,96;3,612
490;parcialmente_nublado;844;84,09;331,24;3,939
490;parcialmente_nublado;848;94,53;352,14;3,725
490;parcialmente_nublado;890;98,51;214,66;2,179
491;parcialmente_nublado;860;80,93;184,97;2,286
491;parcialmente_nublado;840;104,38;233,53;2,237
491;parcialmente_nublado;844;80,99;301,93;3,728
491;parcialmente_nublado;848;90,47;295,56;3,267
491;parcialmente_nublado;890;76,64;163,81;2,137
492;parcialmente_nublado;860;91,13;339,82;3,729
492;parcialmente_nublado;840;82,83;219,08;2,645
492;parcialmente_nublado;844;93,98;285,99;3,043
492;parcialmente_nublado;848;74,83;203,91;2,725
492;parcialmente_nublado;890;90,64;223,94;2,471
493;ceu_aberto;860;95,73;316,79;3,309
493;ceu_aberto;840;75,0;233,35;3,111
493;ceu_aberto;844;85,17;215,0;2,524
493;ceu_aberto;848;86,64;207,56;2,396
493;ceu_aberto;890;90,87;275,15;3,028
494;parcialmente_nublado;860;80,21;236,22;2,945
494;parcialmente_nublado;840;72,11;260,34;3,61
494;parcialmente_nublado;844;94,24;365,77;3,881
494;parcialmente_nublado;848;87,94;298,21;3,391
494;parcialmente_nublado;890;98,91;239,29;2,419
495;parcialmente_nublado;860;92,63;336,68;3,635
495;parcialmente_nublado;840;84,29;218,27;2,59
495;parcialmente_nublado;844;83,46;294,11;3,524
495;parcialmente_nublado;848;92,35;317,52;3,438
495;parcialmente_nublado;890;80,67;278,4;3,451
496;ceu_aberto;860;90,62;188,72;2,083
496;ceu_aberto;840;84,97;196,5;2,313
496;ceu_aberto;844;81,55;289,8;3,554
496;ceu_aberto;848;88,72;279,35;3,149
496;ceu_aberto;890;87,55;348,93;3,985
497;ceu_aberto;860;97,08;194,17;2,0
497;ceu_aberto;840;85,06;209,44;2,462
497;ceu_aberto;844;92,61;193,63;2,091
497;ceu_aberto;848;74,35;199,74;2,686
497;ceu_aberto;890;84,31;189,92;2,253
498;ceu_aberto;860;82,77;297,27;3,592
498;ceu_aberto;840;88,38;268,95;3,043
498;ceu_aberto;844;88,92;333,19;3,747
498;ceu_aberto;848;86,2;340,17;3,946
498;ceu_aberto;890;87,14;260,87;2,994
499;ceu_aberto;860;69,53;158,46;2,279
499;ceu_aberto;840;93,2;299,21;3,21
499;ceu_aberto;844;82,98;221,06;2,664
499;ceu_aberto;848;98,73;340,68;3,451
499;ceu_aberto;890;88,96;265,41;2,983
500;ceu_aberto;860;83,64;217,23;2,597
500;ceu_aberto;840;91,53;234,27;2,559
500;ceu_aberto;844;81,13;261,56;3,224
500;ceu_aberto;848;83,24;250,46;3,009
500;ceu_aberto;890;93,86;275,18;2,932
