Data;Hora;Irrad_Wm2
08/02/2023;13:00;320.52
08/02/2023;14:00;30.32
08/02/2023;15:00;46.29
08/02/2023;16:00;46.16
08/02/2023;17:00;115.96
08/02/2023;18:00;16.9
08/02/2023;19:00;0.01
08/02/2023;20:00;0.0
08/02/2023;21:00;0.0
08/02/2023;22:00;0.0
08/02/2023;23:00;0.0
09/02/2023;00:00;0.0
09/02/2023;01:00;0.0
09/02/2023;02:00;0.0
09/02/2023;03:00;0.0
09/02/2023;04:00;0.0
09/02/2023;05:00;2.65
09/02/2023;06:00;60.03
09/02/2023;07:00;266.67
09/02/2023;08:00;627.82
09/02/2023;09:00;753.44
09/02/2023;10:00;941.66
09/02/2023;11:00;1003.2
09/02/2023;12:00;930.36
09/02/2023;13:00;683.82
09/02/2023;14:00;656.62
09/02/2023;15:00;413.95
09/02/2023;16:00;131.6
09/02/2023;17:00;206.19
09/02/2023;18:00;22.91
09/02/2023;19:00;0.0
09/02/2023;20:00;0.0
09/02/2023;21:00;0.0
09/02/2023;22:00;0.0
09/02/2023;23:00;0.0
10/02/2023;00:00;0.0
10/02/2023;01:00;0.0
10/02/2023;02:00;0.0
10/02/2023;03:00;0.0
10/02/2023;04:00;0.0
10/02/2023;05:00;2.91
10/02/2023;06:00;111.79
10/02/2023;07:00;313.98
10/02/2023;08:00;334.35
10/02/2023;09:00;410.73
10/02/2023;10:00;272.98
10/02/2023;11:00;952.48
10/02/2023;12:00;949.41
10/02/2023;13:00;449.97
10/02/2023;14:00;354.79
10/02/2023;15:00;260.42
10/02/2023;16:00;76.58
10/02/2023;17:00;4.34
10/02/2023;18:00;1.34
10/02/2023;19:00;0.0
10/02/2023;20:00;0.0
10/02/2023;21:00;0.0
10/02/2023;22:00;0.0
10/02/2023;23:00;0.0
11/02/2023;00:00;0.0
11/02/2023;01:00;0.0
11/02/2023;02:00;0.0
11/02/2023;03:00;0.0
11/02/2023;04:00;0.0
11/02/2023;05:00;0.81
11/02/2023;06:00;46.97
11/02/2023;07:00;179.81
11/02/2023;08:00;252.73
11/02/2023;09:00;402.67
11/02/2023;10:00;470.0
11/02/2023;11:00;498.74
11/02/2023;12:00;502.74
11/02/2023;13:00;491.8
11/02/2023;14:00;575.44
11/02/2023;15:00;353.28
11/02/2023;16:00;69.03
11/02/2023;17:00;8.33
11/02/2023;18:00;2.6
11/02/2023;19:00;0.0
11/02/2023;20:00;0.0
11/02/2023;21:00;0.0
11/02/2023;22:00;0.0
11/02/2023;23:00;0.0
12/02/2023;00:00;0.0
12/02/2023;01:00;0.0
12/02/2023;02:00;0.0
12/02/2023;03:00;0.0
12/02/2023;04:00;0.0
12/02/2023;05:00;0.0
12/02/2023;06:00;30.04
12/02/2023;07:00;84.39
12/02/2023;08:00;84.4
12/02/2023;09:00;432.73
12/02/2023;10:00;384.37
12/02/2023;11:00;869.79
12/02/2023;12:00;771.95
12/02/2023;13:00;517.01
12/02/2023;14:00;50.82
12/02/2023;15:00;80.72
12/02/2023;16:00;230.81
12/02/2023;17:00;126.63
12/02/2023;18:00;16.44
12/02/2023;19:00;0.0
12/02/2023;20:00;0.0
12/02/2023;21:00;0.0
12/02/2023;22:00;0.0
12/02/2023;23:00;0.0
13/02/2023;00:00;0.0
13/02/2023;01:00;0.0
13/02/2023;02:00;0.0
13/02/2023;03:00;0.0
13/02/2023;04:00;0.0
13/02/2023;05:00;1.2
13/02/2023;06:00;69.22
13/02/2023;07:00;249.24
13/02/2023;08:00;560.23
13/02/2023;09:00;779.22
13/02/2023;10:00;874.52
13/02/2023;11:00;1026.46
13/02/2023;12:00;904.26
13/02/2023;13:00;711.82
13/02/2023;14:00;707.65
13/02/2023;15:00;468.05
13/02/2023;16:00;64.05
13/02/2023;17:00;39.06
13/02/2023;18:00;30.6
13/02/2023;19:00;0.0
13/02/2023;20:00;0.0
13/02/2023;21:00;0.0
13/02/2023;22:00;0.0
13/02/2023;23:00;0.0
14/02/2023;00:00;0.0
14/02/2023;01:00;0.0
14/02/2023;02:00;0.0
14/02/2023;03:00;0.0
14/02/2023;04:00;0.0
14/02/2023;05:00;0.6
14/02/2023;06:00;34.31
14/02/2023;07:00;143.39
14/02/2023;08:00;324.18
14/02/2023;09:00;767.85
14/02/2023;10:00;916.23
14/02/2023;11:00;989.16
14/02/2023;12:00;914.0
14/02/2023;13:00;494.23
14/02/2023;14:00;548.0
14/02/2023;15:00;487.38
14/02/2023;16:00;178.06
14/02/2023;17:00;124.14
14/02/2023;18:00;22.96
14/02/2023;19:00;0.0
14/02/2023;20:00;0.0
14/02/2023;21:00;0.0
14/02/2023;22:00;0.0
14/02/2023;23:00;0.17
15/02/2023;00:00;0.0
15/02/2023;01:00;0.0
15/02/2023;02:00;0.0
15/02/2023;03:00;0.0
15/02/2023;04:00;0.0
15/02/2023;05:00;0.88
15/02/2023;06:00;47.1
15/02/2023;07:00;262.33
15/02/2023;08:00;552.82
15/02/2023;09:00;648.99
15/02/2023;10:00;944.7
15/02/2023;11:00;1030.65
15/02/2023;12:00;868.31
15/02/2023;13:00;979.13
15/02/2023;14:00;784.31
15/02/2023;15:00;397.14
15/02/2023;16:00;62.41
15/02/2023;17:00;101.29
15/02/2023;18:00;18.99
15/02/2023;19:00;0.0
15/02/2023;20:00;0.0
15/02/2023;21:00;0.0
15/02/2023;22:00;0.0
15/02/2023;23:00;0.0
16/02/2023;00:00;0.0
16/02/2023;01:00;0.0
16/02/2023;02:00;0.0
16/02/2023;03:00;0.0
16/02/2023;04:00;0.0
16/02/2023;05:00;1.08
16/02/2023;06:00;37.18
16/02/2023;07:00;199.28
16/02/2023;08:00;362.45
16/02/2023;09:00;245.14
16/02/2023;10:00;576.3
16/02/2023;11:00;821.27
16/02/2023;12:00;577.19
16/02/2023;13:00;651.2
16/02/2023;14:00;601.84
16/02/2023;15:00;320.54
16/02/2023;16:00;323.07
16/02/2023;17:00;108.36
16/02/2023;18:00;15.79
16/02/2023;19:00;0.0
16/02/2023;20:00;0.0
16/02/2023;21:00;0.0
16/02/2023;22:00;0.0
16/02/2023;23:00;0.0
17/02/2023;00:00;0.0
17/02/2023;01:00;0.0
17/02/2023;02:00;0.0
17/02/2023;03:00;0.0
17/02/2023;04:00;0.0
17/02/2023;05:00;0.6
17/02/2023;06:00;52.06
17/02/2023;07:00;310.36
17/02/2023;08:00;463.05
17/02/2023;09:00;526.05
17/02/2023;10:00;848.72
17/02/2023;11:00;751.26
17/02/2023;12:00;777.3
17/02/2023;13:00;410.25
17/02/2023;14:00;700.46
17/02/2023;15:00;672.29
17/02/2023;16:00;282.44
17/02/2023;17:00;140.33
17/02/2023;18:00;20.38
17/02/2023;19:00;0.0
17/02/2023;20:00;0.0
17/02/2023;21:00;0.0
17/02/2023;22:00;0.0
17/02/2023;23:00;0.0
18/02/2023;00:00;0.0
18/02/2023;01:00;0.0
18/02/2023;02:00;0.0
18/02/2023;03:00;0.0
18/02/2023;04:00;0.0
18/02/2023;05:00;0.62
18/02/2023;06:00;47.43
18/02/2023;07:00;189.05
18/02/2023;08:00;390.61
18/02/2023;09:00;509.05
18/02/2023;10:00;705.81
18/02/2023;11:00;770.3
18/02/2023;12:00;953.45
18/02/2023;13:00;71.72
18/02/2023;14:00;87.64
18/02/2023;15:00;150.57
18/02/2023;16:00;64.27
18/02/2023;17:00;40.75
18/02/2023;18:00;8.74
18/02/2023;19:00;0.0
18/02/2023;20:00;0.02
18/02/2023;21:00;0.0
18/02/2023;22:00;0.0
18/02/2023;23:00;0.0
19/02/2023;00:00;0.0
19/02/2023;01:00;0.0
19/02/2023;02:00;0.0
19/02/2023;03:00;0.02
19/02/2023;04:00;0.01
19/02/2023;05:00;0.17
19/02/2023;06:00;20.13
19/02/2023;07:00;88.64
19/02/2023;08:00;104.62
19/02/2023;09:00;283.91
19/02/2023;10:00;590.12
19/02/2023;11:00;644.47
19/02/2023;12:00;446.28
19/02/2023;13:00;626.11
19/02/2023;14:00;396.68
19/02/2023;15:00;327.63
19/02/2023;16:00;423.39
19/02/2023;17:00;64.37
19/02/2023;18:00;11.96
19/02/2023;19:00;0.0
19/02/2023;20:00;0.0
19/02/2023;21:00;0.0
19/02/2023;22:00;0.0
19/02/2023;23:00;0.0
20/02/2023;00:00;0.0
20/02/2023;01:00;0.0
20/02/2023;02:00;0.0
20/02/2023;03:00;0.0
20/02/2023;04:00;0.0
20/02/2023;05:00;0.03
20/02/2023;06:00;20.71
20/02/2023;07:00;209.75
20/02/2023;08:00;481.67
20/02/2023;09:00;757.6
20/02/2023;10:00;920.19
20/02/2023;11:00;992.07
20/02/2023;12:00;994.0
20/02/2023;13:00;978.14
20/02/2023;14:00;829.09
20/02/2023;15:00;668.42
20/02/2023;16:00;419.22
20/02/2023;17:00;160.52
20/02/2023;18:00;5.85
20/02/2023;19:00;0.0
20/02/2023;20:00;0.0
20/02/2023;21:00;0.0
20/02/2023;22:00;0.0
20/02/2023;23:00;0.0
21/02/2023;00:00;0.0
21/02/2023;01:00;0.0
21/02/2023;02:00;0.0
21/02/2023;03:00;0.0
21/02/2023;04:00;0.0
21/02/2023;05:00;3.35
21/02/2023;06:00;143.83
21/02/2023;07:00;231.0
21/02/2023;08:00;597.9
21/02/2023;09:00;776.32
21/02/2023;10:00;763.45
21/02/2023;11:00;895.26
21/02/2023;12:00;876.77
21/02/2023;13:00;801.13
21/02/2023;14:00;488.73
21/02/2023;15:00;63.31
21/02/2023;16:00;99.88
21/02/2023;17:00;76.05
21/02/2023;18:00;16.11
21/02/2023;19:00;0.0
21/02/2023;20:00;0.0
21/02/2023;21:00;0.0
21/02/2023;22:00;0.0
21/02/2023;23:00;0.0
22/02/2023;00:00;0.0
22/02/2023;01:00;0.0
22/02/2023;02:00;0.0
22/02/2023;03:00;0.0
22/02/2023;04:00;0.0
22/02/2023;05:00;1.0
22/02/2023;06:00;102.41
22/02/2023;07:00;271.23
22/02/2023;08:00;445.05
22/02/2023;09:00;801.35
22/02/2023;10:00;999.78
22/02/2023;11:00;1032.55
22/02/2023;12:00;1070.77
22/02/2023;13:00;358.81
22/02/2023;14:00;86.54
22/02/2023;15:00;103.93
22/02/2023;16:00;186.79
22/02/2023;17:00;82.48
22/02/2023;18:00;20.87
22/02/2023;19:00;0.0
22/02/2023;20:00;0.0
22/02/2023;21:00;0.0
22/02/2023;22:00;0.0
22/02/2023;23:00;0.0
23/02/2023;00:00;0.0
23/02/2023;01:00;0.0
23/02/2023;02:00;0.0
23/02/2023;03:00;0.0
23/02/2023;04:00;0.0
23/02/2023;05:00;0.89
23/02/2023;06:00;80.62
23/02/2023;07:00;274.8
23/02/2023;08:00;377.12
23/02/2023;09:00;648.6
23/02/2023;10:00;844.41
23/02/2023;11:00;994.59
23/02/2023;12:00;877.48
23/02/2023;13:00;648.93
23/02/2023;14:00;172.4
23/02/2023;15:00;109.61
23/02/2023;16:00;168.43
23/02/2023;17:00;67.21
23/02/2023;18:00;7.5
23/02/2023;19:00;0.0
23/02/2023;20:00;0.0
23/02/2023;21:00;0.0
23/02/2023;22:00;0.0
23/02/2023;23:00;0.0
24/02/2023;00:00;0.0
24/02/2023;01:00;0.0
24/02/2023;02:00;0.0
24/02/2023;03:00;0.0
24/02/2023;04:00;0.0
24/02/2023;05:00;0.19
24/02/2023;06:00;3.21
24/02/2023;07:00;12.6
24/02/2023;08:00;21.98
24/02/2023;09:00;31.37
24/02/2023;10:00;0.0
24/02/2023;11:00;0.0
24/02/2023;12:00;0.0
24/02/2023;13:00;0.0
24/02/2023;14:00;0.0
24/02/2023;15:00;87.68
24/02/2023;16:00;119.23
24/02/2023;17:00;10.81
24/02/2023;18:00;2.31
24/02/2023;19:00;0.0
24/02/2023;20:00;0.05
24/02/2023;21:00;0.04
24/02/2023;22:00;0.0
24/02/2023;23:00;0.0
25/02/2023;00:00;0.0
25/02/2023;01:00;0.0
25/02/2023;02:00;0.0
25/02/2023;03:00;0.0
25/02/2023;04:00;0.0
25/02/2023;05:00;0.24
25/02/2023;06:00;29.11
25/02/2023;07:00;95.08
25/02/2023;08:00;368.36
25/02/2023;09:00;611.24
25/02/2023;10:00;813.38
25/02/2023;11:00;972.09
25/02/2023;12:00;1023.45
25/02/2023;13:00;788.76
25/02/2023;14:00;382.74
25/02/2023;15:00;562.21
25/02/2023;16:00;105.17
25/02/2023;17:00;41.8
25/02/2023;18:00;0.87
25/02/2023;19:00;0.02
25/02/2023;20:00;0.0
25/02/2023;21:00;0.0
25/02/2023;22:00;0.0
25/02/2023;23:00;0.0
26/02/2023;00:00;0.0
26/02/2023;01:00;0.0
26/02/2023;02:00;0.0
26/02/2023;03:00;0.0
26/02/2023;04:00;0.0
26/02/2023;05:00;0.81
26/02/2023;06:00;49.82
26/02/2023;07:00;159.01
26/02/2023;08:00;380.35
26/02/2023;09:00;632.59
26/02/2023;10:00;978.04
26/02/2023;11:00;975.46
26/02/2023;12:00;938.31
26/02/2023;13:00;621.56
26/02/2023;14:00;486.82
26/02/2023;15:00;441.25
26/02/2023;16:00;96.6
26/02/2023;17:00;9.65
26/02/2023;18:00;1.57
26/02/2023;19:00;0.01
26/02/2023;20:00;0.0
26/02/2023;21:00;0.0
26/02/2023;22:00;0.0
26/02/2023;23:00;0.0
27/02/2023;00:00;0.0
27/02/2023;01:00;0.0
27/02/2023;02:00;0.0
27/02/2023;03:00;0.0
27/02/2023;04:00;0.0
27/02/2023;05:00;0.34
27/02/2023;06:00;45.75
27/02/2023;07:00;220.96
27/02/2023;08:00;547.28
27/02/2023;09:00;748.29
27/02/2023;10:00;899.63
27/02/2023;11:00;991.64
27/02/2023;12:00;1016.22
27/02/2023;13:00;944.49
27/02/2023;14:00;348.03
27/02/2023;15:00;48.21
27/02/2023;16:00;4.14
27/02/2023;17:00;1.98
27/02/2023;18:00;0.48
27/02/2023;19:00;0.0
27/02/2023;20:00;0.0
27/02/2023;21:00;0.0
27/02/2023;22:00;0.0
27/02/2023;23:00;0.0
28/02/2023;00:00;0.0
28/02/2023;01:00;0.0
28/02/2023;02:00;0.0
28/02/2023;03:00;0.0
28/02/2023;04:00;0.0
28/02/2023;05:00;0.72
28/02/2023;06:00;34.41
28/02/2023;07:00;109.31
28/02/2023;08:00;412.26
28/02/2023;09:00;693.85
28/02/2023;10:00;904.87
28/02/2023;11:00;1036.1
28/02/2023;12:00;1027.28
28/02/2023;13:00;609.02
28/02/2023;14:00;596.83
28/02/2023;15:00;427.91
28/02/2023;16:00;83.27
28/02/2023;17:00;35.13
28/02/2023;18:00;0.74
28/02/2023;19:00;0.0
28/02/2023;20:00;0.0
28/02/2023;21:00;0.0
28/02/2023;22:00;0.0
28/02/2023;23:00;0.0
01/03/2023;00:00;0.0
01/03/2023;01:00;0.0
01/03/2023;02:00;0.0
01/03/2023;03:00;0.0
01/03/2023;04:00;0.0
01/03/2023;05:00;0.38
01/03/2023;06:00;41.59
01/03/2023;07:00;138.36
01/03/2023;08:00;287.84
01/03/2023;09:00;764.89
01/03/2023;10:00;909.83
01/03/2023;11:00;1005.82
01/03/2023;12:00;1021.75
01/03/2023;13:00;981.35
01/03/2023;14:00;880.83
01/03/2023;15:00;734.02
01/03/2023;16:00;505.71
01/03/2023;17:00;153.4
01/03/2023;18:00;10.84
01/03/2023;19:00;0.0
01/03/2023;20:00;0.0
01/03/2023;21:00;0.0
01/03/2023;22:00;0.0
01/03/2023;23:00;0.0
02/03/2023;00:00;0.0
02/03/2023;01:00;0.0
02/03/2023;02:00;0.0
02/03/2023;03:00;0.0
02/03/2023;04:00;0.0
02/03/2023;05:00;0.19
02/03/2023;06:00;38.05
02/03/2023;07:00;273.19
02/03/2023;08:00;509.87
02/03/2023;09:00;723.78
02/03/2023;10:00;881.41
02/03/2023;11:00;976.07
02/03/2023;12:00;1000.95
02/03/2023;13:00;978.68
02/03/2023;14:00;547.74
02/03/2023;15:00;176.62
02/03/2023;16:00;60.7
02/03/2023;17:00;22.97
02/03/2023;18:00;1.88
02/03/2023;19:00;0.0
02/03/2023;20:00;0.0
02/03/2023;21:00;0.0
02/03/2023;22:00;0.0
02/03/2023;23:00;0.0
03/03/2023;00:00;0.0
03/03/2023;01:00;0.0
03/03/2023;02:00;0.0
03/03/2023;03:00;0.0
03/03/2023;04:00;0.0
03/03/2023;05:00;0.19
03/03/2023;06:00;36.07
03/03/2023;07:00;207.14
03/03/2023;08:00;525.43
03/03/2023;09:00;726.3
03/03/2023;10:00;880.22
03/03/2023;11:00;970.98
03/03/2023;12:00;996.15
03/03/2023;13:00;944.76
03/03/2023;14:00;495.24
03/03/2023;15:00;397.68
03/03/2023;16:00;102.22
03/03/2023;17:00;87.42
03/03/2023;18:00;8.73
03/03/2023;19:00;0.0
03/03/2023;20:00;0.0
03/03/2023;21:00;0.0
03/03/2023;22:00;0.0
03/03/2023;23:00;0.0
04/03/2023;00:00;0.0
04/03/2023;01:00;0.0
04/03/2023;02:00;0.0
04/03/2023;03:00;0.0
04/03/2023;04:00;0.0
04/03/2023;05:00;0.35
04/03/2023;06:00;66.32
04/03/2023;07:00;260.21
04/03/2023;08:00;537.74
04/03/2023;09:00;719.1
04/03/2023;10:00;890.83
04/03/2023;11:00;982.96
04/03/2023;12:00;922.52
04/03/2023;13:00;266.8
04/03/2023;14:00;289.93
04/03/2023;15:00;583.38
04/03/2023;16:00;67.37
04/03/2023;17:00;14.47
04/03/2023;18:00;2.78
04/03/2023;19:00;0.0
04/03/2023;20:00;0.0
04/03/2023;21:00;0.0
04/03/2023;22:00;0.0
04/03/2023;23:00;0.0
05/03/2023;00:00;0.0
05/03/2023;01:00;0.0
05/03/2023;02:00;0.0
05/03/2023;03:00;0.0
05/03/2023;04:00;0.0
05/03/2023;05:00;0.22
05/03/2023;06:00;30.29
05/03/2023;07:00;225.2
05/03/2023;08:00;391.99
05/03/2023;09:00;557.09
05/03/2023;10:00;385.1
05/03/2023;11:00;623.97
05/03/2023;12:00;480.49
05/03/2023;13:00;267.37
05/03/2023;14:00;332.1
05/03/2023;15:00;404.58
05/03/2023;16:00;141.51
05/03/2023;17:00;28.74
05/03/2023;18:00;0.96
05/03/2023;19:00;0.0
05/03/2023;20:00;0.0
05/03/2023;21:00;0.0
05/03/2023;22:00;0.0
05/03/2023;23:00;0.0
06/03/2023;00:00;0.0
06/03/2023;01:00;0.0
06/03/2023;02:00;0.0
06/03/2023;03:00;0.0
06/03/2023;04:00;0.0
06/03/2023;05:00;0.02
06/03/2023;06:00;6.84
06/03/2023;07:00;44.78
06/03/2023;08:00;106.51
06/03/2023;09:00;220.37
06/03/2023;10:00;448.3
06/03/2023;11:00;722.55
06/03/2023;12:00;725.66
06/03/2023;13:00;644.44
06/03/2023;14:00;719.67
06/03/2023;15:00;653.16
06/03/2023;16:00;326.97
06/03/2023;17:00;102.15
06/03/2023;18:00;5.87
06/03/2023;19:00;0.0
06/03/2023;20:00;0.0
06/03/2023;21:00;0.0
06/03/2023;22:00;0.0
06/03/2023;23:00;0.0
07/03/2023;00:00;0.0
07/03/2023;01:00;0.0
07/03/2023;02:00;0.0
07/03/2023;03:00;0.0
07/03/2023;04:00;0.0
07/03/2023;05:00;0.32
07/03/2023;06:00;38.32
07/03/2023;07:00;235.81
07/03/2023;08:00;287.73
07/03/2023;09:00;250.17
07/03/2023;10:00;63.63
07/03/2023;11:00;68.77
07/03/2023;12:00;166.5
07/03/2023;13:00;1016.12
07/03/2023;14:00;772.81
07/03/2023;15:00;272.2
07/03/2023;16:00;28.61
07/03/2023;17:00;33.38
07/03/2023;18:00;1.32
07/03/2023;19:00;0.0
07/03/2023;20:00;0.0
07/03/2023;21:00;0.0
07/03/2023;22:00;0.0
07/03/2023;23:00;0.0
08/03/2023;00:00;0.0
08/03/2023;01:00;0.0
08/03/2023;02:00;0.0
08/03/2023;03:00;0.0
08/03/2023;04:00;0.0
08/03/2023;05:00;0.36
08/03/2023;06:00;32.24
08/03/2023;07:00;142.18
08/03/2023;08:00;256.4
08/03/2023;09:00;340.66
08/03/2023;10:00;352.64
08/03/2023;11:00;362.23
08/03/2023;12:00;532.06
08/03/2023;13:00;431.93
08/03/2023;14:00;777.3
08/03/2023;15:00;648.83
08/03/2023;16:00;401.54
08/03/2023;17:00;78.82
08/03/2023;18:00;3.12
08/03/2023;19:00;0.0
08/03/2023;20:00;0.0
08/03/2023;21:00;0.0
08/03/2023;22:00;0.0
08/03/2023;23:00;0.0
09/03/2023;00:00;0.0
09/03/2023;01:00;0.0
09/03/2023;02:00;0.0
09/03/2023;03:00;0.0
09/03/2023;04:00;0.0
09/03/2023;05:00;0.16
09/03/2023;06:00;48.52
09/03/2023;07:00;185.94
09/03/2023;08:00;437.77
09/03/2023;09:00;703.52
09/03/2023;10:00;876.08
09/03/2023;11:00;928.39
09/03/2023;12:00;929.67
09/03/2023;13:00;406.94
09/03/2023;14:00;185.45
09/03/2023;15:00;62.52
09/03/2023;16:00;110.98
09/03/2023;17:00;75.19
09/03/2023;18:00;3.14
09/03/2023;19:00;0.0
09/03/2023;20:00;0.0
09/03/2023;21:00;0.0
09/03/2023;22:00;0.0
09/03/2023;23:00;0.0
10/03/2023;00:00;0.0
10/03/2023;01:00;0.0
10/03/2023;02:00;0.0
10/03/2023;03:00;0.0
10/03/2023;04:00;0.0
10/03/2023;05:00;0.15
10/03/2023;06:00;28.42
10/03/2023;07:00;162.52
10/03/2023;08:00;452.35
10/03/2023;09:00;706.71
10/03/2023;10:00;870.72
10/03/2023;11:00;965.34
10/03/2023;12:00;980.84
10/03/2023;13:00;940.76
10/03/2023;14:00;519.01
10/03/2023;15:00;256.56
10/03/2023;16:00;141.32
10/03/2023;17:00;31.49
10/03/2023;18:00;1.08
10/03/2023;19:00;0.12
10/03/2023;20:00;0.0
10/03/2023;21:00;0.0
10/03/2023;22:00;0.0
10/03/2023;23:00;0.0
11/03/2023;00:00;0.0
11/03/2023;01:00;0.0
11/03/2023;02:00;0.0
11/03/2023;03:00;0.0
11/03/2023;04:00;0.0
11/03/2023;05:00;0.06
11/03/2023;06:00;33.53
11/03/2023;07:00;182.39
11/03/2023;08:00;223.31
11/03/2023;09:00;398.15
11/03/2023;10:00;275.76
11/03/2023;11:00;255.38
11/03/2023;12:00;452.77
11/03/2023;13:00;410.8
11/03/2023;14:00;144.86
11/03/2023;15:00;102.76
11/03/2023;16:00;61.65
11/03/2023;17:00;40.2
11/03/2023;18:00;2.54
11/03/2023;19:00;0.0
11/03/2023;20:00;0.0
11/03/2023;21:00;0.0
11/03/2023;22:00;0.0
11/03/2023;23:00;0.0
12/03/2023;00:00;0.0
12/03/2023;01:00;0.0
12/03/2023;02:00;0.0
12/03/2023;03:00;0.0
12/03/2023;04:00;0.0
12/03/2023;05:00;0.04
12/03/2023;06:00;26.99
12/03/2023;07:00;184.79
12/03/2023;08:00;390.15
12/03/2023;09:00;748.64
12/03/2023;10:00;474.92
12/03/2023;11:00;690.87
12/03/2023;12:00;799.22
12/03/2023;13:00;756.19
12/03/2023;14:00;204.86
12/03/2023;15:00;251.89
12/03/2023;16:00;151.04
12/03/2023;17:00;20.77
12/03/2023;18:00;0.52
12/03/2023;19:00;0.0
12/03/2023;20:00;0.0
12/03/2023;21:00;0.0
12/03/2023;22:00;0.0
12/03/2023;23:00;0.0
13/03/2023;00:00;0.0
13/03/2023;01:00;0.0
13/03/2023;02:00;0.0
13/03/2023;03:00;0.0
13/03/2023;04:00;0.0
13/03/2023;05:00;0.06
13/03/2023;06:00;32.27
13/03/2023;07:00;114.97
13/03/2023;08:00;210.45
13/03/2023;09:00;326.52
13/03/2023;10:00;658.65
13/03/2023;11:00;1019.4
13/03/2023;12:00;815.52
13/03/2023;13:00;646.83
13/03/2023;14:00;505.45
13/03/2023;15:00;174.46
13/03/2023;16:00;55.56
13/03/2023;17:00;27.17
13/03/2023;18:00;1.14
13/03/2023;19:00;0.0
13/03/2023;20:00;0.0
13/03/2023;21:00;0.0
13/03/2023;22:00;0.0
13/03/2023;23:00;0.0
14/03/2023;00:00;0.0
14/03/2023;01:00;0.0
14/03/2023;02:00;0.0
14/03/2023;03:00;0.0
14/03/2023;04:00;0.0
14/03/2023;05:00;0.49
14/03/2023;06:00;25.4
14/03/2023;07:00;121.43
14/03/2023;08:00;313.17
14/03/2023;09:00;355.95
14/03/2023;10:00;406.28
14/03/2023;11:00;757.22
14/03/2023;12:00;673.2
14/03/2023;13:00;693.2
14/03/2023;14:00;641.22
14/03/2023;15:00;552.4
14/03/2023;16:00;234.77
14/03/2023;17:00;43.2
14/03/2023;18:00;1.19
14/03/2023;19:00;0.0
14/03/2023;20:00;0.0
14/03/2023;21:00;0.0
14/03/2023;22:00;0.0
14/03/2023;23:00;0.0
15/03/2023;00:00;0.0
15/03/2023;01:00;0.0
15/03/2023;02:00;0.0
15/03/2023;03:00;0.0
15/03/2023;04:00;0.0
15/03/2023;05:00;0.12
15/03/2023;06:00;28.61
15/03/2023;07:00;262.64
15/03/2023;08:00;434.16
15/03/2023;09:00;391.28
15/03/2023;10:00;820.24
15/03/2023;11:00;621.74
15/03/2023;12:00;762.45
15/03/2023;13:00;808.95
15/03/2023;14:00;757.38
15/03/2023;15:00;451.64
15/03/2023;16:00;357.8
15/03/2023;17:00;45.34
15/03/2023;18:00;2.29
15/03/2023;19:00;0.0
15/03/2023;20:00;0.0
15/03/2023;21:00;0.0
15/03/2023;22:00;0.0
15/03/2023;23:00;0.0
16/03/2023;00:00;0.0
16/03/2023;01:00;0.0
16/03/2023;02:00;0.0
16/03/2023;03:00;0.0
16/03/2023;04:00;0.0
16/03/2023;05:00;0.08
16/03/2023;06:00;21.09
16/03/2023;07:00;106.81
16/03/2023;08:00;260.47
16/03/2023;09:00;457.87
16/03/2023;10:00;780.24
16/03/2023;11:00;777.82
16/03/2023;12:00;1014.75
16/03/2023;13:00;941.58
16/03/2023;14:00;816.92
16/03/2023;15:00;598.79
16/03/2023;16:00;286.66
16/03/2023;17:00;105.93
16/03/2023;18:00;2.86
16/03/2023;19:00;0.0
16/03/2023;20:00;0.0
16/03/2023;21:00;0.0
16/03/2023;22:00;0.0
16/03/2023;23:00;0.0
17/03/2023;00:00;0.0
17/03/2023;01:00;0.0
17/03/2023;02:00;0.0
17/03/2023;03:00;0.0
17/03/2023;04:00;0.0
17/03/2023;05:00;0.11
17/03/2023;06:00;57.38
17/03/2023;07:00;266.72
17/03/2023;08:00;403.1
17/03/2023;09:00;504.11
17/03/2023;10:00;812.59
17/03/2023;11:00;894.95
17/03/2023;12:00;998.44
17/03/2023;13:00;921.03
17/03/2023;14:00;783.93
17/03/2023;15:00;596.96
17/03/2023;16:00;354.14
17/03/2023;17:00;115.59
17/03/2023;18:00;2.04
17/03/2023;19:00;0.0
17/03/2023;20:00;0.0
17/03/2023;21:00;0.0
17/03/2023;22:00;0.0
17/03/2023;23:00;0.0
18/03/2023;00:00;0.0
18/03/2023;01:00;0.0
18/03/2023;02:00;0.0
18/03/2023;03:00;0.0
18/03/2023;04:00;0.0
18/03/2023;05:00;0.03
18/03/2023;06:00;39.85
18/03/2023;07:00;216.6
18/03/2023;08:00;368.14
18/03/2023;09:00;639.21
18/03/2023;10:00;856.4
18/03/2023;11:00;962.04
18/03/2023;12:00;974.35
18/03/2023;13:00;917.03
18/03/2023;14:00;664.01
18/03/2023;15:00;519.07
18/03/2023;16:00;353.69
18/03/2023;17:00;119.43
18/03/2023;18:00;3.7
18/03/2023;19:00;0.0
18/03/2023;20:00;0.0
18/03/2023;21:00;0.0
18/03/2023;22:00;0.0
18/03/2023;23:00;0.0
19/03/2023;00:00;0.0
19/03/2023;01:00;0.0
19/03/2023;02:00;0.0
19/03/2023;03:00;0.0
19/03/2023;04:00;0.0
19/03/2023;05:00;0.05
19/03/2023;06:00;33.36
19/03/2023;07:00;227.67
