id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
448;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0439;0,2338;0,4762;0,654;0,9211;0,9137;1,0;0,8341;0,6705;0,506;0,233;0,0468;0,002;0,0003;0,0;0,0;0,0;0,0001
449;parcialmente_nublado;0,0009;0,001;0,0011;0,0012;0,0008;0,004;0,0448;0,1835;0,4458;0,599;0,871;0,8693;0,9443;0,8317;0,6113;0,3823;0,1767;0,064;0,0055;0,0008;0,0007;0,0004;0,0004;0,0004
450;parcialmente_nublado;0,0011;0,001;0,0013;0,0009;0,0008;0,0046;0,0573;0,1891;0,3566;0,6453;0,7513;0,8071;0,751;0,6607;0,5923;0,3907;0,2089;0,0527;0,0057;0,0007;0,0006;0,0004;0,0005;0,0004
451;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0481;0,2045;0,4816;0,6803;0,8774;1,0;0,9836;0,897;0,6977;0,4759;0,2465;0,0419;0,0018;0,0003;0,0;0,0;0,0;0,0001
452;parcialmente_nublado;0,0013;0,0008;0,001;0,001;0,0007;0,0046;0,0522;0,2146;0,3874;0,667;0,8858;0,7674;0,753;0,7938;0,491;0,4464;0,2164;0,0631;0,0048;0,0008;0,0005;0,0004;0,0005;0,0003
453;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0463;0,2022;0,4509;0,7249;0,8885;0,9924;1,0;0,91;0,7064;0,5169;0,2629;0,0453;0,0021;0,0003;0,0;0,0;0,0;0,0001
454;parcialmente_nublado;0,001;0,0009;0,0007;0,001;0,0008;0,0042;0,0563;0,1956;0,4288;0,6262;0,6892;0,9154;0,7905;0,7092;0,552;0,3521;0,1552;0,062;0,0063;0,0008;0,0006;0,0003;0,0003;0,0004
455;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0463;0,2042;0,4075;0,7073;0,9674;0,8605;1,0;0,8352;0,7408;0,5393;0,2302;0,0481;0,002;0,0003;0,0;0,0;0,0;0,0001
456;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0466;0,2488;0,4151;0,6566;0,8822;1,0;0,9783;0,7797;0,795;0,512;0,2501;0,0426;0,0022;0,0003;0,0;0,0;0,0;0,0001
457;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0388;0,2183;0,5017;0,6899;0,9034;1,0;0,8739;0,8945;0,7109;0,4989;0,2432;0,0446;0,0021;0,0003;0,0;0,0;0,0;0,0001
458;parcialmente_nublado;0,0007;0,001;0,0009;0,0009;0,0008;0,0051;0,0463;0,2185;0,4978;0,6981;0,8359;0,8953;0,7804;0,6038;0,5382;0,3755;0,1941;0,0582;0,0049;0,0008;0,0005;0,0004;0,0004;0,0003
459;parcialmente_nublado;0,001;0,0008;0,0011;0,0013;0,0008;0,0035;0,0546;0,1669;0,3755;0,5982;0,7377;0,8677;0,8862;0,7195;0,6126;0,3628;0,149;0,0471;0,0064;0,0008;0,0006;0,0004;0,0005;0,0004
460;parcialmente_nublado;0,001;0,001;0,0014;0,0011;0,001;0,0037;0,0672;0,2181;0,3966;0,5475;0,7028;0,8104;0,8474;0,7327;0,5685;0,2795;0,2148;0,0568;0,0061;0,0006;0,0006;0,0005;0,0004;0,0004
461;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0422;0,2138;0,5209;0,7079;0,7747;1,0;0,9206;0,8635;0,6913;0,5106;0,2267;0,0461;0,002;0,0003;0,0;0,0;0,0;0,0001
462;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0477;0,2016;0,4156;0,6727;0,8273;0,9797;1,0;0,9432;0,6932;0,4842;0,2328;0,0444;0,0022;0,0003;0,0;0,0;0,0;0,0001
463;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0392;0,2062;0,4722;0,7812;0,9224;1,0;1,0;0,9237;0,7335;0,481;0,2581;0,0471;0,002;0,0003;0,0;0,0;0,0;0,0001
464;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0473;0,2041;0,4482;0,7437;0,8461;0,8785;1,0;0,9397;0,7588;0,4513;0,2597;0,0434;0,0019;0,0003;0,0;0,0;0,0;0,0001
465;parcialmente_nublado;0,001;0,0007;0,0012;0,001;0,0008;0,0036;0,0683;0,1971;0,4734;0,5946;0,6507;0,7801;0,7674;0,7879;0,7071;0,3129;0,1585;0,0522;0,0048;0,0007;0,0006;0,0003;0,0003;0,0004
466;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0111;0,0779;0,299;0,3783;0,6047;0,7626;0,6378;0,6189;0,6316;0,3774;0,4428;0,2045;0,0503;0,003;0,0;0,0002;0,0021;0,002;0,0019
467;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0443;0,1934;0,5282;0,6612;0,8301;0,9217;0,986;0,8676;0,6482;0,4368;0,2469;0,0441;0,0021;0,0003;0,0;0,0;0,0;0,0001
468;parcialmente_nublado;0,001;0,0008;0,0013;0,0014;0,0007;0,0044;0,0539;0,1532;0,3735;0,7206;0,7002;0,9532;0,8341;0,8162;0,6056;0,3931;0,2029;0,0496;0,0049;0,0005;0,0006;0,0004;0,0004;0,0004
469;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,042;0,2204;0,4308;0,8009;0,7566;0,9992;0,96;0,8454;0,7555;0,4702;0,2419;0,0477;0,0019;0,0003;0,0;0,0;0,0;0,0001
470;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0459;0,2157;0,4533;0,6922;0,956;0,9946;0,9349;0,9997;0,7633;0,4366;0,2172;0,0477;0,0018;0,0003;0,0;0,0;0,0;0,0001
471;parcialmente_nublado;0,0011;0,0009;0,001;0,0009;0,0009;0,0044;0,0571;0,2112;0,4;0,5846;0,7782;0,9645;0,8921;0,7408;0,5146;0,3547;0,1863;0,0495;0,0056;0,0007;0,0006;0,0004;0,0003;0,0004
472;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0148;0,0775;0,3286;0,458;0,381;0,4874;0,707;0,4513;0,5648;0,5447;0,3652;0,1846;0,0568;0,0045;0,0;0,0002;0,002;0,0012;0,0014
473;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0124;0,1005;0,1968;0,4485;0,4644;0,458;0,8406;0,7145;0,4403;0,3624;0,3667;0,1856;0,0455;0,004;0,0;0,0002;0,0014;0,0017;0,0017
474;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0406;0,2026;0,4257;0,6275;0,9376;0,8858;1,0;0,8584;0,7612;0,5415;0,2493;0,0481;0,0023;0,0003;0,0;0,0;0,0;0,0001
475;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0465;0,2096;0,4543;0,7225;0,8971;0,9493;1,0;0,874;0,7125;0,4312;0,2337;0,0448;0,0022;0,0003;0,0;0,0;0,0;0,0001
476;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0135;0,0788;0,2322;0,3993;0,4249;0,7592;0,6248;0,6152;0,6155;0,6118;0,3716;0,171;0,043;0,0038;0,0;0,0001;0,0017;0,0015;0,0016
477;parcialmente_nublado;0,0011;0,0008;0,0012;0,001;0,0007;0,004;0,0546;0,1585;0,3566;0,5415;0,7215;0,7844;1,0;0,6804;0,6011;0,346;0,2275;0,0504;0,0052;0,0007;0,0007;0,0003;0,0005;0,0004
478;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0445;0,1955;0,4897;0,7364;0,9039;0,9809;0,9151;0,899;0,7093;0,5168;0,2137;0,0494;0,002;0,0003;0,0;0,0;0,0;0,0001
479;parcialmente_nublado;0,0008;0,0006;0,0012;0,0009;0,0008;0,0042;0,0488;0,1769;0,315;0,5799;0,7401;0,8737;0,8937;0,8658;0,5552;0,3573;0,1728;0,0469;0,0067;0,0009;0,0006;0,0005;0,0004;0,0004
480;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0472;0,2085;0,4325;0,7531;0,8332;0,8314;0,8952;0,8027;0,7172;0,4779;0,24;0,0458;0,0019;0,0003;0,0;0,0;0,0;0,0001
481;parcialmente_nublado;0,0011;0,0009;0,0011;0,0011;0,001;0,0045;0,0566;0,2108;0,39;0,5986;0,8406;0,8304;0,9902;0,8157;0,6229;0,4419;0,2255;0,0613;0,0051;0,0009;0,0006;0,0004;0,0004;0,0004
482;parcialmente_nublado;0,001;0,001;0,001;0,0011;0,0008;0,0043;0,0396;0,1731;0,4171;0,4789;0,6589;0,9643;0,9075;0,9135;0,6586;0,2955;0,1883;0,0591;0,0054;0,001;0,0008;0,0003;0,0004;0,0005
483;parcialmente_nublado;0,001;0,0008;0,0011;0,0007;0,0009;0,0036;0,0499;0,2114;0,4093;0,7188;0,7755;0,8821;0,8106;0,6773;0,6223;0,4362;0,1677;0,0578;0,0052;0,0007;0,0006;0,0005;0,0004;0,0004
484;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0135;0,1057;0,3012;0,4231;0,3882;0,6039;0,7118;0,5158;0,6052;0,4553;0,2699;0,1537;0,0553;0,0038;0,0;0,0002;0,0016;0,0015;0,0022
485;parcialmente_nublado;0,001;0,0009;0,0011;0,001;0,0007;0,0044;0,0554;0,1827;0,4728;0,6407;0,7341;0,9956;0,7101;0,7262;0,5814;0,4804;0,1713;0,0547;0,0047;0,0008;0,0005;0,0004;0,0003;0,0004
486;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0115;0,083;0,2624;0,2792;0,5383;0,6377;0,379;0,6824;0,369;0,504;0,2931;0,154;0,0489;0,0042;0,0;0,0003;0,0014;0,0013;0,0017
487;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0107;0,0809;0,2615;0,4582;0,669;0,5852;0,647;0,7111;0,4987;0,4156;0,3894;0,1321;0,0376;0,0038;0,0;0,0002;0,0015;0,0015;0,0016
488;parcialmente_nublado;0,001;0,0009;0,0012;0,0013;0,0009;0,0043;0,0411;0,2082;0,3927;0,5297;0,6668;0,8514;0,7606;0,6368;0,5466;0,3927;0,1755;0,059;0,005;0,0007;0,0006;0,0003;0,0004;0,0004
489;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,045;0,2254;0,4488;0,677;0,9857;1,0;0,9839;1,0;0,7792;0,5255;0,2408;0,0506;0,0023;0,0003;0,0;0,0;0,0;0,0001
490;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0462;0,2074;0,4488;0,6214;0,9135;0,9364;1,0;0,8811;0,7005;0,4964;0,2521;0,0427;0,0023;0,0003;0,0;0,0;0,0;0,0001
491;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0468;0,2037;0,4547;0,7116;0,8409;1,0;0,9039;0,9537;0,6938;0,479;0,2714;0,0483;0,0021;0,0003;0,0;0,0;0,0;0,0001
492;parcialmente_nublado;0,0009;0,0008;0,0011;0,0007;0,0008;0,0042;0,0497;0,1518;0,4244;0,6614;0,5797;0,7897;0,9339;0,683;0,633;0,3663;0,1694;0,0428;0,0052;0,0009;0,0005;0,0004;0,0004;0,0003
493;parcialmente_nublado;0,001;0,001;0,0011;0,0011;0,0007;0,0048;0,0564;0,1808;0,3772;0,7019;0,7323;0,9299;0,9769;0,7765;0,553;0,4102;0,2069;0,042;0,0041;0,0008;0,0007;0,0004;0,0004;0,0004
494;parcialmente_nublado;0,0011;0,001;0,0013;0,0009;0,0007;0,0043;0,048;0,224;0,4049;0,7284;0,7039;0,8124;0,8555;0,6867;0,5901;0,3922;0,1542;0,0428;0,006;0,0007;0,0006;0,0004;0,0004;0,0004
495;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0431;0,2126;0,4751;0,7892;0,9327;0,9362;0,9384;0,89;0,7969;0,485;0,2176;0,0486;0,0021;0,0003;0,0;0,0;0,0;0,0001
496;parcialmente_nublado;0,0011;0,0009;0,0011;0,001;0,0009;0,0029;0,0445;0,1711;0,4428;0,4835;0,8053;0,8476;0,7767;0,7087;0,5919;0,2932;0,1989;0,0494;0,0054;0,0007;0,0006;0,0004;0,0005;0,0004
497;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0485;0,1854;0,4786;0,7648;0,9033;0,9573;0,8568;0,9741;0,6842;0,5363;0,1998;0,0434;0,0022;0,0003;0,0;0,0;0,0;0,0001
498;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0368;0,2161;0,4829;0,6617;0,9251;1,0;1,0;0,832;0,7614;0,5311;0,2364;0,0376;0,0022;0,0003;0,0;0,0;0,0;0,0001
499;parcialmente_nublado;0,0011;0,001;0,0011;0,0012;0,0007;0,0043;0,0603;0,1706;0,343;0,5988;0,7998;0,9575;1,0;0,7805;0,5982;0,3203;0,1657;0,0529;0,0049;0,0007;0,0006;0,0005;0,0005;0,0004
500;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0408;0,2298;0,4695;0,699;0,8704;0,9899;0,8436;0,9511;0,6741;0,4829;0,2327;0,0484;0,0022;0,0003;0,0;0,0;0,0;0,0001
