id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
449;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0433;0,2308;0,4353;0,6596;1,0;0,9352;1,0;0,8575;0,762;0,5658;0,2227;0,0458;0,0019;0,0003;0,0;0,0;0,0;0,0001
450;parcialmente_nublado;0,001;0,0008;0,0009;0,001;0,0009;0,0044;0,0447;0,1349;0,4599;0,5945;0,8021;1,0;0,8805;0,6555;0,6435;0,4024;0,1706;0,0484;0,0053;0,0006;0,0006;0,0004;0,0004;0,0004
451;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0412;0,2195;0,4977;0,7052;0,932;1,0;1,0;1,0;0,6758;0,5125;0,2169;0,0488;0,0021;0,0003;0,0;0,0;0,0;0,0001
452;parcialmente_nublado;0,0009;0,001;0,0014;0,0012;0,0007;0,0046;0,0546;0,1845;0,4943;0,5999;0,9084;0,94;0,8393;0,7818;0,4406;0,4213;0,1955;0,046;0,0052;0,0009;0,0005;0,0003;0,0004;0,0004
453;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0456;0,2138;0,433;0,6714;0,8954;0,964;1,0;0,9061;0,6665;0,5135;0,2093;0,0476;0,0019;0,0003;0,0;0,0;0,0;0,0001
454;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0421;0,1953;0,4777;0,8016;0,756;0,9891;0,9833;0,972;0,7221;0,493;0,2414;0,0476;0,0021;0,0003;0,0;0,0;0,0;0,0001
455;parcialmente_nublado;0,001;0,001;0,0013;0,001;0,0007;0,005;0,0577;0,1846;0,4043;0,5173;0,8897;0,9328;0,8398;0,899;0,5691;0,4384;0,176;0,0541;0,0055;0,0009;0,0007;0,0004;0,0004;0,0004
456;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,048;0,2023;0,4763;0,7937;0,9301;0,9493;0,9409;0,9726;0,7092;0,4724;0,2633;0,0496;0,0019;0,0003;0,0;0,0;0,0;0,0001
457;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0458;0,1947;0,5239;0,6295;0,9812;0,8512;0,9781;0,9912;0,737;0,4385;0,2299;0,0452;0,002;0,0003;0,0;0,0;0,0;0,0001
458;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0136;0,0856;0,2821;0,2918;0,4242;0,7908;0,661;0,6993;0,5575;0,4189;0,3958;0,2229;0,043;0,0039;0,0;0,0002;0,0015;0,0019;0,0018
459;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0411;0,2136;0,4196;0,7019;0,8701;1,0;0,9499;0,7674;0,606;0,4818;0,2415;0,0436;0,0022;0,0003;0,0;0,0;0,0;0,0001
460;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0465;0,2163;0,4574;0,7296;0,8827;1,0;0,8974;0,9062;0,7773;0,445;0,245;0,0485;0,002;0,0003;0,0;0,0;0,0;0,0001
461;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0483;0,2031;0,4454;0,7065;0,8832;0,9667;1,0;0,9581;0,6694;0,4389;0,2271;0,0466;0,0023;0,0003;0,0;0,0;0,0;0,0001
462;parcialmente_nublado;0,0009;0,0007;0,0011;0,001;0,0007;0,0049;0,052;0,1316;0,3661;0,5878;0,6955;0,803;0,9784;0,8174;0,7015;0,3476;0,1485;0,046;0,0041;0,0009;0,0004;0,0003;0,0004;0,0004
463;parcialmente_nublado;0,0009;0,0009;0,0009;0,0011;0,0007;0,0045;0,0685;0,1516;0,405;0,5588;0,8705;0,7691;0,836;0,5521;0,5989;0,3528;0,229;0,0496;0,0053;0,0008;0,0005;0,0003;0,0004;0,0004
464;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0119;0,0877;0,3108;0,4525;0,5895;0,7655;0,7375;0,674;0,759;0,5396;0,3297;0,1456;0,0629;0,0038;0,0;0,0002;0,0018;0,0015;0,0017
465;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0135;0,0849;0,2418;0,4665;0,6157;0,7207;0,3624;0,5168;0,5605;0,479;0,3768;0,2113;0,0699;0,0048;0,0;0,0002;0,0015;0,0018;0,0024
466;parcialmente_nublado;0,001;0,001;0,0013;0,0013;0,0009;0,0043;0,0501;0,2012;0,36;0,6354;1,0;0,7975;0,9349;0,5687;0,5571;0,4179;0,1889;0,0561;0,0049;0,0009;0,0006;0,0005;0,0005;0,0004
467;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0465;0,1972;0,5111;0,8054;0,8287;0,9624;0,9288;0,8671;0,7584;0,5143;0,2576;0,0454;0,0022;0,0003;0,0;0,0;0,0;0,0001
468;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0457;0,2351;0,4477;0,7396;1,0;0,8462;0,9754;0,87;0,7775;0,4525;0,2095;0,0403;0,0021;0,0003;0,0;0,0;0,0;0,0001
469;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,045;0,2262;0,4621;0,7208;0,8235;0,9125;1,0;0,8849;0,7553;0,4531;0,2488;0,0497;0,002;0,0003;0,0;0,0;0,0;0,0001
470;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0107;0,0815;0,2805;0,447;0,6162;0,7819;0,8223;0,87;0,4402;0,5522;0,4495;0,1525;0,0505;0,0046;0,0;0,0002;0,0012;0,0017;0,002
471;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0457;0,2174;0,3993;0,6583;0,9522;1,0;0,9752;0,8787;0,6548;0,4787;0,2336;0,0456;0,0021;0,0003;0,0;0,0;0,0;0,0001
472;parcialmente_nublado;0,0011;0,0009;0,0012;0,0011;0,0007;0,0041;0,0611;0,2269;0,3812;0,6095;0,723;0,951;1,0;0,676;0,5162;0,4332;0,2105;0,0486;0,0055;0,0009;0,0006;0,0004;0,0004;0,0004
473;parcialmente_nublado;0,0012;0,0009;0,0011;0,0011;0,0007;0,0033;0,0437;0,1819;0,4254;0,6238;0,6988;0,891;1,0;0,8684;0,5683;0,348;0,1591;0,0399;0,0059;0,0009;0,0004;0,0004;0,0004;0,0005
474;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0372;0,1847;0,4803;0,8029;0,9321;0,9198;1,0;0,9544;0,669;0,4777;0,2204;0,0457;0,0021;0,0003;0,0;0,0;0,0;0,0001
475;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0439;0,1962;0,4339;0,6813;0,8949;0,9717;0,9757;0,8943;0,822;0,5522;0,2414;0,0482;0,0023;0,0003;0,0;0,0;0,0;0,0001
476;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,04;0,2004;0,444;0,7878;0,9942;1,0;0,9768;0,9908;0,7669;0,472;0,2382;0,0524;0,0021;0,0003;0,0;0,0;0,0;0,0001
477;parcialmente_nublado;0,001;0,0008;0,0013;0,0012;0,0008;0,0039;0,0519;0,1834;0,4011;0,5716;0,8561;0,7193;0,9097;0,7978;0,5538;0,4073;0,1906;0,0559;0,0051;0,0007;0,0006;0,0004;0,0004;0,0004
478;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0441;0,212;0,4943;0,7305;0,8736;1,0;1,0;0,8064;0,6757;0,4939;0,2089;0,047;0,0022;0,0003;0,0;0,0;0,0;0,0001
479;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0415;0,2064;0,5011;0,7721;0,803;1,0;1,0;0,9215;0,7235;0,501;0,2356;0,0463;0,0021;0,0003;0,0;0,0;0,0;0,0001
480;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0367;0,2125;0,4236;0,6458;0,9181;0,9435;0,9315;0,7864;0,8137;0,5395;0,2446;0,0472;0,0017;0,0003;0,0;0,0;0,0;0,0001
481;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0477;0,2001;0,4093;0,643;0,9398;0,9026;0,8245;0,9635;0,6748;0,4928;0,2276;0,0478;0,002;0,0003;0,0;0,0;0,0;0,0001
482;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0474;0,1994;0,4483;0,6654;0,9662;1,0;1,0;0,9056;0,6868;0,4588;0,2307;0,0507;0,002;0,0003;0,0;0,0;0,0;0,0001
483;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0431;0,202;0,4129;0,7141;0,8359;0,9631;0,9612;0,9534;0,6608;0,4591;0,2589;0,0541;0,0022;0,0003;0,0;0,0;0,0;0,0001
484;parcialmente_nublado;0,001;0,001;0,0009;0,0014;0,0007;0,0037;0,058;0,2079;0,4279;0,6555;0,5527;0,8985;1,0;0,8353;0,6251;0,4584;0,1773;0,0497;0,0058;0,0009;0,0007;0,0004;0,0004;0,0004
485;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0128;0,0741;0,2154;0,4822;0,5793;0,6306;0,5046;0,5069;0,5164;0,4737;0,3494;0,1528;0,0353;0,0044;0,0;0,0002;0,001;0,0018;0,0021
486;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0443;0,2172;0,4604;0,722;0,7852;1,0;0,8964;1,0;0,6492;0,4635;0,241;0,0458;0,0018;0,0003;0,0;0,0;0,0;0,0001
487;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0449;0,1831;0,4872;0,7533;0,9407;0,8219;1,0;0,8194;0,7409;0,4742;0,2075;0,0421;0,0019;0,0003;0,0;0,0;0,0;0,0001
488;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0405;0,2214;0,452;0,7365;0,8636;0,9822;0,9487;0,9395;0,7217;0,5312;0,2498;0,0442;0,0019;0,0003;0,0;0,0;0,0;0,0001
489;parcialmente_nublado;0,0009;0,0007;0,001;0,0011;0,001;0,0043;0,0637;0,2074;0,4007;0,6848;0,8244;1,0;0,8389;0,7582;0,5785;0,3668;0,1954;0,0459;0,0058;0,0008;0,0005;0,0005;0,0004;0,0004
490;parcialmente_nublado;0,0011;0,0009;0,0009;0,001;0,0007;0,0049;0,0606;0,1623;0,3811;0,6232;0,9822;0,8526;0,7256;0,7439;0,6395;0,4289;0,1927;0,048;0,005;0,0008;0,0006;0,0004;0,0004;0,0003
491;parcialmente_nublado;0,0008;0,0008;0,0009;0,0012;0,0006;0,0035;0,0558;0,2149;0,4023;0,7182;0,7905;0,7875;0,8992;0,5676;0,6391;0,3588;0,1478;0,0586;0,0048;0,0009;0,0006;0,0004;0,0004;0,0003
492;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0424;0,2369;0,4474;0,6366;0,9687;1,0;0,92;0,9596;0,7892;0,4393;0,2188;0,045;0,0022;0,0003;0,0;0,0;0,0;0,0001
493;parcialmente_nublado;0,001;0,001;0,0011;0,0012;0,0009;0,0045;0,0565;0,1863;0,4382;0,6824;0,547;0,7436;0,8398;0,6352;0,6347;0,4382;0,1991;0,0571;0,0048;0,0008;0,0007;0,0004;0,0005;0,0004
494;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0414;0,2104;0,4555;0,6715;0,9529;0,914;1,0;1,0;0,7293;0,4986;0,246;0,0503;0,002;0,0003;0,0;0,0;0,0;0,0001
495;parcialmente_nublado;0,0009;0,001;0,0012;0,0012;0,0007;0,0038;0,0553;0,197;0,361;0,5631;0,6287;0,8524;0,9345;0,6347;0,6864;0,2823;0,2154;0,0424;0,006;0,0009;0,0007;0,0004;0,0003;0,0004
496;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0451;0,2031;0,4104;0,7223;0,8989;1,0;0,923;0,9103;0,7295;0,4443;0,2206;0,0435;0,002;0,0003;0,0;0,0;0,0;0,0001
497;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0425;0,2358;0,4331;0,6523;0,7268;0,9955;0,9488;0,7286;0,7214;0,5312;0,2202;0,04;0,0021;0,0003;0,0;0,0;0,0;0,0001
498;parcialmente_nublado;0,0009;0,0009;0,0014;0,0012;0,0009;0,0041;0,0582;0,1949;0,3084;0,7243;0,6161;1,0;0,9543;0,6321;0,5693;0,3516;0,1599;0,041;0,0047;0,0008;0,0006;0,0004;0,0003;0,0005
499;parcialmente_nublado;0,0009;0,0008;0,0011;0,0012;0,0008;0,0035;0,0476;0,1581;0,3787;0,576;0,7197;1,0;0,9936;0,461;0,6287;0,3801;0,2033;0,0601;0,0046;0,0007;0,0006;0,0004;0,0004;0,0004
500;nublado;0,0006;0,0;0,0;0,0001;0,0;0,012;0,0595;0,2287;0,4116;0,5739;0,8237;0,6306;0,513;0,6502;0,4242;0,386;0,1961;0,0553;0,0029;0,0;0,0002;0,0011;0,0016;0,0013
