id_realizacao;barra;tipo_carga;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
4;9;residencial;0,3866;0,2851;0,2988;0,2928;0,4095;0,5127;0,6036;0,5128;0,3951;0,4263;0,3927;0,3678;0,5157;0,4594;0,5144;0,5084;0,5895;0,7736;0,9871;0,8487;0,8116;0,6923;0,5967;0,5139
4;10;residencial;0,3803;0,2702;0,3135;0,2861;0,3744;0,5309;0,5817;0,454;0,4257;0,4093;0,4081;0,3637;0,5078;0,5145;0,4722;0,4711;0,5962;0,8272;1,0728;0,9121;0,785;0,6762;0,6579;0,5112
4;11;residencial;0,4118;0,2894;0,3218;0,3156;0,3561;0,5092;0,6011;0,5094;0,4007;0,3949;0,3998;0,3791;0,4541;0,4965;0,5275;0,487;0,5751;0,7498;0,9875;0,9064;0,8078;0,6643;0,6018;0,5044
4;12;comercial;0,1982;0,2063;0,2268;0,1886;0,1917;0,3044;0,5575;0,811;0,8844;0,9588;1,057;0,9109;0,8209;0,9337;1,0887;1,0128;0,9102;0,8006;0,5699;0,4032;0,2713;0,1863;0,2002;0,1845
4;13;comercial;0,2038;0,1811;0,1837;0,1915;0,2072;0,3155;0,574;0,7699;0,9956;1,0336;0,9375;0,9276;0,7857;0,9642;1,0439;1,0581;0,8864;0,8199;0,629;0,3951;0,2866;0,2126;0,192;0,2009
4;14;comercial;0,2005;0,2016;0,1908;0,2056;0,1942;0,2977;0,5701;0,797;0,8238;0,9624;0,9497;0,9222;0,7758;0,9236;1,0146;1,0204;0,8703;0,828;0,6142;0,3822;0,3016;0,2124;0,2058;0,221
4;15;comercial;0,2035;0,1897;0,2176;0,1901;0,183;0,2826;0,5799;0,8532;0,9198;0,9789;1,0247;0,903;0,8183;0,8701;1,0108;1,0123;0,9062;0,8399;0,5538;0,3942;0,3193;0,2061;0,2068;0,222
4;16;comercial;0,2156;0,2046;0,211;0,2084;0,1927;0,3136;0,5804;0,7779;0,8774;1,0576;0,9707;0,8735;0,7495;0,9089;1,0834;0,9346;0,8889;0,7649;0,6085;0,3659;0,315;0,1861;0,2006;0,2155
4;17;comercial;0,1842;0,1828;0,2122;0,1914;0,2122;0,31;0,6149;0,8315;0,9363;1,0365;0,9828;0,8631;0,798;0,9578;1,0474;0,8689;0,8486;0,8007;0,6116;0,4103;0,2831;0,2017;0,2189;0,1926
4;18;comercial;0,1906;0,1937;0,1898;0,178;0,1817;0,2854;0,5552;0,8666;0,9204;0,997;0,9893;0,8772;0,8388;0,8981;1,0866;0,8166;0,8822;0,7762;0,5911;0,426;0,3238;0,1965;0,2078;0,2066
4;19;comercial;0,2038;0,2016;0,2138;0,1978;0,2063;0,2928;0,5864;0,7935;0,9245;1,006;0,9957;0,8394;0,8327;0,8835;0,9525;0,9626;0,871;0,7575;0,6623;0,3958;0,2715;0,1947;0,202;0,1817
4;20;comercial;0,1936;0,2064;0,2096;0,1975;0,2123;0,2711;0,5988;0,8207;0,8949;0,9656;1,0128;0,899;0,8592;0,8991;0,8901;1,0869;0,8939;0,7389;0,6632;0,4003;0,2828;0,2026;0,2091;0,1933
4;21;comercial;0,2007;0,1915;0,1973;0,2092;0,2015;0,286;0,6389;0,8077;1,0094;1,0117;0,9684;0,876;0,8466;0,9256;1,0434;1,0645;0,8705;0,778;0,5709;0,4235;0,2811;0,2007;0,2097;0,1943
4;22;comercial;0,1997;0,1859;0,2073;0,1887;0,1995;0,2996;0,6422;0,8174;0,8117;1,0978;0,89;0,9449;0,7761;0,9687;0,9074;1,0604;0,9372;0,7092;0,5785;0,3875;0,3048;0,198;0,1828;0,2028
4;23;industrial;0,7752;0,735;0,8039;0,8127;0,7046;0,924;0,8616;0,9481;0,9147;0,9908;0,9314;0,9825;0,9833;1,0082;0,9773;0,9373;1,0345;0,932;0,8491;0,8296;0,7581;0,7892;0,7507;0,8227
4;24;industrial;0,7696;0,7855;0,8391;0,7423;0,7498;0,8915;0,9265;1,0771;1,0511;0,977;0,9605;0,9361;0,8744;0,9044;0,9764;0,9226;0,975;0,8602;0,8942;0,799;0,7707;0,8694;0,8227;0,7636
4;25;industrial;0,792;0,78;0,7605;0,7958;0,8368;0,7752;0,868;0,9548;1,0326;0,9932;1,0191;0,9455;0,9452;1,0311;1,0091;1,0039;1,0751;0,8056;0,8499;0,9515;0,8703;0,7568;0,8252;0,7508
4;26;industrial;0,8221;0,7758;0,8056;0,801;0,8146;0,8959;0,919;1,0229;1,0231;0,9507;1,0041;1,0632;1,0255;0,9796;0,9055;1,0117;1,0072;0,8219;0,9505;0,8664;0,7927;0,7989;0,778;0,7846
4;27;industrial;0,8615;0,7584;0,8036;0,7167;0,8381;0,9083;0,8832;0,9774;0,9196;1,0048;1,0322;1,0623;1,0123;1,0127;0,9927;1,0473;1,0236;0,8528;0,8786;0,9312;0,8446;0,8096;0,8156;0,7255
4;28;industrial;0,7886;0,8521;0,7899;0,7707;0,7384;0,9343;0,9447;1,0148;0,9413;1,0479;1,0087;1,0314;0,9916;1,019;1,0123;1,0202;1,1359;0,9382;0,9289;0,9602;0,7893;0,8053;0,7352;0,8362
4;29;industrial;0,7582;0,807;0,7951;0,7736;0,8602;0,8553;0,944;0,9603;1,0105;1,0321;0,9393;1,0174;0,9888;1,0112;0,8777;1,0726;0,9316;0,8588;0,8862;0,9638;0,8565;0,8086;0,7949;0,819
4;30;industrial;0,7075;0,777;0,7879;0,839;0,736;0,9589;0,7882;0,9458;1,0521;1,0326;0,8754;1,0009;0,9011;1,0374;0,9287;1,0283;1,0541;0,8711;0,9078;0,8576;0,8377;0,8327;0,7904;0,7897
4;31;industrial;0,8444;0,7533;0,817;0,8182;0,8183;0,9375;0,8645;1,0699;0,9141;1,0117;0,9791;0,9596;0,9362;1,0091;1,0626;1,0252;0,9822;0,816;0,9238;0,9122;0,7992;0,7753;0,7653;0,8198
4;32;industrial;0,7656;0,7862;0,8483;0,7573;0,8574;0,8887;0,8361;0,9762;1,0015;0,9248;1,0438;0,939;1,0774;0,9923;1,0893;1,0507;1,066;0,8998;0,8383;0,8586;0,7978;0,7781;0,7425;0,7872
4;33;industrial;0,8689;0,8039;0,8291;0,7694;0,7548;0,9963;0,8674;0,9689;1,099;0,9345;0,9998;0,8354;0,8753;1,0655;0,9877;0,9431;1,0512;0,8886;1,001;0,8754;0,835;0,7835;0,8428;0,7681
4;34;industrial;0,7498;0,8402;0,8171;0,7794;0,802;0,8381;0,8366;1,005;1,0772;0,9815;1,0847;1,0079;1,0643;1,0283;1,1122;1,0029;1,015;0,9169;0,8458;0,9177;0,8134;0,8732;0,8755;0,7711
5;1;residencial;0,4293;0,284;0,2954;0,3081;0,4056;0,471;0,5819;0,4902;0,3977;0,382;0,4154;0,3871;0,4985;0,4916;0,5129;0,532;0,5795;0,8483;1,0287;0,8171;0,7442;0,7042;0,6115;0,5117
5;2;residencial;0,4161;0,3054;0,2868;0,3059;0,4082;0,5126;0,6256;0,5049;0,3969;0,4084;0,3898;0,3672;0,5091;0,4865;0,5002;0,5372;0,6365;0,7432;0,9757;0,9581;0,7811;0,7499;0,5584;0,4639
5;3;residencial;0,4112;0,2979;0,2823;0,3044;0,4206;0,525;0,6372;0,5226;0,3725;0,3831;0,4176;0,3656;0,4782;0,4943;0,4961;0,4571;0,6031;0,8216;1,0412;0,8174;0,903;0,6876;0,6215;0,4777
5;4;residencial;0,3802;0,2698;0,2852;0,3323;0,4037;0,4956;0,5776;0,4717;0,4227;0,4171;0,4213;0,4119;0,4824;0,4696;0,5088;0,522;0,5966;0,8213;1,0149;0,9158;0,7731;0,7611;0,5931;0,5083
5;5;residencial;0,3876;0,2919;0,2795;0,3156;0,395;0,5129;0,5602;0,5005;0,4264;0,4206;0,4027;0,4082;0,5244;0,5078;0,4923;0,5119;0,6299;0,763;1,0478;0,8355;0,7968;0,7675;0,5852;0,5248
5;6;residencial;0,4158;0,2956;0,3087;0,3039;0,3997;0,4861;0,6633;0,4969;0,3992;0,3815;0,3791;0,4064;0,5353;0,5179;0,5391;0,4671;0,607;0,7298;0,9621;0,9532;0,7244;0,671;0,5587;0,4745
5;7;residencial;0,4011;0,3133;0,2565;0,2748;0,4024;0,5774;0,6796;0,4902;0,391;0,4059;0,3811;0,4073;0,4858;0,4934;0,4962;0,5136;0,6037;0,7714;1,0184;0,8576;0,7429;0,6953;0,574;0,4976
5;8;residencial;0,4102;0,3004;0,3241;0,312;0,4057;0,4922;0,5659;0,4814;0,3772;0,4036;0,4458;0,4539;0,492;0,5101;0,4955;0,4966;0,5716;0,7659;0,9879;0,8724;0,7801;0,7313;0,5964;0,5263
5;9;residencial;0,3797;0,2964;0,288;0,3108;0,4031;0,516;0,6487;0,5031;0,4002;0,4317;0,3944;0,4018;0,5326;0,4841;0,4898;0,5063;0,5607;0,7922;0,9919;0,9485;0,8506;0,7122;0,5473;0,5225
5;10;residencial;0,3957;0,2935;0,325;0,3072;0,3957;0,4666;0,5923;0,5109;0,4201;0,4454;0,3957;0,3881;0,5179;0,5107;0,5017;0,5178;0,6336;0,773;0,9772;0,849;0,8447;0,6232;0,5974;0,4682
5;11;residencial;0,3858;0,31;0,2918;0,2897;0,395;0,5102;0,6457;0,4826;0,4233;0,3983;0,4128;0,3899;0,4871;0,4937;0,5256;0,5401;0,5876;0,8408;0,8546;0,9272;0,8139;0,7781;0,6228;0,49
5;12;comercial;0,1872;0,2054;0,1936;0,2024;0,1936;0,2885;0,6092;0,8351;0,7995;1,0856;0,9796;0,9249;0,8277;0,8627;0,9514;1,0024;0,9365;0,7895;0,5945;0,4373;0,2947;0,2101;0,1991;0,2026
5;13;comercial;0,2092;0,1909;0,2136;0,1848;0,2079;0,2933;0,5866;0,8197;0,8527;1,0182;1,0445;0,9832;0,747;0,8721;0,9443;1,0337;0,9449;0,7858;0,556;0,3862;0,2968;0,1887;0,1985;0,1912
5;14;comercial;0,1848;0,1932;0,1933;0,1848;0,2039;0,2932;0,5878;0,7792;0,9323;0,9275;1,0184;0,9475;0,8485;0,9073;1,0377;1,0377;0,8891;0,8408;0,5998;0,4255;0,3365;0,2002;0,2059;0,1971
5;15;comercial;0,1913;0,1933;0,1968;0,1996;0,1934;0,2863;0,5585;0,8313;0,8463;1,1354;0,9075;0,8987;0,7567;0,8798;1,0279;1,0253;0,8736;0,8231;0,5971;0,4067;0,2951;0,2066;0,206;0,1914
5;16;comercial;0,1921;0,1807;0,1972;0,1985;0,2147;0,2819;0,6507;0,7616;0,8742;1,0213;0,9761;0,8197;0,7718;0,9629;0,951;0,9763;0,9083;0,8254;0,5827;0,417;0,3013;0,1967;0,2095;0,1952
5;17;comercial;0,1873;0,2052;0,2081;0,2051;0,2097;0,2849;0,5917;0,8095;0,934;1,1085;0,9224;0,9919;0,8195;0,9321;0,9756;0,9605;0,9668;0,7894;0,617;0,3892;0,3173;0,2051;0,2024;0,2098
5;18;comercial;0,1994;0,2093;0,1977;0,2025;0,1886;0,3071;0,5191;0,7456;0,7962;0,942;0,9605;0,8863;0,8177;0,9368;0,9046;0,9855;0,9193;0,8236;0,6206;0,408;0,2685;0,2133;0,2158;0,2085
5;19;comercial;0,1838;0,2083;0,1966;0,1905;0,2072;0,3101;0,6868;0,8431;0,9405;0,9468;1,0849;0,9205;0,7363;0,9266;1,0663;0,962;0,8743;0,827;0,5313;0,4149;0,2776;0,2099;0,1939;0,1948
5;20;comercial;0,1967;0,1981;0,1711;0,1907;0,1787;0,2666;0,641;0,8072;0,9275;1,0601;0,9173;0,9436;0,854;0,8468;0,9778;0,9392;0,9125;0,8493;0,5832;0,3853;0,3262;0,2039;0,2061;0,2138
5;21;comercial;0,1758;0,2079;0,2126;0,2075;0,1975;0,3152;0,5574;0,8048;0,9088;0,9533;1,0021;0,9004;0,8334;0,8783;0,9926;0,9824;0,8075;0,7661;0,5853;0,3685;0,2882;0,2111;0,1969;0,2021
5;22;comercial;0,1962;0,1892;0,2138;0,1944;0,211;0,2628;0,6297;0,853;0,9101;0,9589;1,0248;0,9817;0,8002;0,8516;0,9392;1,0085;0,9135;0,8654;0,5847;0,4266;0,3177;0,1934;0,2043;0,211
5;23;industrial;0,8033;0,76;0,8492;0,8416;0,8344;0,8876;0,8314;1,0405;1,0295;1,0219;0,9382;1,0096;1,015;1,0229;1,0187;1,0399;1,0439;1,0129;0,9299;0,8977;0,7861;0,7654;0,8219;0,7312
5;24;industrial;0,7729;0,8889;0,8205;0,7834;0,797;0,9717;0,8011;1,0254;0,9528;0,9871;0,919;1,0525;0,9612;1,0388;1,0022;0,8884;0,9639;0,9306;0,8876;0,9323;0,8065;0,8066;0,7925;0,8101
5;25;industrial;0,7642;0,7808;0,8317;0,8004;0,7713;0,9124;0,9444;0,9429;0,9718;1,0486;0,8999;1,0522;0,9561;0,897;1,041;1,1205;0,9309;0,8319;0,8883;1,0028;0,8358;0,8026;0,801;0,7906
5;26;industrial;0,7875;0,7249;0,7193;0,8311;0,7955;0,8278;0,8997;1,0439;1,0173;0,9907;1,0712;0,8898;0,9508;1,0067;1,0467;1,0494;1,0133;0,894;0,918;0,8693;0,8257;0,76;0,8219;0,7542
5;27;industrial;0,8165;0,8041;0,7806;0,8192;0,7783;0,8803;0,9475;1,0727;1,0287;1,0487;1,0136;1,0633;0,8972;1,0726;1,0558;1,0671;1,0189;0,8803;0,8844;0,8688;0,7645;0,7899;0,7723;0,8467
5;28;industrial;0,8728;0,832;0,7664;0,7459;0,8359;0,9325;0,8403;0,9835;1,0792;0,998;1,0767;0,996;0,9765;0,9704;1,1166;1,0509;0,9661;0,8601;0,9316;0,8918;0,7926;0,8578;0,8752;0,768
5;29;industrial;0,7797;0,7789;0,8869;0,8054;0,8226;0,8419;0,9555;1,0115;0,9866;0,995;1,0457;1,0246;0,9452;0,9852;1,0222;1,0044;1,0513;0,965;0,9373;0,8771;0,8079;0,8338;0,8163;0,7923
5;30;industrial;0,7751;0,8217;0,8382;0,8272;0,8335;0,8634;0,8959;1,0673;1,0098;1,03;1,0765;1,0102;0,9816;0,9432;1,0973;0,9402;0,9246;0,9163;0,9884;0,8888;0,7493;0,8023;0,7758;0,8103
5;31;industrial;0,8068;0,7926;0,8283;0,7895;0,7078;0,9581;0,9162;1,0282;0,9314;1,0114;1,0676;0,964;1,0041;0,8944;1,0046;0,9502;0,9895;0,9034;0,9251;0,9186;0,7486;0,7306;0,7695;0,8481
5;32;industrial;0,8227;0,799;0,8182;0,7431;0,8412;0,9127;0,9316;1,0438;0,9729;0,9971;0,9934;1,0381;1,0043;0,9917;0,9462;0,9246;0,9737;0,7908;0,8765;0,9619;0,8253;0,8208;0,8362;0,8802
5;33;industrial;0,7536;0,8093;0,7566;0,8693;0,7346;0,9608;0,929;1,009;1,0112;1,0197;0,89;1,045;1,0319;1,0738;0,9567;0,9465;1,0418;0,8892;0,9873;0,9164;0,8;0,7952;0,7997;0,7814
5;34;industrial;0,7544;0,832;0,8432;0,8351;0,8021;0,8911;0,9124;1,0765;1,0553;0,9783;0,9661;0,9876;1,0434;1,0878;1,0273;1,0395;0,9958;0,8895;0,8804;0,9219;0,8829;0,8278;0,8659;0,7786
6;1;residencial;0,4098;0,293;0,3065;0,2956;0,3649;0,5257;0,6058;0,5178;0,3957;0,4222;0,3817;0,4063;0,5483;0,5368;0,5237;0,486;0,5422;0,7382;1,0247;0,9417;0,7817;0,6883;0,5465;0,5243
6;2;residencial;0,4172;0,2903;0,2837;0,2975;0,4317;0,52;0,6356;0,5057;0,3837;0,4209;0,3921;0,4134;0,5132;0,5428;0,4607;0,4882;0,5705;0,8829;1,008;0,8969;0,7709;0,7908;0,6221;0,4471
6;3;residencial;0,4284;0,292;0,2967;0,2845;0,3725;0,5372;0,6021;0,4662;0,4101;0,4521;0,367;0,4014;0,4781;0,4967;0,4827;0,5241;0,6267;0,7905;1,0263;0,9247;0,7903;0,7069;0,6052;0,5114
6;4;residencial;0,3962;0,2901;0,3102;0,3107;0,3819;0,5333;0,5535;0,5037;0,3896;0,3603;0,4294;0,4197;0,4786;0,5019;0,512;0,4916;0,5706;0,8148;1,0234;0,8951;0,7817;0,6695;0,6281;0,4531
6;5;residencial;0,4024;0,3044;0,3089;0,2896;0,3869;0,5393;0,6224;0,5523;0,3707;0,3954;0,3781;0,368;0,4953;0,5066;0,5164;0,5278;0,5707;0,7892;0,9555;0,9366;0,8666;0,7322;0,5774;0,4409
6;6;residencial;0,3867;0,2656;0,3034;0,267;0,3749;0,5277;0,5918;0,4645;0,4197;0,4101;0,4262;0,3984;0,4821;0,4977;0,4933;0,496;0,6117;0,8252;0,9809;0,8987;0,8431;0,6788;0,5545;0,4588
6;7;residencial;0,4041;0,2718;0,3153;0,3237;0,3803;0,5129;0,5796;0,5267;0,3591;0,3746;0,4281;0,3999;0,4703;0,5134;0,5023;0,4807;0,6173;0,7469;0,9464;0,9146;0,7669;0,7243;0,5616;0,519
6;8;residencial;0,4022;0,2941;0,3044;0,2778;0,387;0,5029;0,621;0,5288;0,4032;0,3972;0,4028;0,3844;0,4657;0,5098;0,5201;0,4886;0,6122;0,7885;1,0321;0,9713;0,7637;0,7459;0,5866;0,51
6;9;residencial;0,423;0,3024;0,3209;0,2866;0,3775;0,5162;0,6195;0,5246;0,3934;0,3992;0,3684;0,4177;0,5387;0,4682;0,461;0,5642;0,6683;0,8126;0,9806;0,9335;0,8542;0,7418;0,6286;0,4912
6;10;residencial;0,4027;0,2797;0,2809;0,315;0,3805;0,5059;0,5884;0,4997;0,4198;0,4071;0,406;0,3875;0,5497;0,5108;0,499;0,5087;0,5796;0,7871;0,9852;0,9958;0,7905;0,7542;0,6507;0,4838
6;11;residencial;0,3756;0,3015;0,3022;0,2851;0,4549;0,4962;0,6567;0,4539;0,4224;0,3612;0,4124;0,4051;0,5122;0,5425;0,5018;0,4806;0,5812;0,7884;0,9181;0,8956;0,8322;0,6864;0,6029;0,5101
6;12;comercial;0,1864;0,2158;0,2218;0,2076;0,1936;0,2945;0,6619;0,7617;0,8641;1,0494;1,0184;0,9229;0,7373;0,8625;0,9265;0,9876;0,8991;0,8071;0,6176;0,4208;0,3127;0,1876;0,1905;0,1981
6;13;comercial;0,1881;0,2167;0,1841;0,1886;0,1898;0,2775;0,6109;0,8486;0,8918;0,9315;0,997;0,9331;0,8516;0,9515;1,0459;0,9907;0,8966;0,7502;0,6078;0,4162;0,3059;0,2006;0,2013;0,198
6;14;comercial;0,2108;0,2032;0,1742;0,2041;0,2127;0,3132;0,6079;0,8378;0,8588;0,9774;0,9592;0,9271;0,7714;0,8202;0,9457;1,0191;0,8849;0,8231;0,5998;0,3899;0,3151;0,2021;0,1996;0,1999
6;15;comercial;0,1977;0,1822;0,2006;0,2175;0,1806;0,2856;0,5782;0,7844;0,8815;1,0456;0,9737;0,8469;0,805;0,8368;0,9725;0,9197;0,9265;0,7626;0,666;0,3647;0,3327;0,2084;0,1926;0,1837
6;16;comercial;0,2028;0,1907;0,2052;0,1827;0,1856;0,3101;0,5728;0,8369;0,8636;1,0148;1,0145;0,8047;0,7365;0,8734;0,9812;1,0267;0,8875;0,7896;0,6326;0,3893;0,276;0,1774;0,2054;0,1934
6;17;comercial;0,1961;0,2065;0,1962;0,1989;0,1886;0,2984;0,6003;0,8218;0,8872;0,9416;0,9339;0,9195;0,8763;0,8947;1,0875;0,9973;0,8582;0,7549;0,6251;0,4006;0,2875;0,1992;0,2043;0,2001
6;18;comercial;0,2044;0,2117;0,1978;0,2047;0,2084;0,3238;0,5381;0,7235;0,8434;1,0128;1,0909;0,9484;0,7582;0,9307;1,0443;0,9325;0,8831;0,8427;0,5842;0,4175;0,2846;0,1863;0,1927;0,2059
6;19;comercial;0,1967;0,2173;0,201;0,1966;0,2061;0,3288;0,6376;0,8226;0,9471;1,0578;0,9721;0,9222;0,7712;0,8675;1,0745;0,8801;0,9152;0,7962;0,5475;0,4128;0,2881;0,2102;0,2031;0,1931
6;20;comercial;0,215;0,2099;0,1977;0,2061;0,2018;0,29;0,6368;0,7535;0,896;0,981;0,9351;0,8678;0,71;0,8903;0,9385;1,0219;0,859;0,7656;0,5725;0,3745;0,3056;0,2031;0,208;0,2038
6;21;comercial;0,197;0,2083;0,2029;0,2043;0,1922;0,2983;0,5902;0,7165;0,8273;1,0178;0,9575;0,8704;0,763;0,8771;1,0063;1,0942;0,7955;0,7594;0,5972;0,4044;0,2802;0,1922;0,202;0,1868
6;22;comercial;0,1972;0,2208;0,2015;0,1904;0,1783;0,3067;0,5711;0,7314;0,8833;0,9584;1,0694;0,7534;0,7202;0,9032;0,931;0,9904;0,8855;0,8141;0,6098;0,426;0,2856;0,1962;0,1998;0,2194
6;23;industrial;0,9635;0,747;0,8151;0,8089;0,8184;0,9097;0,8557;0,9749;1,0081;1,1125;1,0762;1,0223;1,0562;0,9893;0,9504;1,0064;0,9984;0,9318;0,8841;0,9091;0,8344;0,7651;0,7807;0,8206
6;24;industrial;0,7851;0,8243;0,7336;0,8075;0,8246;0,85;0,9775;0,9318;0,9517;1,0336;1,0281;1,0346;0,9452;1,0292;0,9926;1,0198;1,0569;0,87;0,8731;0,8307;0,9269;0,7132;0,8659;0,8013
6;25;industrial;0,7755;0,8268;0,8711;0,8261;0,7792;0,8921;0,8671;0,9875;1,0016;0,9928;0,9576;0,9951;0,9935;0,9886;1,001;0,9995;1,0657;0,9279;0,8886;0,9591;0,8367;0,8191;0,7867;0,8475
6;26;industrial;0,8283;0,7512;0,8391;0,9161;0,7142;0,9147;0,938;0,975;0,951;1,0043;0,9819;0,9701;1,0314;1,0563;1,0064;0,9817;0,9544;0,9049;0,912;0,8618;0,7636;0,8948;0,7881;0,8173
6;27;industrial;0,8345;0,8113;0,828;0,8494;0,7489;0,9557;0,8827;1,065;0,911;1,0007;1,0064;1,0199;0,9267;1,0446;1,019;1,0218;1,0162;0,9411;0,8251;0,8744;0,804;0,8167;0,7508;0,7716
6;28;industrial;0,7945;0,8297;0,7802;0,7994;0,7807;0,9519;0,985;1,0237;1,0101;0,9606;1,0273;0,916;1,0445;1,0269;0,9742;1,0402;0,9493;0,9063;0,9393;0,9017;0,7689;0,7394;0,7895;0,8016
6;29;industrial;0,772;0,8074;0,8147;0,816;0,819;0,87;0,8845;1,0933;1,0198;0,9466;0,9826;1,0572;0,9717;0,9705;0,92;0,9426;0,9176;0,8282;0,8304;0,9257;0,8794;0,7958;0,7988;0,8481
6;30;industrial;0,7547;0,7783;0,8127;0,7854;0,8124;0,8577;0,9565;1,0176;1,0317;1,0647;0,9736;0,9488;0,995;0,9124;0,9989;0,9993;1,0138;0,8794;0,854;0,8971;0,8654;0,8395;0,811;0,795
6;31;industrial;0,8205;0,7839;0,8085;0,7319;0,8434;0,9212;0,8778;0,975;0,9598;0,9407;0,999;1,0426;0,9777;1,0848;1,0238;1,0517;0,97;0,9874;0,9267;0,9793;0,7824;0,8769;0,844;0,7523
6;32;industrial;0,8209;0,8044;0,797;0,8293;0,8185;0,8987;0,9502;0,9498;0,9978;1,1182;1,0017;1,0956;1,088;1,0192;1,0057;1,0623;1,0401;0,9285;0,9967;0,8883;0,7907;0,8046;0,9023;0,8433
6;33;industrial;0,7653;0,7984;0,7445;0,767;0,7772;0,8973;0,9351;1,0382;0,9225;0,9905;1,0005;1,055;1,036;1,0227;1,0168;0,9224;0,9509;0,9644;0,9381;0,9048;0,7992;0,7482;0,7511;0,7994
6;34;industrial;0,8113;0,7581;0,7998;0,6668;0,7629;0,8838;0,8564;0,9327;0,945;1,0606;1,0702;1,0537;0,9062;1,0996;0,9542;1,0109;1,0929;0,9221;0,8838;0,915;0,7952;0,744;0,8306;0,8003
7;1;residencial;0,3576;0,2868;0,3132;0,282;0,4128;0,4977;0,5867;0,4721;0,4165;0,4367;0,4275;0,4178;0,4842;0,5056;0,4361;0,4536;0,5622;0,7599;1,0592;0,8369;0,7771;0,6947;0,6165;0,5276
7;2;residencial;0,4047;0,3;0,2874;0,308;0,4035;0,5567;0,6496;0,4718;0,4423;0,3887;0,3791;0,4142;0,5015;0,5207;0,4941;0,5326;0,6314;0,811;0,9721;0,8516;0,8168;0,6462;0,6292;0,5095
7;3;residencial;0,4093;0,3004;0,2908;0,2828;0,3987;0,5016;0,5995;0,4709;0,3849;0,4307;0,3925;0,3702;0,4873;0,4926;0,488;0,5148;0,5564;0,8486;1,0212;0,8608;0,8132;0,7115;0,5778;0,4998
7;4;residencial;0,3847;0,2862;0,3123;0,2906;0,3992;0,5064;0,6024;0,5195;0,4004;0,38;0,3874;0,4091;0,4655;0,5141;0,5394;0,4899;0,5736;0,834;0,9865;0,9952;0,8222;0,6809;0,5952;0,4815
7;5;residencial;0,4007;0,2994;0,2843;0,312;0,4218;0,4969;0,5783;0,4894;0,3842;0,3953;0,3869;0,3752;0,5384;0,5094;0,5244;0,4999;0,601;0,7629;1,0101;0,9053;0,8022;0,6935;0,6386;0,4868
7;6;residencial;0,3844;0,2798;0,2948;0,3371;0,4122;0,5145;0,5977;0,5191;0,408;0,3878;0,4402;0,3739;0,4715;0,5242;0,5098;0,5117;0,5693;0,8179;0,9944;0,9504;0,8184;0,6643;0,637;0,5004
7;7;residencial;0,4242;0,2973;0,2922;0,2923;0,3891;0,4707;0,5773;0,5192;0,3876;0,3958;0,391;0,4096;0,5023;0,505;0,5058;0,5054;0,6129;0,747;0,9724;0,8467;0,8512;0,6956;0,6319;0,5181
7;8;residencial;0,4395;0,2964;0,3088;0,2631;0,3573;0,4655;0,5852;0,5483;0,4148;0,368;0,3709;0,4277;0,5045;0,5155;0,4779;0,5007;0,6285;0,8139;0,9457;0,9452;0,8328;0,7128;0,596;0,4835
7;9;residencial;0,3734;0,2757;0,3235;0,2824;0,3836;0,4834;0,581;0,538;0,3979;0,4399;0,4174;0,4328;0,4747;0,5102;0,5079;0,4846;0,6041;0,8084;1,0222;0,9055;0,8355;0,759;0,6117;0,4996
7;10;residencial;0,3734;0,3047;0,2824;0,3182;0,4184;0,5034;0,6295;0,5173;0,3936;0,3654;0,3982;0,4091;0,5429;0,5282;0,5041;0,4804;0,5824;0,7718;0,9941;0,8832;0,793;0,6584;0,5905;0,4715
7;11;residencial;0,3771;0,3069;0,3173;0,2994;0,4193;0,5089;0,5881;0,5231;0,3948;0,3971;0,3818;0,3645;0,4651;0,4873;0,5101;0,4772;0,5996;0,7672;1,0197;0,9192;0,8175;0,7186;0,5557;0,4717
7;12;comercial;0,1776;0,1856;0,1845;0,1977;0,2286;0,2872;0,6221;0,8578;0,9011;0,9933;0,9822;0,9017;0,8452;0,9379;1,0416;1,0459;0,778;0,7403;0,5824;0,3951;0,3025;0,1932;0,2046;0,2003
7;13;comercial;0,1985;0,2098;0,1855;0,1896;0,1924;0,3101;0,6097;0,8898;0,9123;0,9703;0,9337;0,9095;0,6808;0,8873;0,8838;0,9469;0,9786;0,8328;0,6114;0,3843;0,3015;0,2024;0,1865;0,1735
7;14;comercial;0,214;0,2027;0,2083;0,2037;0,1926;0,3078;0,6469;0,7581;0,9288;0,9689;0,9971;0,9425;0,8317;0,9584;0,949;1,0151;0,9016;0,8001;0,6205;0,3797;0,3076;0,1921;0,2039;0,1932
7;15;comercial;0,1974;0,2026;0,2139;0,212;0,19;0,2976;0,607;0,809;0,9508;0,949;1,0365;0,8695;0,7377;0,9733;0,9956;1,029;0,8582;0,7671;0,5668;0,4059;0,2765;0,1876;0,2011;0,2148
7;16;comercial;0,2086;0,1749;0,1972;0,2041;0,1834;0,2806;0,6206;0,7836;0,8688;1,022;0,9923;0,9055;0,782;0,8106;0,9239;1,0487;0,8968;0,67;0,5483;0,413;0,286;0,2107;0,2129;0,1969
